player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Antony Auclair,AuclAn00,2018_01_TB_NO,201809090nor,2018,TB,10,15,0,0,15,45
Shaun Wilson,WilsSh01,2018_01_TB_NO,201809090nor,2018,TB,2,3,0,0,5,15
Chris Conte,ContCh00,2018_01_TB_NO,201809090nor,2018,TB,0,0,64,100,9,27
Lavonte David,DaviLa00,2018_01_TB_NO,201809090nor,2018,TB,0,0,64,100,6,18
Kwon Alexander,AlexKw00,2018_01_TB_NO,201809090nor,2018,TB,0,0,64,100,6,18
Justin Evans,EvanJu00,2018_01_TB_NO,201809090nor,2018,TB,0,0,63,98,6,18
Gerald McCoy,McCoGe99,2018_01_TB_NO,201809090nor,2018,TB,0,0,59,92,6,18
Carlton Davis,DaviCa02,2018_01_TB_NO,201809090nor,2018,TB,0,0,56,88,0,0
Vernon Hargreaves III,HargVe00,2018_01_TB_NO,201809090nor,2018,TB,0,0,53,83,6,18
Vinny Curry,CurrVi00,2018_01_TB_NO,201809090nor,2018,TB,0,0,48,75,6,18
Jason Pierre-Paul,PierJa99,2018_01_TB_NO,201809090nor,2018,TB,0,0,48,75,5,15
Ryan Smith,SmitRy00,2018_01_TB_NO,201809090nor,2018,TB,0,0,44,69,17,52
Beau Allen,AlleBe00,2018_01_TB_NO,201809090nor,2018,TB,0,0,31,48,0,0
Carl Nassib,NassCa00,2018_01_TB_NO,201809090nor,2018,TB,0,0,26,41,1,3
William Gholston,GholWi00,2018_01_TB_NO,201809090nor,2018,TB,0,0,25,39,6,18
Adarius Taylor,GlanAd00,2018_01_TB_NO,201809090nor,2018,TB,0,0,20,31,24,73
M.J. Stewart,StewM.00,2018_01_TB_NO,201809090nor,2018,TB,0,0,19,30,17,52
Jerel Worthy,WortJe00,2018_01_TB_NO,201809090nor,2018,TB,0,0,15,23,0,0
Noah Spence,SpenNo00,2018_01_TB_NO,201809090nor,2018,TB,0,0,4,6,0,0
Jordan Whitehead,WhitJo03,2018_01_TB_NO,201809090nor,2018,TB,0,0,1,2,17,52
Isaiah Johnson,JohnIs00,2018_01_TB_NO,201809090nor,2018,TB,0,0,0,0,24,73
Cameron Lynch,LyncCa00,2018_01_TB_NO,201809090nor,2018,TB,0,0,0,0,18,55
Chandler Catanzaro,CataCh00,2018_01_TB_NO,201809090nor,2018,TB,0,0,0,0,18,55
Jack Cichy,CichJa00,2018_01_TB_NO,201809090nor,2018,TB,0,0,0,0,15,45
Garrison Sanborn,SanbGa00,2018_01_TB_NO,201809090nor,2018,TB,0,0,0,0,10,30
Bryan Anger,AngeBr00,2018_01_TB_NO,201809090nor,2018,TB,0,0,0,0,10,30
Leonard Wester,WestLe00,2018_01_TB_NO,201809090nor,2018,TB,0,0,0,0,9,27
Javien Elliott,ElliJa01,2018_01_TB_NO,201809090nor,2018,TB,0,0,0,0,1,3
Alex Lewis,LewiAl01,2018_01_BUF_BAL,201809090rav,2018,BAL,80,100,0,0,7,21
Ronnie Stanley,StanRo00,2018_01_BUF_BAL,201809090rav,2018,BAL,80,100,0,0,7,21
Matt Skura,SkurMa01,2018_01_BUF_BAL,201809090rav,2018,BAL,80,100,0,0,7,21
James Hurst,HursJa00,2018_01_BUF_BAL,201809090rav,2018,BAL,55,69,0,0,7,21
Marshal Yanda,YandMa20,2018_01_BUF_BAL,201809090rav,2018,BAL,55,69,0,0,0,0
Joe Flacco,FlacJo00,2018_01_BUF_BAL,201809090rav,2018,BAL,55,69,0,0,0,0
Nick Boyle,BoylNi00,2018_01_BUF_BAL,201809090rav,2018,BAL,54,68,0,0,7,21
Michael Crabtree,CrabMi00,2018_01_BUF_BAL,201809090rav,2018,BAL,53,66,0,0,0,0
John Brown,BrowJo02,2018_01_BUF_BAL,201809090rav,2018,BAL,48,60,0,0,0,0
Maxx Williams,WillMa04,2018_01_BUF_BAL,201809090rav,2018,BAL,44,55,0,0,12,35
Willie Snead,SneaWi00,2018_01_BUF_BAL,201809090rav,2018,BAL,42,52,0,0,0,0
Javorius Allen,AlleJa01,2018_01_BUF_BAL,201809090rav,2018,BAL,30,38,0,0,18,53
Lamar Jackson,JackLa00,2018_01_BUF_BAL,201809090rav,2018,BAL,30,38,0,0,0,0
Alex Collins,CollAl00,2018_01_BUF_BAL,201809090rav,2018,BAL,27,34,0,0,0,0
Orlando Brown Jr.,BrowOr00,2018_01_BUF_BAL,201809090rav,2018,BAL,25,31,0,0,7,21
Bradley Bozeman,BozeBr00,2018_01_BUF_BAL,201809090rav,2018,BAL,25,31,0,0,7,21
Mark Andrews,AndrMa00,2018_01_BUF_BAL,201809090rav,2018,BAL,22,28,0,0,2,6
Kenneth Dixon,DixoKe00,2018_01_BUF_BAL,201809090rav,2018,BAL,22,28,0,0,0,0
Janarion Grant,GranJa01,2018_01_BUF_BAL,201809090rav,2018,BAL,20,25,0,0,11,32
Chris Moore,MoorCh00,2018_01_BUF_BAL,201809090rav,2018,BAL,19,24,0,0,23,68
Patrick Ricard,RicaPa00,2018_01_BUF_BAL,201809090rav,2018,BAL,14,18,11,17,2,6
Tony Jefferson,JeffTo00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,64,100,2,6
Marlon Humphrey,HumpMa00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,54,84,4,12
Tavon Young,YounTa01,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,49,77,12,35
C.J. Mosley,MoslC.00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,47,73,0,0
Brandon Carr,CarrBr99,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,47,73,0,0
Eric Weddle,WeddEr99,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,47,73,0,0
Chris Wormley,WormCh00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,37,58,2,6
Matt Judon,JudoMa00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,36,56,3,9
Za'Darius Smith,SmitZa00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,36,56,1,3
Terrell Suggs,SuggTe99,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,31,48,0,0
Brent Urban,UrbaBr00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,28,44,2,6
Chuck Clark,ClarCh00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,26,41,27,79
Patrick Onwuasor,OnwuPa00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,26,41,12,35
Brandon Williams,WillBr02,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,26,41,2,6
Michael Pierce,PierMi00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,26,41,0,0
Kenny Young,YounKe03,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,23,36,21,62
Tim Williams,WillTi00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,23,36,18,53
Tyus Bowser,BowsTy00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,20,31,25,74
Anthony Averett,AverAn00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,17,27,15,44
Chris Board,BoarCh00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,10,16,27,79
Maurice Canady,CanaMa00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,10,16,25,74
Anthony Levine,LeviAn00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,9,14,19,56
Justin Tucker,TuckJu00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,0,0,16,47
Morgan Cox,CoxxMo00,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,0,0,12,35
Sam Koch,KochSa20,2018_01_BUF_BAL,201809090rav,2018,BAL,0,0,0,0,12,35
Jordan Mills,MillJo02,2018_01_BUF_BAL,201809090rav,2018,BUF,64,100,0,0,2,6
John Miller,MillJo04,2018_01_BUF_BAL,201809090rav,2018,BUF,64,100,0,0,2,6
Vlad Ducasse,DucaVl20,2018_01_BUF_BAL,201809090rav,2018,BUF,64,100,0,0,2,6
Ryan Groy,GroyRy00,2018_01_BUF_BAL,201809090rav,2018,BUF,64,100,0,0,2,6
Dion Dawkins,DawkDi00,2018_01_BUF_BAL,201809090rav,2018,BUF,62,97,0,0,2,6
Zay Jones,JoneZa00,2018_01_BUF_BAL,201809090rav,2018,BUF,60,94,0,0,0,0
Kelvin Benjamin,BenjKe00,2018_01_BUF_BAL,201809090rav,2018,BUF,47,73,0,0,0,0
Jeremy Kerley,KerlJe00,2018_01_BUF_BAL,201809090rav,2018,BUF,44,69,0,0,3,9
Charles Clay,ClayCh00,2018_01_BUF_BAL,201809090rav,2018,BUF,40,62,0,0,0,0
LeSean McCoy,McCoLe01,2018_01_BUF_BAL,201809090rav,2018,BUF,34,53,0,0,0,0
Josh Allen,AlleJo02,2018_01_BUF_BAL,201809090rav,2018,BUF,32,50,0,0,0,0
Nathan Peterman,PeteNa00,2018_01_BUF_BAL,201809090rav,2018,BUF,32,50,0,0,0,0
Marcus Murphy,MurpMa03,2018_01_BUF_BAL,201809090rav,2018,BUF,23,36,0,0,11,32
Logan Thomas,ThomLo00,2018_01_BUF_BAL,201809090rav,2018,BUF,18,28,0,0,25,74
Jason Croom,CrooJa00,2018_01_BUF_BAL,201809090rav,2018,BUF,18,28,0,0,16,47
Robert Foster,FostRo01,2018_01_BUF_BAL,201809090rav,2018,BUF,16,25,0,0,4,12
Andre Holmes,HolmAn00,2018_01_BUF_BAL,201809090rav,2018,BUF,11,17,0,0,25,74
Chris Ivory,IvorCh00,2018_01_BUF_BAL,201809090rav,2018,BUF,7,11,0,0,0,0
Marshall Newhouse,NewhMa20,2018_01_BUF_BAL,201809090rav,2018,BUF,3,5,0,0,2,6
Patrick DiMarco,DiMaPa00,2018_01_BUF_BAL,201809090rav,2018,BUF,1,2,0,0,20,59
Tremaine Edmunds,EdmuTr01,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,80,100,7,21
Phillip Gaines,GainPh00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,79,99,8,24
Jordan Poyer,PoyeJo00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,77,96,7,21
Tre'Davious White,WhitTr01,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,77,96,7,21
Matt Milano,MilaMa00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,76,95,25,74
Micah Hyde,HydeMi00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,76,95,7,21
Jerry Hughes,HughJe99,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,53,66,1,3
Kyle Williams,WillKy20,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,45,56,7,21
Lorenzo Alexander,AlexLo99,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,44,55,16,47
Harrison Phillips,PhilHa00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,41,51,2,6
Eddie Yarbrough,YarbEd01,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,39,49,0,0
Star Lotulelei,LotuSt00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,38,48,7,21
Shaq Lawson,LawsSh00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,35,44,6,18
Adolphus Washington,WashAd00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,32,40,0,0
Rafael Bush,BushRa00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,31,39,16,47
Trent Murphy,MurpTr00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,28,35,7,21
Taron Johnson,JohnTa01,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,17,21,2,6
Ramon Humber,HumbRa00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,4,5,25,74
Lafayette Pitts,PittLa00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,3,4,25,74
Siran Neal,NealSi00,2018_01_BUF_BAL,201809090rav,2018,BUF,0,0,3,4,16,47
