season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,NA,NA,NA,NA,CaviKw00,kwame-cavil-1,Kwame Cavil,WR,Texas,6-2,208,4.54,NA,39.5,118,NA,NA
2000,NA,NA,NA,NA,NA,NA,Chris Chaloupka,QB,SMU,6-2,216,4.96,NA,NA,NA,NA,NA
2000,2000,Minnesota Vikings,3,88,ChapDo00,doug-chapman-1,Doug Chapman,RB,Marshall,5-10,215,4.56,16,38.5,128,6.84,4.2
2000,2000,Seattle Seahawks,2,52,CharIk20,ike-charlton-1,Ike Charlton,CB,Virginia Tech,5-11,205,4.47,16,NA,126,NA,NA
2000,NA,NA,NA,NA,NA,NA,Chrys Chukwuma,RB,Arkansas,6-1,232,4.56,NA,NA,115,NA,NA
2000,2000,Jacksonville Jaguars,4,123,NA,NA,Joey Chustz,OT,Louisiana Tech,6-7,304,5.08,28,31,103,7.65,4.65
2000,NA,NA,NA,NA,NA,NA,Pedro Cirino,S,Boston Col.,5-11,197,4.59,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,John Saint Clair,C,Virginia,6-5,302,5.2,25,NA,NA,NA,NA
2000,2000,Pittsburgh Steelers,3,72,ClanKe20,NA,Kendrick Clancy,DT,Mississippi,6-1,283,5.25,25,27.5,108,7.98,4.65
2000,2000,Atlanta Falcons,2,37,ClarTr20,NA,Travis Claridge,OG,USC,6-5,303,5.15,29,31.5,100,7.77,4.86
2000,2000,Jacksonville Jaguars,7,245,ClarDa21,NA,Danny Clark,ILB,Illinois,6-2,245,4.75,20,NA,NA,NA,NA
2000,2000,Green Bay Packers,2,44,ClifCh20,NA,Chad Clifton,OT,Tennessee,6-5,334,5.05,24,30.5,102,7.58,4.73
2000,2000,Denver Broncos,3,70,ColeCh00,chris-cole-2,Chris Cole,WR,Texas A&M,6-0,191,4.37,NA,37.5,125,6.76,4.09
2000,NA,NA,NA,NA,ColeCh01,chris-coleman-1,Chris Coleman,WR,North Carolina State,6-0,211,4.61,NA,32.5,110,6.79,4.1
2000,2000,Tampa Bay Buccaneers,2,51,ColeCo21,cosey-coleman-1,Cosey Coleman,OG,Tennessee,6-4,322,5.4,NA,28,101,8.15,4.97
2000,2000,New York Jets,3,78,ColeLa00,laveranues-coles-1,Laveranues Coles,WR,Florida State,5-11,192,4.41,NA,34,115,6.89,4.39
2000,2000,Pittsburgh Steelers,6,173,CombCh21,NA,Chris Combs,DT,Duke,6-5,286,5.16,22,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Kurth Connell,OT,Washington,6-4,291,5.49,27,33,103,8.14,4.84
2000,NA,NA,NA,NA,NA,NA,Rameel Connor,DE,Illinois,6-3,276,5,25,35.5,121,7.65,4.45
2000,NA,NA,NA,NA,NA,NA,D.J. Cooper,DT,Arkansas,6-3,277,5.22,NA,28,108,7.41,4.49
2000,NA,NA,NA,NA,NA,NA,Ashley Cooper,S,Mississippi State,5-10,208,4.67,16,NA,117,NA,NA
2000,NA,NA,NA,NA,CoxxRe20,NA,Renard Cox,CB,Maryland,5-11,192,4.68,13,38,111,7.1,NA
2000,NA,NA,NA,NA,CrawCa00,casey-crawford-1,Casey Crawford,TE,Virginia,6-6,244,4.83,18,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Sedrick Curry,CB,Texas A&M,6-1,197,4.44,NA,39,125,6.34,3.94
2000,NA,NA,NA,NA,NA,NA,Chris Daniels,WR,Purdue,6-3,217,4.74,NA,33,115,7.2,4.24
2000,NA,NA,NA,NA,NA,NA,Brandon Daniels,WR,Oklahoma,5-10,211,4.54,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Joe Dean Davenport,TE,Arkansas,6-7,268,5.06,13,30,108,7.33,4.67
2000,NA,NA,NA,NA,NA,NA,Darren Davis,RB,Iowa State,5-8,189,4.81,13,32,109,7.04,4.47
2000,NA,NA,NA,NA,NA,NA,Adam Davis,OG,Oklahoma State,6-4,309,5.66,NA,26,92,8.51,5
2000,2000,Cleveland Browns,3,79,DawsJa00,jajuan-dawson-1,JaJuan Dawson,WR,Tulane,6-1,199,4.55,NA,34,117,6.96,4.16
2000,2000,New York Giants,1,11,DaynRo00,ron-dayne-1,Ron Dayne,RB,Wisconsin,5-11,259,4.65,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,DeLoJe20,NA,Jerry DeLoach,DT,California,6-3,314,4.99,19,31.5,101,7.4,4.57
2000,NA,NA,NA,NA,NA,NA,Mike Derouselle,DT,Houston,6-2,314,5.28,27,27.5,96,7.67,4.8
2000,2000,Green Bay Packers,4,98,DiggNa20,NA,Na'il Diggs,OLB,Ohio State,6-4,231,4.66,NA,NA,NA,NA,NA
2000,2000,Detroit Lions,3,81,DrouRe00,reuben-droughns-1,Reuben Droughns,RB,Oregon,5-11,215,4.66,13,30,115,7.34,4.41
2000,2000,Cincinnati Bengals,3,66,DugaRo00,ron-dugans-1,Ron Dugans,WR,Florida State,6-1,206,4.58,NA,NA,117,NA,NA
2000,2000,Miami Dolphins,4,117,DyerDe00,deon-dyer-1,Deon Dyer,FB,North Carolina,5-11,260,4.99,NA,28,104,7.88,4.81
2000,NA,NA,NA,NA,NA,NA,Chris Edwards,OLB,Georgia Tech,6-5,226,4.65,NA,NA,NA,NA,NA
2000,2000,Dallas Cowboys,6,180,EdwaMa20,mario-edwards-3,Mario Edwards,CB,Florida State,6-0,191,4.46,NA,NA,120,NA,NA
2000,2000,New York Jets,1,12,ElliSh00,NA,Shaun Ellis,DE,Tennessee,6-4,280,4.85,NA,NA,NA,NA,NA
2000,2000,San Francisco 49ers,2,35,EngeJo20,john-engelberger-1,John Engelberger,DE,Virginia Tech,6-4,260,4.73,24,34,115,6.95,4.28
2000,NA,NA,NA,NA,NA,NA,Dwan Epps,ILB,Texas Southern,6-1,242,4.68,8,34.5,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Matt Farmer,WR,Air Force,6-0,190,4.51,NA,33,108,6.63,3.94
2000,2000,Pittsburgh Steelers,4,103,FarmDa00,danny-farmer-1,Danny Farmer,WR,UCLA,6-3,217,4.58,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Kevin Feterik,QB,BYU,5-11,207,4.92,NA,31,106,7.3,4.45
2000,NA,NA,NA,NA,NA,NA,Chafie Fields,WR,Penn State,6-1,196,4.43,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,FielAa20,NA,Aaron Fields,DE,Troy,6-4,243,4.76,22,34,115,7.51,4.56
2000,NA,NA,NA,NA,FlemZe00,zeron-flemister-1,Zeron Flemister,TE,Iowa,6-4,249,4.72,14,37,116,6.92,4.16
2000,2000,Buffalo Bills,1,26,FlowEr20,NA,Erik Flowers,DE,Arizona State,6-4,271,4.75,24,33,114,7.21,4.15
2000,NA,NA,NA,NA,NA,NA,Derrick Foster,RB,Texas A&M-Kingsville,5-11,201,4.43,19,34.5,117,6.84,4.36
2000,NA,NA,NA,NA,FostLa00,larry-foster-1,Larry Foster,WR,LSU,5-10,198,4.55,NA,37,121,6.88,4.06
2000,2000,Philadelphia Eagles,6,178,NA,NA,John Frank,DE,Utah,6-4,280,4.78,32,37,117,7.07,4.27
2000,2000,Green Bay Packers,1,14,FranBu00,bubba-franks-1,Bubba Franks,TE,Miami (FL),6-6,265,4.85,NA,NA,NA,NA,NA
2000,2000,Detroit Lions,5,145,FranTo21,NA,Todd Franz,S,Tulsa,6-1,199,4.55,14,NA,NA,NA,NA
2000,2000,Miami Dolphins,5,152,FreeAr20,NA,Arturo Freeman,S,South Carolina,6-0,188,4.5,14,35.5,124,6.91,4.38
2000,2000,Tennessee Titans,3,93,FrisBy20,NA,Byron Frisch,DE,BYU,6-4,281,4.73,31,34.5,114,7.2,4.41
2000,2000,Oakland Raiders,7,227,FulcMo20,mondriel-fulcher-1,Mondriel Fulcher,FB,Miami (FL),6-3,253,4.85,18,27,116,7.46,4.52
2000,NA,NA,NA,NA,GambTr20,NA,Trent Gamble,S,Wyoming,5-9,186,4.56,21,37,124,6.6,3.9
2000,2000,Pittsburgh Steelers,6,204,NA,NA,Jason Gavadza,TE,Kent State,6-3,249,4.62,22,32.5,113,7.15,4.3
2000,2000,San Diego Chargers,4,111,GaylTr00,trevor-gaylor-1,Trevor Gaylor,WR,Miami (OH),6-3,199,4.56,NA,37.5,121,7.03,4.29
2000,2000,Green Bay Packers,5,149,GbajKa20,NA,Kabeer Gbaja-Biamila,OLB,San Diego State,6-4,243,4.65,21,34,120,6.9,4.28
2000,2000,New Orleans Saints,6,200,NA,NA,Sherrod Gideon,WR,Southern Miss,5-11,173,4.66,NA,NA,NA,NA,NA
2000,2000,Denver Broncos,2,40,GoldIa00,ian-gold-1,Ian Gold,OLB,Michigan,6-1,221,4.56,21,33,115,6.97,4.19
2000,2000,Dallas Cowboys,2,49,GoodDw20,NA,Dwayne Goodrich,CB,Tennessee,5-11,195,4.45,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Lamar Grant,CB,Duke,5-11,188,4.62,16,32,117,7.3,4.3
2000,2000,Carolina Panthers,2,57,GranDe21,deon-grant-1,Deon Grant,S,Tennessee,6-2,209,4.5,15,NA,NA,NA,NA
2000,2000,Miami Dolphins,6,167,GranEr20,NA,Ernest Grant,DT,Ark-Pine Bluff,6-5,316,5.31,24,29.5,98,8,5.03
2000,NA,NA,NA,NA,NA,NA,Jonathan Gray,OT,Texas Tech,6-4,338,5.85,20,23,94,NA,NA
2000,NA,NA,NA,NA,NA,NA,Brian Gray,CB,BYU,6-1,214,4.94,19,33.5,116,7.38,4.24
2000,2000,Detroit Lions,2,50,GreeBa20,barrett-green-1,Barrett Green,OLB,West Virginia,6-0,233,4.56,22,36,120,NA,NA
2000,2000,Tennessee Titans,7,213,GreeMi00,NA,Mike Green,S,NW State (LA),6-0,189,4.53,NA,38.5,118,NA,4.2
2000,2000,Tennessee Titans,7,213,GreeMi00,mike-green-4,Mike Green,FB,Houston,6-0,253,4.78,25,28.5,108,7.08,4.34
2000,NA,NA,NA,NA,GregDa20,NA,Damian Gregory,DT,Illinois State,6-2,307,4.87,27,30,105,7.37,4.6
2000,2000,New York Giants,2,42,GrifCo20,NA,Cornelius Griffin,DE,Alabama,6-3,297,4.9,30,31,111,7.63,4.62
2000,2000,Pittsburgh Steelers,5,137,HaggCl20,NA,Clark Haggans,OLB,Colorado State,6-3,253,4.97,20,31.5,109,7.12,4.21
2000,NA,NA,NA,NA,NA,NA,Ricky Hall,WR,Virginia Tech,6-2,206,4.52,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Dante' Hall,RB,Texas A&M,5-8,191,4.44,18,38,123,6.62,3.82
2000,NA,NA,NA,NA,HallJa21,NA,James Hall,DE,Michigan,6-2,271,5.03,NA,32,111,7.86,4.51
2000,NA,NA,NA,NA,HambTr00,troy-hambrick-1,Troy Hambrick,RB,South Carolina,6-0,237,4.66,21,34.5,118,7.48,4.44
2000,NA,NA,NA,NA,NA,NA,Joey Hamilton,WR,Jacksonville State,6-1,201,4.54,NA,36,116,7.57,4.41
2000,2000,Tampa Bay Buccaneers,7,234,HamiJo20,joe-hamilton-1,Joe Hamilton,QB,Georgia Tech,5-10,192,4.81,NA,NA,106,NA,NA
2000,2000,Philadelphia Eagles,6,171,NA,NA,Thomas Hamner,RB,Minnesota,6-0,197,4.5,17,32,125,6.97,4.07
2000,NA,NA,NA,NA,NA,NA,D'Andre Hardeman,FB,Texas A&M,5-10,238,4.81,NA,30,109,7.27,4.36
2000,2000,New England Patriots,6,187,HarrAn21,NA,Antwan Harris,CB,Virginia,5-9,186,4.34,16,39,121,6.75,4.01
2000,2000,Miami Dolphins,7,232,NA,NA,Jeff Harris,CB,Georgia,6-0,190,4.53,NA,34.5,114,6.73,4.25
2000,2000,Washington Redskins,3,64,HarrLl20,lloyd-harrison-1,Lloyd Harrison,CB,North Carolina State,5-10,190,4.5,16,37.5,119,7.12,4.25
2000,2000,New York Jets,5,143,HayeWi00,windrell-hayes-1,Windrell Hayes,WR,USC,5-11,204,4.5,NA,NA,NA,7.33,4.18
2000,NA,NA,NA,NA,NA,NA,Semisi Heimuli,OG,Texas A&M,6-1,312,5.4,20,29,94,7.94,4.63
2000,NA,NA,NA,NA,HernSt20,NA,Steve Herndon,OG,Georgia,6-4,297,5.23,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Leroy Hodge,WR,Texas A&M,6-1,215,4.54,NA,34.5,116,7.14,4.21
2000,NA,NA,NA,NA,NA,NA,Deone Horinek,P,Colorado State,6-2,234,NA,NA,NA,NA,NA,NA
2000,2000,Minnesota Vikings,1,25,HovaCh20,NA,Chris Hovan,DT,Boston Col.,6-2,305,4.99,35,30,101,6.85,4.16
2000,2000,New Orleans Saints,2,33,HowaDa21,NA,Darren Howard,DE,Kansas State,6-4,281,5.09,NA,29,108,7,4.32
2000,NA,NA,NA,NA,HowaRe21,NA,Reggie Howard,CB,Memphis,5-11,190,4.55,NA,NA,NA,NA,NA
2000,2000,Washington Redskins,7,250,NA,NA,Ethan Howell,CB,Oklahoma State,5-11,186,4.56,16,NA,NA,6.98,4.13
2000,NA,NA,NA,NA,NA,NA,Aaron Humphrey,DE,Texas,6-3,254,5.1,21,34,119,NA,NA
2000,2000,Washington Redskins,6,202,HusaTo20,todd-husak-1,Todd Husak,QB,Stanford,6-3,216,5.2,NA,27.5,99,7.17,4.41
2000,NA,NA,NA,NA,InslTr00,trevor-insley-1,Trevor Insley,WR,Nevada,6-0,192,4.7,NA,NA,NA,NA,NA
2000,2000,Oakland Raiders,4,107,IoanJu20,NA,Junior Ioane,DT,Arizona State,6-3,324,5.12,NA,NA,NA,NA,NA
2000,2000,Arizona Cardinals,6,176,IssaJa20,NA,Jabari Issa,DT,Washington,6-5,296,5.05,19,31.5,105,7.69,4.72
2000,NA,NA,NA,NA,NA,NA,Keith Jackson,DT,Cheyney,6-4,319,5.2,28,NA,NA,NA,NA
2000,NA,NA,NA,NA,NA,NA,Al Jackson,OG,LSU,6-3,304,5.2,19,NA,NA,NA,NA
2000,2000,Seattle Seahawks,3,80,JackDa00,NA,Darrell Jackson,WR,Florida,6-0,197,4.56,NA,NA,NA,NA,NA
2000,2000,Denver Broncos,7,214,JackJa01,jarious-jackson-1,Jarious Jackson,QB,Notre Dame,6-0,226,4.68,NA,NA,109,NA,NA
2000,NA,NA,NA,NA,JackMa01,NA,Marlion Jackson,RB,Saginaw Valley State,6-1,242,4.6,24,35.5,125,7.15,4.14
2000,2000,Carolina Panthers,6,182,JameJe20,NA,Jeno James,OG,Auburn,6-3,320,5.62,24,25.5,94,8.51,5.22
2000,2000,Oakland Raiders,1,17,janikseb01,sebastian-janikowski-1,Sebastian Janikowski,K,Florida State,6-1,260,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,NA,JenkRo00,ronney-jenkins-1,Ronney Jenkins,RB,Northern Arizona,5-10,184,4.5,18,NA,118,NA,NA
2000,NA,NA,NA,NA,JennBr20,NA,Brandon Jennings,S,Texas A&M,6-0,198,4.51,16,38,123,6.91,4.14
2000,NA,NA,NA,NA,NA,NA,Ryan Johanningmeier,OG,Colorado,6-6,310,5.25,NA,29,107,7.9,4.66
2000,2000,Indianapolis Colts,5,138,NA,NA,Matt Johnson,OG,BYU,6-4,345,5.56,35,28,99,8.07,4.99
2000,NA,NA,NA,NA,JohnDo00,doug-johnson-3,Doug Johnson,QB,Florida,6-2,226,4.95,NA,29.5,96,NA,NA
2000,NA,NA,NA,NA,JohnDw20,NA,Dwight Johnson,DT,Baylor,6-4,285,4.97,26,28,105,7.51,4.76
2000,2001,San Francisco 49ers,7,224,JohnEr00,NA,Eric Johnson,S,Yale,6-0,215,4.6,12,38,121,6.96,4.17
2000,2000,Denver Broncos,4,101,JohnJe21,NA,Jerry Johnson,DT,Florida State,6-0,293,5.03,26,28.5,102,NA,NA
2000,NA,NA,NA,NA,NA,NA,Dwaune Jones,WR,Richmond,6-0,191,4.66,NA,NA,NA,NA,NA
2000,2000,New York Giants,6,177,JoneDh20,NA,Dhani Jones,OLB,Michigan,6-1,240,4.68,29,NA,NA,NA,NA
2000,NA,NA,NA,NA,JoneFr20,NA,Fred Jones,OLB,Colorado,6-2,247,4.95,17,32,113,7.27,4.39
2000,NA,NA,NA,NA,JoneJo00,john-jones-2,John Jones,TE,Pittsburgh,6-4,248,4.63,13,38.5,125,7.33,4.43
2000,2000,Arizona Cardinals,1,7,JoneTh00,thomas-jones-1,Thomas Jones,RB,Virginia,5-10,216,4.45,NA,NA,NA,NA,NA
2000,2000,Carolina Panthers,3,82,JordLe20,NA,Leander Jordan,OG,Indiana (PA),6-4,330,5.46,25,31,104,7.91,4.76
2000,NA,NA,NA,NA,NA,NA,Morgan Kane,RB,Wake Forest,6-1,221,4.62,29,37.5,121,6.81,4.16
2000,2000,Cincinnati Bengals,4,97,KeatCu00,curtis-keaton-1,Curtis Keaton,RB,West Virginia,5-10,214,4.41,23,41.5,131,6.82,3.93
2000,NA,NA,NA,NA,NA,NA,Tinker Keck,S,Cincinnati,6-1,200,4.55,15,36.5,120,6.96,4.31
2000,NA,NA,NA,NA,NA,NA,Matt Keller,FB,Ohio State,5-11,235,4.74,NA,NA,NA,NA,NA
2000,2000,Miami Dolphins,3,84,KellBe20,ben-kelly-1,Ben Kelly,CB,Colorado,5-9,183,4.53,17,36,116,6.63,3.95
2000,NA,NA,NA,NA,NA,NA,Dan Kendra,FB,Florida State,6-0,251,4.84,24,35,119,NA,NA
2000,2000,Denver Broncos,2,45,KennKe21,kenoy-kennedy-1,Kenoy Kennedy,S,Arkansas,6-1,221,4.71,8,33.5,113,7.08,4.38
2000,NA,NA,NA,NA,NA,NA,Sean Key,S,Florida State,5-11,188,4.65,NA,NA,NA,7.12,4.2
2000,NA,NA,NA,NA,NA,NA,Jimmy Kibble,P,Virginia Tech,5-10,195,NA,NA,NA,NA,NA,NA
2000,2000,Tennessee Titans,3,68,KinnEr00,erron-kinney-1,Erron Kinney,TE,Florida,6-6,272,4.9,NA,NA,NA,NA,NA
2000,2000,New England Patriots,2,46,KlemAd20,NA,Adrian Klemm,OT,Hawaii,6-4,307,4.98,24,NA,NA,NA,NA
2000,2000,St. Louis Rams,7,220,NA,NA,Andrew Kline,OG,San Diego State,6-2,305,5.43,26,28,103,7.54,4.6
2000,NA,NA,NA,NA,KnigMa00,marcus-knight-1,Marcus Knight,WR,Michigan,6-1,180,4.72,NA,28.5,106,7.11,4.38
2000,NA,NA,NA,NA,LamoNo20,NA,Noel LaMontagne,OG,Virginia,6-4,299,5.09,21,NA,NA,NA,NA
2000,2000,Dallas Cowboys,4,109,LarrKa20,NA,Kareem Larrimore,CB,West Texas A&M,5-11,190,4.42,NA,34,125,NA,NA
2000,2000,Buffalo Bills,6,194,LarsLe20,NA,Leif Larsen,DT,Texas-El Paso,6-4,300,5.08,45,30,110,7.46,4.37
2000,2000,Oakland Raiders,5,142,LechSh20,shane-lechler-1,Shane Lechler,P,Texas A&M,6-2,234,NA,NA,NA,NA,NA,NA
2000,2000,Green Bay Packers,7,242,LeexCh00,charles-lee-1,Charles Lee,WR,Central Florida,6-1,202,4.56,NA,35.5,125,7.3,4.25
2000,NA,NA,NA,NA,NA,NA,Tim Lester,QB,West. Michigan,6-0,202,5.02,NA,27,97,7.28,4.24
2000,2000,Baltimore Ravens,1,5,LewiJa00,jamal-lewis-2,Jamal Lewis,RB,Tennessee,6-0,240,4.58,23,NA,NA,NA,NA
2000,2000,Green Bay Packers,4,114,NA,NA,Anthony Lucas,WR,Arkansas,6-3,194,4.53,NA,35,121,NA,NA
2000,NA,NA,NA,NA,LucaAl20,NA,Al Lucas,DT,Troy,6-1,294,5,28,36,108,7.44,4.56
2000,NA,NA,NA,NA,NA,NA,Alton Lusk,WR,Central Oklahoma,6-2,182,4.61,NA,36.5,122,7.16,4.26
2000,2000,Chicago Bears,3,87,LymaDu00,NA,Dustin Lyman,ILB,Wake Forest,6-4,259,4.7,22,35,118,6.86,4.06
2000,2000,Indianapolis Colts,3,91,MackDa20,NA,David Macklin,CB,Penn State,5-9,194,4.54,NA,37.5,120,6.9,4.09
2000,2000,Cleveland Browns,5,130,MalbAn20,anthony-malbrough-1,Anthony Malbrough,CB,Texas Tech,5-9,184,4.44,20,35.5,117,6.73,4
2000,2000,Pittsburgh Steelers,5,163,MartTe00,tee-martin-1,Tee Martin,QB,Tennessee,6-2,227,4.58,NA,34.5,113,NA,NA
2000,NA,NA,NA,NA,NA,NA,Terrence McCaskey,TE,Mississippi State,6-5,271,5,NA,29,101,NA,NA
2000,NA,NA,NA,NA,McDoKe01,kevin-mcdougal-2,Kevin McDougal,RB,Colorado State,5-11,206,4.63,NA,32,108,7.08,4.12
2000,2000,Detroit Lions,1,20,McDoSt20,stockar-mcdougle-1,Stockar McDougle,OT,Oklahoma,6-5,361,5.5,24,NA,NA,NA,NA
2000,2000,Seattle Seahawks,1,22,McInCh20,chris-mcintosh-1,Chris McIntosh,OT,Wisconsin,6-6,315,5.39,28,NA,NA,NA,NA
