player,team,pass_attempts,batted_balls,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_tgt_throws,on_tgt_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Deshaun Watson,HOU,495,6,15,2,21,4.4,80,16.7,367,76.8,2019,WatsDe00,2.5,167,47,39,130,22.3,92,637,65,517,25,120,94,813
Baker Mayfield,CLE,534,20,19,2,30,5.8,93,18.1,362,70.6,2019,MayfBa00,2.3,211,65,24,129,21.8,60,470,58,471,1,-1,125,1128
Kyler Murray,ARI,542,18,24,4,17,3.3,92,17.9,378,73.5,2019,MurrKy00,2.3,151,63,16,127,20.6,108,780,70,536,33,244,116,938
Kirk Cousins,MIN,444,9,24,0,17,4,65,15.5,332,79,2019,CousKi00,2.7,107,48,30,106,22,1,46,1,46,0,0,124,1235
Ryan Fitzpatrick,MIA,502,15,7,3,28,5.7,87,17.7,358,72.8,2019,FitzRy00,2.3,192,48,66,154,26.7,15,75,13,75,0,0,66,564
Andy Dalton,CIN,528,14,17,7,27,5.4,92,18.3,362,71.8,2019,DaltAn00,2.3,188,36,24,97,16.9,38,206,33,198,5,8,103,692
Kyle Allen,CAR,489,14,25,1,28,6,77,16.6,353,76.2,2019,AlleKy00,2.4,131,50,28,124,22.4,56,446,52,439,2,7,103,787
Gardner Minshew II,JAX,470,8,18,1,24,5.3,84,18.6,332,73.6,2019,MinsGa00,2.4,147,55,29,117,21.2,19,197,16,194,2,3,58,658
Mitchell Trubisky,CHI,516,8,7,3,28,5.5,93,18.4,377,74.5,2019,TrubMi00,2.3,140,56,32,126,21.9,40,203,26,132,14,71,86,692
Lamar Jackson,BAL,401,12,11,2,14,3.6,68,17.5,295,76,2019,JackLa00,2.6,138,31,21,75,16.2,173,1259,77,588,92,671,116,892
Josh Allen,BUF,461,10,25,3,31,7.2,88,20.3,317,73.2,2019,AlleJo02,2.3,201,45,43,126,23.2,42,267,32,240,8,27,93,787
Daniel Jones,NYG,459,6,12,0,17,3.8,80,17.9,318,71.1,2019,JoneDa05,2.5,131,48,66,152,29,37,325,28,297,5,28,75,639
Sam Darnold,NYJ,441,10,23,2,25,6,74,17.8,313,75.2,2019,DarnSa00,2.5,166,63,39,135,28,35,241,32,235,2,6,92,675
Drew Brees,NO,378,4,9,5,13,3.6,39,10.7,306,84.1,2019,BreeDr00,2.3,114,25,17,54,13.8,2,27,2,27,0,0,53,492
Jacoby Brissett,IND,447,12,21,3,24,5.7,78,18.4,315,74.5,2019,BrisJa00,2.6,135,56,54,137,27,60,343,50,305,9,38,110,827
Ryan Tannehill,TEN,286,6,5,3,9,3.2,35,12.6,225,80.9,2019,TannRy00,2.6,104,25,24,80,24.1,7,90,5,85,2,5,74,1095
Matthew Stafford,DET,291,5,5,2,9,3.2,59,20.8,201,70.8,2019,StafMa00,2.4,87,23,20,61,19.1,14,90,8,52,5,38,69,672
Joe Flacco,DEN,262,9,12,1,15,6,40,16.1,194,77.9,2019,FlacJo00,2.4,76,41,14,81,27.6,4,16,4,16,0,0,38,287
Mason Rudolph,PIT,283,4,14,0,16,5.9,54,20.1,192,71.4,2019,RudoMa00,2.6,113,35,30,80,26,14,89,13,88,1,1,39,165
Case Keenum,WAS,247,6,7,2,12,5,41,17.2,173,72.7,2019,KeenCa00,2.5,64,35,27,77,29.1,14,51,14,51,0,0,48,425
Teddy Bridgewater,NO,196,4,9,0,16,8.6,22,11.8,152,81.3,2019,BridTe00,2.5,46,22,10,44,20,0,0,0,0,0,0,29,360
Dwayne Haskins,WAS,203,4,6,1,14,7.1,38,19.4,145,74,2019,HaskDw00,2.6,75,30,17,76,31.1,7,35,6,35,0,0,40,335
Marcus Mariota,TEN,160,2,9,2,10,6.7,31,20.8,107,71.8,2019,MariMa01,2.4,57,23,12,60,30.3,19,165,14,147,5,18,42,473
Devlin Hodges,PIT,160,2,15,0,9,6.2,28,19.3,112,77.2,2019,HodgDe00,2.5,73,15,13,43,23.5,14,67,12,68,2,-1,18,116
Eli Manning,NYG,147,4,4,0,4,2.8,28,19.6,106,74.1,2019,MannEl00,2.4,37,10,8,23,15,14,112,14,112,0,0,34,282
Drew Lock,DEN,156,1,4,0,9,5.9,27,17.8,111,73,2019,LockDr00,2.6,47,16,18,39,22.7,13,91,12,91,0,0,31,284
David Blough,DET,174,6,6,0,8,4.8,43,25.6,101,60.1,2019,BlouDa00,2.6,63,18,12,44,22.7,2,0,2,0,0,0,31,220
Nick Foles,JAX,117,2,5,0,4,3.6,13,11.6,88,78.6,2019,FoleNi00,2.3,27,7,5,20,15.7,6,36,5,23,1,13,14,92
Jeff Driskel,DET,105,2,5,2,3,3.1,23,23.5,68,69.4,2019,DrisJe00,2.6,26,18,15,44,34.4,8,40,0,0,8,40,14,44
Matt Moore,KC,91,3,1,1,3,3.4,15,16.9,68,76.4,2019,MoorMa01,2.4,21,6,11,25,25,14,137,13,137,0,0,30,343
Matt Schaub,ATL,67,0,1,2,0,0,10,15.6,50,78.1,2019,SchaMa00,2.2,17,2,6,10,14.5,2,0,2,0,0,0,13,143
Cam Newton,CAR,89,2,2,1,3,3.5,26,30.2,54,62.8,2019,NewtCa00,2.2,43,12,5,23,24,15,116,12,116,2,0,22,195
Josh Rosen,MIA,109,7,1,0,8,7.4,24,22.2,73,67.6,2019,RoseJo01,2.4,28,16,15,47,36.7,11,26,10,26,0,0,15,40
Brandon Allen,DEN,84,2,9,0,3,4,18,24,51,68,2019,AlleBr00,2.3,30,5,4,18,18.4,8,25,7,14,1,11,24,273
Ryan Finley,CIN,87,2,3,0,4,4.8,19,22.6,52,61.9,2019,FinlRy00,2.7,40,19,7,37,35.6,3,1,2,0,1,1,14,131
Chase Daniel,CHI,64,1,0,0,4,6.3,9,14.1,51,79.7,2019,DaniCh00,2.5,12,8,5,20,27.8,4,26,4,26,0,0,14,82
Luke Falk,NYJ,73,3,2,0,4,5.6,11,15.5,53,74.6,2019,FalkLu00,2.4,33,12,9,37,41.6,3,22,3,22,0,0,14,113
Brian Hoyer,IND,65,0,1,0,3,4.7,14,21.9,45,70.3,2019,HoyeBr00,2.5,30,7,7,19,26.4,3,30,3,30,0,0,9,80
Matt Barkley,BUF,51,3,0,1,5,10,9,18,34,68,2019,BarkMa00,2.2,24,2,1,5,9.4,0,0,0,0,0,0,10,106
Ben Roethlisberger,PIT,62,2,0,0,7,11.3,12,19.4,44,71,2019,RoetBe00,2.3,17,14,2,18,27.7,0,0,0,0,0,0,1,8
Will Grier,CAR,52,1,3,0,2,4.1,11,22.4,31,63.3,2019,GrieWi00,2.4,9,12,2,20,31.7,2,0,2,0,0,0,7,60
Robert Griffin III,BAL,38,2,1,0,0,0,6,16.2,27,73,2019,GrifRo01,2.5,24,0,4,9,20.5,15,69,8,42,6,27,10,42
A.J. McCarron,HOU,37,0,5,0,0,0,7,21.9,25,78.1,2019,McCaA.00,2.8,15,8,2,15,31.9,2,7,2,7,0,0,7,36
Sean Mannion,MIN,21,2,0,0,3,14.3,3,14.3,16,76.2,2019,MannSe00,2.5,3,8,3,11,52.4,0,0,0,0,0,0,2,11
Colt McCoy,WAS,27,1,0,0,0,0,6,22.2,20,74.1,2019,McCoCo00,2.4,7,3,3,12,34.3,0,0,0,0,0,0,4,40
Mike Glennon,OAK,10,0,0,0,0,0,3,30,7,70,2019,GlenMi00,2.5,4,0,2,2,20,0,0,0,0,0,0,0,0
Taysom Hill,NO,6,0,0,0,0,0,1,16.7,3,50,2019,HillTa00,2.3,1,1,0,2,22.2,10,28,0,0,9,28,1,0
Brett Hundley,ARI,11,0,0,0,1,9.1,1,9.1,8,72.7,2019,HundBr00,2.5,4,0,0,2,13.3,4,34,2,28,1,6,3,28
Julian Edelman,NE,2,0,0,0,0,0,0,0,2,100,2019,EdelJu00,3.7,0,0,1,1,50,1,15,1,15,0,0,1,15
Courtland Sutton,DEN,1,0,0,0,0,0,0,0,1,100,2019,SuttCo00,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Samuels,PIT,5,0,0,0,0,0,1,20,4,80,2019,SamuJa00,1.2,3,0,1,1,20,11,47,1,0,10,47,1,0
Emmanuel Sanders,2TM,1,0,0,0,0,0,0,0,1,100,2019,SandEm00,NA,0,0,0,0,0,0,0,0,0,0,0,1,35
James White,NE,1,0,0,0,0,0,0,0,1,100,2019,WhitJa02,2.8,0,0,0,0,0,3,1,0,0,3,1,0,0
Tyrod Taylor,LAC,6,0,0,0,1,16.7,1,16.7,5,83.3,2019,TaylTy00,2.1,1,0,0,0,0,3,-1,1,-2,2,1,2,12
John Brown,BUF,1,0,0,0,0,0,0,0,1,100,2019,BrowJo02,3.9,0,0,0,0,0,0,0,0,0,0,0,1,28
Johnny Hekker,LAR,3,0,0,0,0,0,0,0,0,0,2019,HekkJo00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Erickson,CIN,1,0,0,0,0,0,0,0,1,100,2019,EricAl01,3.8,0,0,0,0,0,1,26,1,26,0,0,1,26
Andy Lee,ARI,1,0,0,0,0,0,0,0,0,0,2019,LeexAn20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,PHI,5,1,0,0,1,20,0,0,4,80,2019,McCoJo01,1.9,0,0,0,0,0,1,13,1,13,0,0,1,13
Odell Beckham Jr.,CLE,2,0,0,0,0,0,0,0,2,100,2019,BeckOd00,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Wilson,MIA,2,0,0,0,0,0,1,50,1,50,2019,WilsAl02,2.3,3,0,0,1,33.3,5,52,1,20,3,32,1,20
Danny Amendola,DET,1,0,0,0,0,0,0,0,1,100,2019,AmenDa00,4.1,1,0,0,0,0,1,19,1,19,0,0,1,19
Ryan Griffin,TB,4,0,1,0,0,0,1,33.3,2,66.7,2019,GrifRy01,2.4,2,1,0,1,25,0,0,0,0,0,0,0,0
Logan Cooke,JAX,2,0,0,0,0,0,0,0,0,0,2019,CookLo00,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
Dante Pettis,SF,1,0,0,0,0,0,0,0,1,100,2019,PettDa00,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Boyle,GB,4,0,0,0,0,0,1,25,3,75,2019,BoylTi00,1.7,0,0,1,1,25,1,7,1,7,0,0,2,12
Jarrett Stidham,NE,4,0,0,0,0,0,2,50,2,50,2019,StidJa00,2.4,2,0,0,1,20,0,0,0,0,0,0,0,0
Alvin Kamara,NO,1,0,0,0,0,0,0,0,1,100,2019,KamaAl00,1.5,1,0,0,0,0,6,37,0,0,6,37,0,0
Michael Palardy,CAR,1,0,0,0,0,0,0,0,0,0,2019,PalaMi00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Harmon,WAS,1,0,0,0,0,0,0,0,1,100,2019,HarmKe00,1.1,0,1,0,1,100,0,0,0,0,0,0,1,11
Brett Kern,TEN,2,0,0,0,0,0,0,0,0,0,2019,KernBr20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,DEN,1,0,0,0,0,0,0,0,1,100,2019,BeckAn01,1.8,1,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Hopkins,HOU,2,0,0,0,0,0,0,0,1,50,2019,HopkDe00,3.1,1,0,0,0,0,1,6,1,6,0,0,0,0
Kenjon Barner,ATL,1,0,0,0,0,0,0,0,1,100,2019,BarnKe00,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bortles,LAR,2,0,1,0,0,0,0,0,1,100,2019,BortBl00,2.3,1,0,0,0,0,1,1,0,0,1,1,1,0
Trevor Siemian,NYJ,6,0,1,0,0,0,2,40,3,60,2019,SiemTr00,2.6,4,1,1,4,50,2,1,2,1,0,0,2,1
Matt Haack,MIA,2,0,0,0,0,0,0,0,0,0,2019,HaacMa00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Tanney,NYG,1,0,0,0,0,0,0,0,1,100,2019,TannAl00,2.9,1,0,0,0,0,0,0,0,0,0,0,1,1
Randall Cobb,DAL,1,0,1,0,0,0,0,0,0,0,2019,CobbRa00,4.8,0,1,0,1,100,0,0,0,0,0,0,0,0
Dustin Colquitt,KC,1,0,0,0,0,0,0,0,0,0,2019,ColqDu20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,MIN,1,0,0,0,0,0,1,100,0,0,2019,DiggSt00,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Elliott,PHI,1,0,0,0,0,0,0,0,0,0,2019,ElliJa03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,CLE,3,0,1,0,1,50,0,0,1,50,2019,GilbGa01,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0
Josh Gordon,2TM,1,0,0,0,0,0,0,0,0,0,2019,GordJo02,NA,0,0,1,1,100,0,0,0,0,0,0,1,0
Cooper Kupp,LAR,1,0,0,0,0,0,1,100,0,0,2019,KuppCo00,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0
Christian McCaffrey,CAR,2,0,1,0,0,0,1,100,0,0,2019,McCaCh01,1.8,1,1,0,1,50,21,68,0,0,21,68,0,0
Zach Pascal,IND,1,0,0,0,0,0,1,100,0,0,2019,PascZa00,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bilal Powell,NYJ,1,0,0,0,0,0,1,100,0,0,2019,PoweBi00,4,0,0,0,0,0,4,15,0,0,4,15,0,0
Steven Sims,WAS,1,0,1,0,0,0,0,0,0,0,2019,SimsSt00,4.3,0,0,0,0,0,1,4,0,0,1,4,0,0
Sam Koch,BAL,1,0,0,0,0,0,0,0,0,0,2019,KochSa20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deshaun Watson,HOU,544,5,19,2,19,3.6,79,15.1,420,80.3,2020,WatsDe00,2.5,168,75,47,171,26.1,73,598,56,519,13,79,81,834
Patrick Mahomes,KC,588,8,20,1,28,4.9,100,17.6,436,76.9,2020,MahoPa00,2.6,141,62,59,143,22,100,770,94,756,4,14,144,1068
Tom Brady,TB,610,4,13,4,31,5.2,122,20.6,438,73.9,2020,BradTo00,2.4,161,34,58,113,17.8,15,110,14,110,1,0,110,1119
Matt Ryan,ATL,626,6,18,1,33,5.4,89,14.7,458,75.5,2020,RyanMa00,2.6,204,55,70,166,24.3,18,166,16,166,0,0,152,1432
Josh Allen,BUF,572,4,22,0,25,4.5,88,16,435,79.1,2020,AlleJo02,2.6,244,64,47,137,21.9,82,617,62,547,18,70,160,1501
Justin Herbert,LAC,595,7,7,4,23,3.9,105,18,447,76.5,2020,HerbJu00,2.4,170,85,70,187,28.7,32,196,20,115,10,81,127,1140
Aaron Rodgers,GB,526,3,23,3,27,5.4,69,13.8,406,81.2,2020,RodgAa00,2.5,168,33,28,81,14.2,42,335,39,323,3,12,140,1160
Kirk Cousins,MIN,516,11,27,3,18,3.7,67,13.8,395,81.3,2020,CousKi00,2.6,181,56,78,173,30.2,4,62,3,60,1,2,127,1286
Russell Wilson,SEA,558,4,24,1,27,5.1,84,15.8,424,79.5,2020,WilsRu00,2.6,206,65,67,179,27.2,42,284,33,238,8,46,124,1047
Philip Rivers,IND,543,11,14,3,17,3.2,84,16,406,77.2,2020,RivePh00,2.3,124,37,37,93,16.5,44,370,44,370,0,0,86,719
Derek Carr,LVR,517,5,20,4,20,4.1,79,16,389,78.9,2020,CarrDe02,2.5,173,56,30,112,19.8,27,163,22,130,4,33,87,587
Matthew Stafford,DET,528,7,7,7,33,6.4,94,18.3,399,77.6,2020,StafMa00,2.4,179,45,39,122,21,27,273,27,273,0,0,105,959
Kyler Murray,ARI,558,14,25,8,13,2.5,88,16.8,405,77.1,2020,MurrKy00,2.4,156,55,24,106,16.7,171,1395,121,1107,43,288,107,877
Jared Goff,LAR,552,6,24,2,27,5.1,84,16,413,78.5,2020,GoffJa00,2.5,185,42,54,119,19.9,2,11,0,0,2,11,172,1384
Ryan Tannehill,TEN,481,8,19,0,20,4.3,63,13.6,357,77.3,2020,TannRy00,2.5,161,36,61,121,23,17,153,9,54,8,99,158,1541
Ben Roethlisberger,PIT,608,13,2,0,39,6.4,91,15,463,76.4,2020,RoetBe00,2.1,175,42,51,106,17,26,85,25,85,1,0,48,234
Teddy Bridgewater,CAR,492,5,19,2,20,4.2,61,13,379,80.5,2020,BridTe00,2.3,154,42,38,111,19.8,22,114,20,107,2,7,90,637
Baker Mayfield,CLE,486,8,28,5,21,4.6,85,18.8,339,74.8,2020,MayfBa00,2.7,179,49,26,101,18.8,7,63,5,60,2,3,121,1141
Daniel Jones,NYG,448,8,14,2,23,5.3,76,17.6,325,75.2,2020,JoneDa05,2.5,200,56,55,156,30.3,46,367,28,208,17,159,101,717
Drew Brees,NO,390,3,7,2,21,5.5,51,13.4,308,80.8,2020,BreeDr00,2.4,92,13,33,59,14.6,5,34,5,34,0,0,55,430
Drew Lock,DEN,443,5,13,2,25,5.8,98,22.9,295,68.9,2020,LockDr00,2.6,148,53,46,118,24.4,25,147,21,117,4,30,92,774
Lamar Jackson,BAL,376,6,9,3,20,5.5,64,17.6,274,75.3,2020,JackLa00,2.5,104,49,24,102,22.5,157,1301,75,742,76,559,87,767
Joe Burrow,CIN,404,4,8,3,19,4.8,58,14.8,296,75.3,2020,BurrJo01,2.3,138,30,47,109,24.1,38,185,34,170,2,15,78,503
Cam Newton,NE,368,9,11,2,15,4.2,70,19.7,265,74.6,2020,NewtCa00,2.6,178,48,30,109,26,36,145,13,61,23,84,99,863
Carson Wentz,PHI,437,6,21,1,23,5.5,90,21.7,292,70.4,2020,WentCa00,2.6,167,35,64,149,29.3,64,253,51,210,8,43,103,583
Nick Mullens,SF,326,7,6,0,17,5.3,48,15,241,75.3,2020,MullNi00,2.4,116,33,56,108,31.1,13,74,12,74,0,0,86,863
Gardner Minshew II,JAX,327,4,15,1,10,3.2,58,18.6,238,76.5,2020,MinsGa00,2.4,90,38,20,85,22.5,18,131,14,127,3,4,47,363
Sam Darnold,NYJ,364,7,21,3,14,4.1,62,18.2,244,71.8,2020,DarnSa00,2.4,143,43,38,116,27.3,8,48,5,37,3,11,63,542
Andy Dalton,DAL,333,5,14,0,21,6.6,48,15,250,78.4,2020,DaltAn00,2.3,119,15,25,64,17.2,21,177,17,154,3,23,61,414
Ryan Fitzpatrick,MIA,267,5,2,1,10,3.8,37,14,211,79.9,2020,FitzRy00,2.2,99,22,31,67,22.6,16,109,14,109,1,0,41,341
Mitchell Trubisky,CHI,297,1,4,0,9,3.1,53,18.1,222,75.8,2020,TrubMi00,2.3,80,25,21,64,19.3,31,213,25,200,6,13,96,798
Dak Prescott,DAL,222,1,3,1,13,6,33,15.1,168,77.1,2020,PresDa01,2.5,66,23,19,52,21.7,34,263,32,261,1,2,58,582
Nick Foles,CHI,312,5,11,1,9,3,48,16,229,76.3,2020,FoleNi00,2.2,99,15,41,74,22.2,32,238,30,238,0,0,59,468
Tua Tagovailoa,MIA,290,2,5,3,12,4.3,53,18.8,209,74.1,2020,TagoTu00,2.3,115,14,14,48,14.7,32,208,28,195,4,13,78,466
Alex Smith,WAS,252,4,12,0,8,3.3,42,17.5,183,76.3,2020,SmitAl03,2.3,63,37,27,86,31,22,122,22,122,0,0,48,365
Dwayne Haskins,WAS,241,5,4,0,12,5.1,53,22.4,165,69.6,2020,HaskDw00,2.3,66,17,24,61,22.8,40,231,35,224,3,7,36,160
Jimmy Garoppolo,SF,140,1,0,0,9,6.4,24,17.1,109,77.9,2020,GaroJi00,2.3,50,8,14,33,21.3,10,57,8,57,0,0,40,385
Mike Glennon,JAX,179,3,5,3,7,4.1,25,14.6,123,71.9,2020,GlenMi00,2.3,32,10,12,31,16.1,3,6,2,6,0,0,26,267
Jalen Hurts,PHI,148,5,12,1,4,3,36,26.7,82,60.7,2020,HurtJa00,2.3,55,16,12,41,22.2,40,338,15,198,22,140,19,236
Taysom Hill,NO,121,1,3,0,6,5.1,16,13.6,94,79.7,2020,HillTa00,2.7,41,10,13,37,24.3,11,75,4,44,7,31,26,253
Brandon Allen,CIN,142,1,3,0,8,5.8,23,16.5,109,78.4,2020,AlleBr00,2.3,37,4,16,27,17.5,20,183,18,180,1,3,35,236
Joe Flacco,NYJ,134,1,10,0,5,4,29,23.4,88,71,2020,FlacJo00,2.3,56,16,20,43,29.5,4,9,4,9,0,0,28,213
C.J. Beathard,SF,104,1,5,1,8,8.2,17,17.3,76,77.6,2020,BeatC.00,2.6,27,4,13,26,22.8,6,34,4,15,2,19,16,96
Jake Luton,JAX,110,3,6,0,5,4.8,30,28.8,68,65.4,2020,LutoJa00,2.3,44,10,8,25,21.2,4,25,4,25,0,0,18,108
Kyle Allen,WAS,87,1,8,0,2,2.5,8,10.1,64,81,2020,AlleKy00,2.5,31,9,9,25,25.5,11,77,8,75,1,2,29,234
Jeff Driskel,DEN,64,2,1,0,5,7.9,15,23.8,43,68.3,2020,DrisJe00,2.5,47,8,14,33,42.3,3,38,3,38,0,0,6,55
Colt McCoy,NYG,66,0,0,0,5,7.6,14,21.2,50,75.8,2020,McCoCo00,2.4,21,6,8,19,25.3,3,3,3,3,0,0,14,85
P.J. Walker,CAR,56,2,0,0,6,10.7,13,23.2,37,66.1,2020,WalkPh00,2.3,23,4,4,12,20,3,20,2,20,0,0,8,21
Mason Rudolph,PIT,43,0,1,0,4,9.5,9,21.4,32,76.2,2020,RudoMa00,2.2,12,12,3,16,35.6,1,7,1,7,0,0,2,0
Brett Rypien,DEN,40,1,4,0,1,2.8,2,5.6,28,77.8,2020,RypiBr00,2.4,17,4,6,11,26.8,1,0,1,0,0,0,5,54
Chase Daniel,DET,43,1,1,1,3,7.3,5,12.2,33,80.5,2020,DaniCh00,2.3,14,3,4,10,20.8,1,21,1,21,0,0,5,78
Jarrett Stidham,NE,44,1,6,0,3,7.9,9,23.7,26,68.4,2020,StidJa00,2.7,18,5,8,17,34,3,24,2,23,1,1,10,56
Chad Henne,KC,38,0,1,0,1,2.7,6,16.2,31,83.8,2020,HennCh01,1.9,8,2,4,8,20,3,-1,1,-2,1,1,9,30
Garrett Gilbert,DAL,38,3,0,1,0,0,11,29.7,21,56.8,2020,GilbGa01,2.3,17,10,6,18,42.9,1,0,1,0,0,0,2,16
John Wolford,LAR,38,1,1,0,1,2.7,10,27,25,67.6,2020,WolfJo00,2.1,18,3,4,9,21.4,8,67,5,35,3,32,7,35
Marcus Mariota,LVR,28,0,1,1,1,3.8,6,23.1,19,73.1,2020,MariMa01,2.4,4,3,2,5,15.6,3,56,0,0,3,56,5,34
Ben DiNucci,DAL,43,0,1,1,2,4.9,13,31.7,26,63.4,2020,DiNuBe00,2.5,14,8,3,18,35.3,4,2,2,0,2,2,6,14
Tyrod Taylor,LAC,30,0,2,0,1,3.6,6,21.4,20,71.4,2020,TaylTy00,2.5,9,5,2,9,26.5,5,24,3,23,2,1,7,46
Matt Barkley,BUF,21,1,0,0,2,9.5,5,23.8,13,61.9,2020,BarkMa00,2.6,10,1,1,3,13.6,2,10,2,10,0,0,7,66
Ryan Finley,CIN,32,0,0,0,1,3.1,7,21.9,24,75,2020,FinlRy00,2.3,18,3,8,20,46.5,5,36,0,0,5,36,1,0
Blaine Gabbert,TB,16,0,0,0,1,6.3,5,31.3,11,68.8,2020,GabbBl00,1.6,8,1,0,2,10.5,0,0,0,0,0,0,2,30
Taylor Heinicke,WAS,19,0,0,0,1,5.3,4,21.1,13,68.4,2020,HeinTa00,3,3,1,1,3,13,0,0,0,0,0,0,0,0
Brian Hoyer,NE,24,0,1,0,1,4.3,4,17.4,19,82.6,2020,HoyeBr00,2.2,11,0,1,3,11.1,3,59,3,59,0,0,9,83
Chris Streveler,ARI,16,0,0,0,0,0,2,12.5,14,87.5,2020,StreCh00,1.8,4,0,1,3,16.7,3,24,3,24,0,0,5,37
Trace McSorley,BAL,10,1,1,0,1,11.1,3,33.3,4,44.4,2020,McSoTr00,2.3,2,2,0,2,18.2,5,2,2,0,3,2,2,0
Jameis Winston,NO,11,0,0,0,0,0,3,27.3,7,63.6,2020,WinsJa00,2.2,5,1,1,4,28.6,0,0,0,0,0,0,3,31
Jarvis Landry,CLE,4,0,0,0,0,0,0,0,4,100,2020,LandJa00,3.3,2,0,3,3,75,0,0,0,0,0,0,1,6
David Blough,DET,10,1,0,0,0,0,2,20,6,60,2020,BlouDa00,2.9,1,0,6,7,58.3,0,0,0,0,0,0,1,20
Case Keenum,CLE,10,0,0,0,0,0,3,30,5,50,2020,KeenCa00,2.2,2,0,2,2,20,0,0,0,0,0,0,1,13
Jamison Crowder,NYJ,1,0,0,0,0,0,0,0,1,100,2020,CrowJa00,1.8,1,0,0,0,0,0,0,0,0,0,0,1,43
Jakobi Meyers,NE,2,0,0,0,0,0,0,0,2,100,2020,MeyeJa01,2.4,1,0,1,1,50,0,0,0,0,0,0,0,0
Robert Griffin III,BAL,14,0,0,0,0,0,4,28.6,8,57.1,2020,GrifRo01,2.1,7,0,3,6,35.3,4,48,0,0,4,48,4,8
Russell Gage,ATL,2,0,0,0,1,50,0,0,2,100,2020,GageRu00,2.6,2,0,1,1,50,0,0,0,0,0,0,0,0
Julian Edelman,NE,2,0,0,0,0,0,0,0,2,100,2020,EdelJu00,1.5,1,0,0,0,0,0,0,0,0,0,0,1,22
