player,team,pass_attempts,batted_balls,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,on_tgt_throws,on_tgt_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Emmanuel Sanders,2TM,1,0,0,0,0,0,0,0,1,100,2019,SandEm00,NA,0,0,0,0,0,4,0,0,0,0,0,24,35
James White,NE,1,0,0,0,0,0,0,0,1,100,2019,WhitJa02,2.8,0,0,0,0,0,5,1,0,0,3,1,8,0
Tyrod Taylor,LAC,6,0,0,0,1,16.7,1,16.7,5,83.3,2019,TaylTy00,2.1,1,0,0,0,0,3,-1,1,-2,2,1,5,12
John Brown,BUF,1,0,0,0,0,0,0,0,1,100,2019,BrowJo02,3.9,0,0,0,0,0,10,0,0,0,0,0,31,28
Johnny Hekker,LAR,3,0,0,0,0,0,0,0,0,0,2019,HekkJo00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Erickson,CIN,1,0,0,0,0,0,0,0,1,100,2019,EricAl01,3.8,0,0,0,0,0,6,26,1,26,0,0,12,26
Andy Lee,ARI,1,0,0,0,0,0,0,0,0,0,2019,LeexAn20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh McCown,PHI,5,1,0,0,1,20,0,0,4,80,2019,McCoJo01,1.9,0,0,0,0,0,1,13,1,13,0,0,1,13
Odell Beckham Jr.,CLE,2,0,0,0,0,0,0,0,2,100,2019,BeckOd00,2.3,0,0,0,0,0,18,0,0,0,0,0,42,0
Albert Wilson,MIA,2,0,0,0,0,0,1,50,1,50,2019,WilsAl02,2.3,3,0,0,1,33.3,9,52,1,20,3,32,8,20
Danny Amendola,DET,1,0,0,0,0,0,0,0,1,100,2019,AmenDa00,4.1,1,0,0,0,0,2,19,1,19,0,0,15,19
Ryan Griffin,TB,4,0,1,0,0,0,1,33.3,2,66.7,2019,GrifRy01,2.4,2,1,0,1,25,0,0,0,0,0,0,0,0
Logan Cooke,JAX,2,0,0,0,0,0,0,0,0,0,2019,CookLo00,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0
Dante Pettis,SF,1,0,0,0,0,0,0,0,1,100,2019,PettDa00,1.2,0,0,0,0,0,2,0,0,0,0,0,1,0
Tim Boyle,GB,4,0,0,0,0,0,1,25,3,75,2019,BoylTi00,1.7,0,0,1,1,25,1,7,1,7,0,0,2,12
Jarrett Stidham,NE,4,0,0,0,0,0,2,50,2,50,2019,StidJa00,2.4,2,0,0,1,20,0,0,0,0,0,0,0,0
Alvin Kamara,NO,1,0,0,0,0,0,0,0,1,100,2019,KamaAl00,1.5,1,0,0,0,0,6,37,0,0,6,37,13,0
Michael Palardy,CAR,1,0,0,0,0,0,0,0,0,0,2019,PalaMi00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Harmon,WAS,1,0,0,0,0,0,0,0,1,100,2019,HarmKe00,1.1,0,1,0,1,100,2,0,0,0,0,0,10,11
Brett Kern,TEN,2,0,0,0,0,0,0,0,0,0,2019,KernBr20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Beck,DEN,1,0,0,0,0,0,0,0,1,100,2019,BeckAn01,1.8,1,0,0,0,0,2,0,0,0,0,0,5,0
DeAndre Hopkins,HOU,2,0,0,0,0,0,0,0,1,50,2019,HopkDe00,3.1,1,0,0,0,0,19,6,1,6,0,0,24,0
Kenjon Barner,ATL,1,0,0,0,0,0,0,0,1,100,2019,BarnKe00,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bortles,LAR,2,0,1,0,0,0,0,0,1,100,2019,BortBl00,2.3,1,0,0,0,0,1,1,0,0,1,1,3,0
Trevor Siemian,NYJ,6,0,1,0,0,0,2,40,3,60,2019,SiemTr00,2.6,4,1,1,4,50,2,1,2,1,0,0,4,1
Matt Haack,MIA,2,0,0,0,0,0,0,0,0,0,2019,HaacMa00,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Tanney,NYG,1,0,0,0,0,0,0,0,1,100,2019,TannAl00,2.9,1,0,0,0,0,0,0,0,0,0,0,1,1
Randall Cobb,DAL,1,0,1,0,0,0,0,0,0,0,2019,CobbRa00,4.8,0,1,0,1,100,9,0,0,0,0,0,22,0
Dustin Colquitt,KC,1,0,0,0,0,0,0,0,0,0,2019,ColqDu20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,MIN,1,0,0,0,0,0,1,100,0,0,2019,DiggSt00,4.1,0,0,0,0,0,1,0,0,0,0,0,20,0
Jake Elliott,PHI,1,0,0,0,0,0,0,0,0,0,2019,ElliJa03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Gilbert,CLE,3,0,1,0,1,50,0,0,1,50,2019,GilbGa01,2.6,1,0,0,0,0,0,0,0,0,0,0,0,0
Josh Gordon,2TM,1,0,0,0,0,0,0,0,0,0,2019,GordJo02,NA,0,0,1,1,100,1,0,0,0,0,0,5,0
Cooper Kupp,LAR,1,0,0,0,0,0,1,100,0,0,2019,KuppCo00,4.3,1,0,0,0,0,0,0,0,0,0,0,21,0
Christian McCaffrey,CAR,2,0,1,0,0,0,1,100,0,0,2019,McCaCh01,1.8,1,1,0,1,50,28,68,0,0,21,68,28,0
Zach Pascal,IND,1,0,0,0,0,0,1,100,0,0,2019,PascZa00,3.1,0,0,0,0,0,5,0,0,0,0,0,19,0
Bilal Powell,NYJ,1,0,0,0,0,0,1,100,0,0,2019,PoweBi00,4,0,0,0,0,0,5,15,0,0,4,15,3,0
Steven Sims,WAS,1,0,1,0,0,0,0,0,0,0,2019,SimsSt00,4.3,0,0,0,0,0,3,4,0,0,1,4,7,0
Sam Koch,BAL,1,0,0,0,0,0,0,0,0,0,2019,KochSa20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Ryan,ATL,626,6,18,1,33,5.4,89,14.7,458,75.5,2020,RyanMa00,2.6,204,55,70,166,24.3,0,166,16,166,0,0,152,1432
Tom Brady,TB,610,4,13,4,31,5.2,122,20.6,438,73.9,2020,BradTo00,2.4,161,34,58,113,17.8,0,110,14,110,1,0,110,1119
Ben Roethlisberger,PIT,608,13,2,0,39,6.4,91,15,463,76.4,2020,RoetBe00,2.1,175,42,51,106,17,0,85,25,85,1,0,48,234
Justin Herbert,LAC,595,7,7,4,23,3.9,105,18,447,76.5,2020,HerbJu00,2.4,170,85,70,187,28.7,0,196,20,115,10,81,127,1140
Patrick Mahomes ,KC,588,8,20,1,28,4.9,100,17.6,436,76.9,2020,MahoPa00,2.6,141,62,59,143,22,0,770,94,756,4,14,144,1068
Josh Allen ,BUF,572,4,22,0,25,4.5,88,16,435,79.1,2020,AlleJo02,2.6,244,64,47,137,21.9,0,617,62,547,18,70,160,1501
Kyler Murray ,ARI,558,14,25,8,13,2.5,88,16.8,405,77.1,2020,MurrKy00,2.4,156,55,24,106,16.7,0,1395,121,1107,43,288,107,877
Russell Wilson ,SEA,558,4,24,1,27,5.1,84,15.8,424,79.5,2020,WilsRu00,2.6,206,65,67,179,27.2,0,284,33,238,8,46,123,1038
Jared Goff,LAR,552,6,24,2,27,5.1,84,16,413,78.5,2020,GoffJa00,2.5,185,42,54,119,19.9,0,11,0,0,2,11,163,1352
Deshaun Watson ,HOU,544,5,19,2,19,3.6,79,15.1,420,80.3,2020,WatsDe00,2.5,168,75,47,171,26.1,0,598,56,519,13,79,81,834
Philip Rivers,IND,543,11,14,3,17,3.2,84,16,406,77.2,2020,RivePh00,2.3,124,37,37,93,16.5,0,370,44,370,0,0,86,719
Matthew Stafford,DET,528,7,7,7,33,6.4,94,18.3,399,77.6,2020,StafMa00,2.4,179,45,39,122,21,0,273,27,273,0,0,105,959
Aaron Rodgers ,GB,526,3,23,3,27,5.4,69,13.8,406,81.2,2020,RodgAa00,2.5,168,33,28,81,14.2,0,335,39,323,3,12,140,1160
Derek Carr,LVR,517,5,20,4,20,4.1,79,16,389,78.9,2020,CarrDe02,2.5,173,56,30,112,19.8,0,163,22,130,4,33,87,587
Kirk Cousins,MIN,516,11,27,3,18,3.7,67,13.8,395,81.3,2020,CousKi00,2.6,181,56,78,173,30.2,0,62,3,60,1,2,127,1286
Teddy Bridgewater,CAR,492,5,19,2,20,4.2,61,13,379,80.5,2020,BridTe00,2.3,154,42,38,111,19.8,0,114,20,107,2,7,90,637
Baker Mayfield,CLE,486,8,28,5,21,4.6,85,18.8,339,74.8,2020,MayfBa00,2.7,179,49,26,101,18.8,0,63,5,60,2,3,121,1141
Ryan Tannehill,TEN,481,8,19,0,20,4.3,63,13.6,357,77.3,2020,TannRy00,2.5,161,36,61,121,23,0,153,9,54,8,99,158,1541
Daniel Jones,NYG,448,8,14,2,23,5.3,76,17.6,325,75.2,2020,JoneDa05,2.5,200,56,55,156,30.3,0,360,28,208,15,152,96,687
Drew Lock,DEN,443,5,13,2,25,5.8,98,22.9,295,68.9,2020,LockDr00,2.6,148,53,46,118,24.4,0,147,21,117,4,30,92,774
Carson Wentz,PHI,437,6,21,1,23,5.5,90,21.7,292,70.4,2020,WentCa00,2.6,167,35,64,149,29.3,0,253,51,210,8,43,103,583
Joe Burrow,CIN,404,4,8,3,19,4.8,58,14.8,296,75.3,2020,BurrJo01,2.3,138,30,47,109,24.1,0,185,34,170,2,15,78,503
Drew Brees,NO,390,3,7,2,21,5.5,51,13.4,308,80.8,2020,BreeDr00,2.4,92,13,33,59,14.6,0,34,5,34,0,0,55,430
Lamar Jackson,BAL,376,6,9,3,20,5.5,64,17.6,274,75.3,2020,JackLa00,2.5,104,49,24,102,22.5,0,1301,75,742,76,559,87,767
Cam Newton,NE,368,9,11,2,15,4.2,70,19.7,265,74.6,2020,NewtCa00,2.6,178,48,30,109,26,0,145,13,61,23,84,99,863
Sam Darnold,NYJ,364,7,21,3,14,4.1,62,18.2,244,71.8,2020,DarnSa00,2.4,143,43,38,116,27.3,0,48,5,37,3,11,63,542
Andy Dalton,DAL,333,5,14,0,21,6.6,48,15,250,78.4,2020,DaltAn00,2.3,119,15,25,64,17.2,0,177,17,154,3,23,61,414
Gardner Minshew II,JAX,327,4,15,1,10,3.2,58,18.6,238,76.5,2020,MinsGa00,2.4,90,38,20,85,22.5,0,131,14,127,3,4,47,363
Nick Mullens,SF,326,7,6,0,17,5.3,48,15,241,75.3,2020,MullNi00,2.4,116,33,56,108,31.1,0,74,12,74,0,0,86,863
Nick Foles,CHI,312,5,11,1,9,3,48,16,229,76.3,2020,FoleNi00,2.2,99,15,41,74,22.2,0,238,30,238,0,0,59,468
Mitchell Trubisky,CHI,297,1,4,0,9,3.1,53,18.1,222,75.8,2020,TrubMi00,2.3,80,25,21,64,19.3,0,213,25,200,6,13,96,798
Tua Tagovailoa,MIA,290,2,5,3,12,4.3,53,18.8,209,74.1,2020,TagoTu00,2.3,115,14,14,48,14.7,0,208,28,195,4,13,78,466
Ryan Fitzpatrick,MIA,267,5,2,1,10,3.8,37,14,211,79.9,2020,FitzRy00,2.2,99,22,31,67,22.6,0,109,14,109,1,0,41,341
Alex Smith,WAS,252,4,12,0,8,3.3,42,17.5,183,76.3,2020,SmitAl03,2.3,63,37,27,86,31,0,122,22,122,0,0,48,365
Dwayne Haskins,WAS,241,5,4,0,12,5.1,53,22.4,165,69.6,2020,HaskDw00,2.3,66,17,24,61,22.8,0,231,35,224,3,7,36,160
Dak Prescott,DAL,222,1,3,1,13,6,33,15.1,168,77.1,2020,PresDa01,2.5,66,23,19,52,21.7,0,263,32,261,1,2,58,582
Mike Glennon,JAX,179,3,5,3,7,4.1,25,14.6,123,71.9,2020,GlenMi00,2.3,32,10,12,31,16.1,0,6,2,6,0,0,26,267
Jalen Hurts,PHI,148,5,12,1,4,3,36,26.7,82,60.7,2020,HurtJa00,2.3,55,16,12,41,22.2,0,338,15,198,22,140,19,236
Brandon Allen,CIN,142,1,3,0,8,5.8,23,16.5,109,78.4,2020,AlleBr00,2.3,37,4,16,27,17.5,0,183,18,180,1,3,35,236
Jimmy Garoppolo,SF,140,1,0,0,9,6.4,24,17.1,109,77.9,2020,GaroJi00,2.3,50,8,14,33,21.3,0,57,8,57,0,0,40,385
Joe Flacco,NYJ,134,1,10,0,5,4,29,23.4,88,71,2020,FlacJo00,2.3,56,16,20,43,29.5,0,9,4,9,0,0,28,213
Taysom Hill,NO,121,1,3,0,6,5.1,16,13.6,94,79.7,2020,HillTa00,2.7,41,10,13,37,24.3,0,75,4,44,7,31,26,253
Jake Luton,JAX,110,3,6,0,5,4.8,30,28.8,68,65.4,2020,LutoJa00,2.3,44,10,8,25,21.2,0,25,4,25,0,0,18,108
C.J. Beathard,SF,104,1,5,1,8,8.2,17,17.3,76,77.6,2020,BeatC.00,2.6,27,4,13,26,22.8,0,34,4,15,2,19,16,96
Kyle Allen,WAS,87,1,8,0,2,2.5,8,10.1,64,81,2020,AlleKy00,2.5,31,9,9,25,25.5,0,77,8,75,1,2,29,234
Colt McCoy,NYG,66,0,0,0,5,7.6,14,21.2,50,75.8,2020,McCoCo00,2.4,21,6,8,19,25.3,0,3,3,3,0,0,14,85
Jeff Driskel,DEN,64,2,1,0,5,7.9,15,23.8,43,68.3,2020,DrisJe00,2.5,47,8,14,33,42.3,0,38,3,38,0,0,6,55
Phillip Walker,CAR,56,2,0,0,6,10.7,13,23.2,37,66.1,2020,WalkPh00,2.3,23,4,4,12,20,0,20,2,20,0,0,8,21
Jarrett Stidham,NE,44,1,6,0,3,7.9,9,23.7,26,68.4,2020,StidJa00,2.7,18,5,8,17,34,0,24,2,23,1,1,10,56
Chase Daniel,DET,43,1,1,1,3,7.3,5,12.2,33,80.5,2020,DaniCh00,2.3,14,3,4,10,20.8,0,21,1,21,0,0,5,78
Ben DiNucci,DAL,43,0,1,1,2,4.9,13,31.7,26,63.4,2020,DiNuBe00,2.5,14,8,3,18,35.3,0,2,2,0,2,2,6,14
Mason Rudolph,PIT,43,0,1,0,4,9.5,9,21.4,32,76.2,2020,RudoMa00,2.2,12,12,3,16,35.6,0,7,1,7,0,0,2,0
Brett Rypien,DEN,40,1,4,0,1,2.8,2,5.6,28,77.8,2020,RypiBr00,2.4,17,4,6,11,26.8,0,0,1,0,0,0,5,54
Garrett Gilbert,DAL,38,3,0,1,0,0,11,29.7,21,56.8,2020,GilbGa01,2.3,17,10,6,18,42.9,0,0,1,0,0,0,2,16
Chad Henne,KC,38,0,1,0,1,2.7,6,16.2,31,83.8,2020,HennCh01,1.9,8,2,4,8,20,0,-1,1,-2,1,1,9,30
John Wolford,LAR,38,1,1,0,1,2.7,10,27,25,67.6,2020,WolfJo00,2.1,18,3,4,9,21.4,0,67,5,35,3,32,7,35
Ryan Finley,CIN,32,0,0,0,1,3.1,7,21.9,24,75,2020,FinlRy00,2.3,18,3,8,20,46.5,0,36,0,0,5,36,1,0
Tyrod Taylor,LAC,30,0,2,0,1,3.6,6,21.4,20,71.4,2020,TaylTy00,2.5,9,5,2,9,26.5,0,24,3,23,2,1,7,46
Marcus Mariota,LVR,28,0,1,1,1,3.8,6,23.1,19,73.1,2020,MariMa01,2.4,4,3,2,5,15.6,0,56,0,0,3,56,5,34
Brian Hoyer,NE,24,0,1,0,1,4.3,4,17.4,19,82.6,2020,HoyeBr00,2.2,11,0,1,3,11.1,0,59,3,59,0,0,9,83
Matt Barkley,BUF,21,1,0,0,2,9.5,5,23.8,13,61.9,2020,BarkMa00,2.6,10,1,1,3,13.6,0,10,2,10,0,0,7,66
Taylor Heinicke,WAS,19,0,0,0,1,5.3,4,21.1,13,68.4,2020,HeinTa00,3,3,1,1,3,13,0,0,0,0,0,0,0,0
Blaine Gabbert,TB,16,0,0,0,1,6.3,5,31.3,11,68.8,2020,GabbBl00,1.6,8,1,0,2,10.5,0,0,0,0,0,0,2,30
Chris Streveler,ARI,16,0,0,0,0,0,2,12.5,14,87.5,2020,StreCh00,1.8,4,0,1,3,16.7,0,24,3,24,0,0,5,37
Robert Griffin III,BAL,14,0,0,0,0,0,4,28.6,8,57.1,2020,GrifRo01,2.1,7,0,3,6,35.3,0,48,0,0,4,48,4,8
Nate Sudfeld,PHI,12,0,2,0,1,10,3,30,6,60,2020,SudfNa00,2.3,7,2,3,7,46.7,0,0,1,0,0,0,2,0
Jameis Winston,NO,11,0,0,0,0,0,3,27.3,7,63.6,2020,WinsJa00,2.2,5,1,1,4,28.6,0,0,0,0,0,0,3,31
David Blough,DET,10,1,0,0,0,0,2,20,6,60,2020,BlouDa00,2.9,1,0,6,7,58.3,0,0,0,0,0,0,1,20
Case Keenum,CLE,10,0,0,0,0,0,3,30,5,50,2020,KeenCa00,2.2,2,0,2,2,20,0,0,0,0,0,0,1,13
Trace McSorley,BAL,10,1,1,0,1,11.1,3,33.3,4,44.4,2020,McSoTr00,2.3,2,2,0,2,18.2,0,2,2,0,3,2,2,0
Kendall Hinton,DEN,9,0,1,0,0,0,4,50,1,12.5,2020,HintKe00,2.9,5,1,4,6,54.5,0,5,3,0,1,5,4,0
Jacoby Brissett,IND,8,0,1,0,1,14.3,3,42.9,4,57.1,2020,BrisJa00,2.8,3,3,0,5,45.5,0,8,0,0,3,8,2,4
Tyler Bray,CHI,5,0,0,1,0,0,3,75,1,25,2020,BrayTy00,2.1,0,0,1,1,20,0,0,0,0,0,0,0,0
Joshua Dobbs,PIT,5,0,1,0,0,0,0,0,4,100,2020,DobbJo00,1.5,0,0,1,1,20,0,0,0,0,0,0,0,0
