player,pfr_id,game_id,pfr_game_id,season,team,offense_snaps,offense_pct,defense_snaps,defense_pct,st_snaps,st_pct
Shane Ray,RayxSh00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,39,53,0,0
DeMarcus Ware,WareDe99,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,32,44,0,0
Justin Simmons,SimmJu00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,29,40,20,83
Shaquil Barrett,BarrSh00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,22,30,19,79
Billy Winn,WinnBi00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,22,30,1,4
Corey Nelson,NelsCo00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,14,19,15,62
Kayvon Webster,WebsKa00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,11,15,17,71
Darius Kilgo,KilgDa01,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,11,15,1,4
Adam Gotsis,GotsAd00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,5,7,0,0
Dekoda Watson,WatsDe99,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,0,0,21,88
Will Parks,ParkWi01,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,0,0,12,50
Zaire Anderson,AndeZa01,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,0,0,9,38
Brandon McManus,McMaBr01,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,0,0,7,29
Riley Dixon,DixoRi00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,0,0,6,25
Casey Kreiter,KreiCa00,2016_01_CAR_DEN,201609080den,2016,DEN,0,0,0,0,6,25
Mike Remmers,RemmMi00,2016_01_CAR_DEN,201609080den,2016,CAR,73,100,0,0,5,21
Michael Oher,OherMi20,2016_01_CAR_DEN,201609080den,2016,CAR,73,100,0,0,5,21
Andrew Norwell,NorwAn01,2016_01_CAR_DEN,201609080den,2016,CAR,73,100,0,0,5,21
Trai Turner,TurnTr01,2016_01_CAR_DEN,201609080den,2016,CAR,73,100,0,0,5,21
Greg Olsen,OlseGr00,2016_01_CAR_DEN,201609080den,2016,CAR,73,100,0,0,0,0
Cam Newton,NewtCa00,2016_01_CAR_DEN,201609080den,2016,CAR,73,100,0,0,0,0
Ryan Kalil,KaliRy20,2016_01_CAR_DEN,201609080den,2016,CAR,73,100,0,0,0,0
Kelvin Benjamin,BenjKe00,2016_01_CAR_DEN,201609080den,2016,CAR,52,71,0,0,0,0
Ted Ginn Jr.,GinnTe00,2016_01_CAR_DEN,201609080den,2016,CAR,45,62,0,0,7,29
Jonathan Stewart,StewJo00,2016_01_CAR_DEN,201609080den,2016,CAR,42,58,0,0,0,0
Corey Brown,BrowPh00,2016_01_CAR_DEN,201609080den,2016,CAR,39,53,0,0,0,0
Devin Funchess,FuncDe00,2016_01_CAR_DEN,201609080den,2016,CAR,39,53,0,0,0,0
Ed Dickson,DickEd00,2016_01_CAR_DEN,201609080den,2016,CAR,30,41,0,0,16,67
Mike Tolbert,TolbMi00,2016_01_CAR_DEN,201609080den,2016,CAR,29,40,0,0,4,17
Fozzy Whittaker,WhitFo00,2016_01_CAR_DEN,201609080den,2016,CAR,13,18,0,0,12,50
Scott Simonson,SimoSc00,2016_01_CAR_DEN,201609080den,2016,CAR,2,3,0,0,0,0
Daryl Williams,WillDa06,2016_01_CAR_DEN,201609080den,2016,CAR,1,1,0,0,5,21
Kurt Coleman,ColeKu99,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,58,100,5,21
Tre Boston,BostTr00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,58,100,3,12
Thomas Davis,DaviTh20,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,58,100,3,12
Luke Kuechly,KuecLu00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,58,100,3,12
Bene Benwikere,BenwBe00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,55,95,3,12
James Bradberry,BradJa00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,55,95,3,12
Kawann Short,ShorKa00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,41,71,3,12
Kony Ealy,EalyKo00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,40,69,2,8
Star Lotulelei,LotuSt00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,38,66,3,12
Robert McClain,McClRo98,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,37,64,3,12
Charles Johnson,JohnCh98,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,37,64,2,8
Vernon Butler,ButlVe00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,23,40,1,4
Ryan Delaire,DelaRy00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,21,36,1,4
Mario Addison,AddiMa00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,19,33,10,42
Paul Soliai,SoliPa99,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,19,33,0,0
Shaq Thompson,ThomSh01,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,18,31,6,25
A.J. Klein,KleiAJ00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,3,5,16,67
Teddy Williams,WillTe00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,19,79
David Mayo,MayoDa00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,16,67
Colin Jones,JoneCo01,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,16,67
Joe Webb,WebbJo00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,16,67
Jeremy Cash,CashJe00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,16,67
Graham Gano,GanoGr44,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,10,42
Andy Lee,LeexAn20,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,9,38
J.J. Jansen,JansJ.00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,9,38
Gino Gradkowski,GradGi00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,9,38
Daryl Worley,WorlDa00,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,8,33
Donald Hawkins,HawkDo01,2016_01_CAR_DEN,201609080den,2016,CAR,0,0,0,0,5,21
Kelvin Beachum,BeacKe00,2016_01_GB_JAX,201609110jax,2016,JAX,72,100,0,0,5,18
Jermey Parnell,ParnJe00,2016_01_GB_JAX,201609110jax,2016,JAX,72,100,0,0,5,18
Brandon Linder,LindBr00,2016_01_GB_JAX,201609110jax,2016,JAX,72,100,0,0,5,18
Luke Joeckel,JoecLu00,2016_01_GB_JAX,201609110jax,2016,JAX,72,100,0,0,5,18
A.J. Cann,CannA.00,2016_01_GB_JAX,201609110jax,2016,JAX,72,100,0,0,5,18
Blake Bortles,BortBl00,2016_01_GB_JAX,201609110jax,2016,JAX,72,100,0,0,0,0
Allen Robinson,RobiAl02,2016_01_GB_JAX,201609110jax,2016,JAX,68,94,0,0,0,0
T.J. Yeldon,YeldT.00,2016_01_GB_JAX,201609110jax,2016,JAX,63,88,0,0,0,0
Allen Hurns,HurnAl01,2016_01_GB_JAX,201609110jax,2016,JAX,63,88,0,0,0,0
Julius Thomas,ThomJu00,2016_01_GB_JAX,201609110jax,2016,JAX,56,78,0,0,0,0
Marcedes Lewis,LewiMa00,2016_01_GB_JAX,201609110jax,2016,JAX,36,50,0,0,0,0
Marqise Lee,LeexMa00,2016_01_GB_JAX,201609110jax,2016,JAX,36,50,0,0,0,0
Rashad Greene,GreeRa00,2016_01_GB_JAX,201609110jax,2016,JAX,24,33,0,0,4,14
Denard Robinson,RobiDe00,2016_01_GB_JAX,201609110jax,2016,JAX,8,11,0,0,0,0
Ben Koyack,KoyaBe00,2016_01_GB_JAX,201609110jax,2016,JAX,6,8,0,0,8,29
Tashaun Gipson,GipsTa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,64,100,11,39
Johnathan Cyprien,CyprJo00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,64,100,5,18
Paul Posluszny,PoluPa99,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,64,100,5,18
Davon House,HousDa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,64,100,4,14
Telvin Smith,SmitTe01,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,64,100,0,0
Prince Amukamara,AmukPr00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,64,100,0,0
Jalen Ramsey,RamsJa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,61,95,9,32
Yannick Ngakoue,NgakYa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,51,80,2,7
Dante Fowler,FowlDa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,48,75,0,0
Malik Jackson,JackMa02,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,39,61,5,18
Jared Odrick,OdriJa99,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,38,59,5,18
Sen'Derrick Marks,MarkSe99,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,29,45,5,18
Roy Miller,MillRo99,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,21,33,0,0
Dan Skuta,SkutDa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,19,30,11,39
Sheldon Day,DayxSh00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,7,11,1,4
Abry Jones,JoneAb00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,5,8,17,61
Dwayne Gratz,GratDw00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,3,5,14,50
Arthur Brown,BrowAr00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,23,82
Hayes Pullard,PullHa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,18,64
Neal Sterling,SterNe00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,18,64
Arrelious Benn,BennAr00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,18,64
Peyton Thompson,ThomPe00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,18,64
Corey Grant,GranCo00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,17,61
Jarrod Wilson,WilsJa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,12,43
Myles Jack,JackMy00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,12,43
Tyler Shatley,ShatTy00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,11,39
Jason Myers,MyerJa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,11,39
Brad Nortman,NortBr00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,7,25
Carson Tinker,TinkCa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,7,25
Patrick Omameh,OmamPa00,2016_01_GB_JAX,201609110jax,2016,JAX,0,0,0,0,5,18
Lane Taylor,TaylLa01,2016_01_GB_JAX,201609110jax,2016,GB,64,100,0,0,5,18
Bryan Bulaga,BulaBr20,2016_01_GB_JAX,201609110jax,2016,GB,64,100,0,0,5,18
T.J. Lang,LangT.20,2016_01_GB_JAX,201609110jax,2016,GB,64,100,0,0,4,14
David Bakhtiari,BakhDa00,2016_01_GB_JAX,201609110jax,2016,GB,64,100,0,0,1,4
J.C. Tretter,TretJC00,2016_01_GB_JAX,201609110jax,2016,GB,64,100,0,0,0,0
Aaron Rodgers,RodgAa00,2016_01_GB_JAX,201609110jax,2016,GB,64,100,0,0,0,0
Randall Cobb,CobbRa00,2016_01_GB_JAX,201609110jax,2016,GB,62,97,0,0,0,0
Davante Adams,AdamDa01,2016_01_GB_JAX,201609110jax,2016,GB,59,92,0,0,0,0
Jordy Nelson,NelsJo00,2016_01_GB_JAX,201609110jax,2016,GB,54,84,0,0,0,0
Eddie Lacy,LacyEd00,2016_01_GB_JAX,201609110jax,2016,GB,36,56,0,0,0,0
Jared Cook,CookJa02,2016_01_GB_JAX,201609110jax,2016,GB,33,52,0,0,5,18
Richard Rodgers,RodgRi00,2016_01_GB_JAX,201609110jax,2016,GB,25,39,0,0,11,39
James Starks,StarJa00,2016_01_GB_JAX,201609110jax,2016,GB,18,28,0,0,6,21
Jared Abbrederis,AbbrJa00,2016_01_GB_JAX,201609110jax,2016,GB,14,22,0,0,11,39
Ty Montgomery,MontTy01,2016_01_GB_JAX,201609110jax,2016,GB,11,17,0,0,14,50
Aaron Ripkowski,RipkAa00,2016_01_GB_JAX,201609110jax,2016,GB,8,12,0,0,18,64
Ha Ha Clinton-Dix,ClinHa00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,72,100,5,18
Morgan Burnett,BurnMo99,2016_01_GB_JAX,201609110jax,2016,GB,0,0,72,100,5,18
Damarious Randall,RandDa00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,68,94,13,46
Sam Shields,ShieSa00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,62,86,7,25
Clay Matthews,MattCl99,2016_01_GB_JAX,201609110jax,2016,GB,0,0,53,74,5,18
Nick Perry,PerrNi00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,52,72,5,18
Blake Martinez,MartBl01,2016_01_GB_JAX,201609110jax,2016,GB,0,0,47,65,4,14
Quinten Rollins,RollQu00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,47,65,3,11
Jake Ryan,RyanJa00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,44,61,10,36
Mike Daniels,DaniMi00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,43,60,5,18
Datone Jones,JoneDa03,2016_01_GB_JAX,201609110jax,2016,GB,0,0,40,56,5,18
Letroy Guion,GuioLe99,2016_01_GB_JAX,201609110jax,2016,GB,0,0,39,54,5,18
Micah Hyde,HydeMi00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,31,43,17,61
Julius Peppers,PeppJu99,2016_01_GB_JAX,201609110jax,2016,GB,0,0,29,40,5,18
Joe Thomas,ThomJo04,2016_01_GB_JAX,201609110jax,2016,GB,0,0,25,35,18,64
Ladarius Gunter,GuntLa00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,24,33,12,43
Christian Ringo,RingCh00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,12,17,0,0
Kentrell Brice,BricKe00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,9,12,18,64
Kenny Clark,ClarKe01,2016_01_GB_JAX,201609110jax,2016,GB,0,0,9,12,5,18
Kyler Fackrell,FackKy00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,7,10,18,64
Dean Lowry,LowrDe00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,7,10,0,0
Jeff Janis,JaniJe00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,0,0,12,43
Mason Crosby,CrosMa20,2016_01_GB_JAX,201609110jax,2016,GB,0,0,0,0,11,39
Brett Goode,GoodBr99,2016_01_GB_JAX,201609110jax,2016,GB,0,0,0,0,9,32
Jake Schum,SchuJa00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,0,0,9,32
Marwin Evans,EvanMa00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,0,0,6,21
Justin Perillo,PeriJu00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,0,0,6,21
Don Barclay,BarcDo00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,0,0,5,18
Jason Spriggs,SpriJa00,2016_01_GB_JAX,201609110jax,2016,GB,0,0,0,0,5,18
Marshal Yanda,YandMa20,2016_01_BUF_BAL,201609110rav,2016,BAL,68,100,0,0,4,18
Alex Lewis,LewiAl01,2016_01_BUF_BAL,201609110rav,2016,BAL,68,100,0,0,4,18
Ronnie Stanley,StanRo00,2016_01_BUF_BAL,201609110rav,2016,BAL,68,100,0,0,4,18
Ricky Wagner,WagnRi00,2016_01_BUF_BAL,201609110rav,2016,BAL,68,100,0,0,4,18
Jeremy Zuttah,ZuttJe20,2016_01_BUF_BAL,201609110rav,2016,BAL,68,100,0,0,0,0
Joe Flacco,FlacJo00,2016_01_BUF_BAL,201609110rav,2016,BAL,68,100,0,0,0,0
Dennis Pitta,PittDe00,2016_01_BUF_BAL,201609110rav,2016,BAL,56,82,0,0,0,0
Steve Smith,SmitSt01,2016_01_BUF_BAL,201609110rav,2016,BAL,45,66,0,0,0,0
Mike Wallace,WallMi00,2016_01_BUF_BAL,201609110rav,2016,BAL,44,65,0,0,0,0
Kamar Aiken,AikeKa00,2016_01_BUF_BAL,201609110rav,2016,BAL,36,53,0,0,16,73
Justin Forsett,ForsJu00,2016_01_BUF_BAL,201609110rav,2016,BAL,34,50,0,0,0,0
Crockett Gillmore,GillCr00,2016_01_BUF_BAL,201609110rav,2016,BAL,30,44,0,0,6,27
Terrance West,WestTe00,2016_01_BUF_BAL,201609110rav,2016,BAL,30,44,0,0,0,0
Kyle Juszczyk,JuszKy00,2016_01_BUF_BAL,201609110rav,2016,BAL,21,31,0,0,16,73
Breshad Perriman,PerrBr02,2016_01_BUF_BAL,201609110rav,2016,BAL,21,31,0,0,0,0
Chris Moore,MoorCh00,2016_01_BUF_BAL,201609110rav,2016,BAL,14,21,0,0,0,0
Maxx Williams,WillMa04,2016_01_BUF_BAL,201609110rav,2016,BAL,9,13,0,0,10,45
Lardarius Webb,WebbLa99,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,49,100,0,0
Eric Weddle,WeddEr99,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,49,100,0,0
C.J. Mosley,MoslC.00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,49,100,0,0
Zach Orr,OrrxZa00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,46,94,13,59
Shareece Wright,WrigSh00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,46,94,0,0
Jimmy Smith,SmitJi03,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,45,92,0,0
Brandon Williams,WillBr02,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,37,76,2,9
Za'Darius Smith,SmitZa00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,36,73,2,9
Timmy Jernigan,JernTi00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,34,69,0,0
Albert McClellan,McClAl00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,33,67,13,59
Terrell Suggs,SuggTe99,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,31,63,0,0
Lawrence Guy,GuyxLa00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,20,41,2,9
Michael Pierce,PierMi00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,15,31,0,0
Anthony Levine,LeviAn00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,13,27,15,68
Matt Judon,JudoMa00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,13,27,0,0
Tavon Young,YounTa01,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,12,24,14,64
Brent Urban,UrbaBr00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,7,14,2,9
Kendrick Lewis,LewiKe00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,3,6,16,73
Sheldon Price,PricSh00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,1,2,8,36
Chris Carter,CartCh00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,18,82
Kamalei Correa,CorrKa00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,16,73
Maurice Canady,CanaMa00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,16,73
Devin Hester,HestDe99,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,9,41
Justin Tucker,TuckJu00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,8,36
Morgan Cox,CoxxMo00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,7,32
Sam Koch,KochSa20,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,7,32
Ryan Jensen,JensRy00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,6,27
James Hurst,HursJa00,2016_01_BUF_BAL,201609110rav,2016,BAL,0,0,0,0,4,18
John Miller,MillJo04,2016_01_BUF_BAL,201609110rav,2016,BUF,49,100,0,0,2,9
Jordan Mills,MillJo02,2016_01_BUF_BAL,201609110rav,2016,BUF,49,100,0,0,2,9
Richie Incognito,IncoRi20,2016_01_BUF_BAL,201609110rav,2016,BUF,49,100,0,0,2,9
Tyrod Taylor,TaylTy00,2016_01_BUF_BAL,201609110rav,2016,BUF,49,100,0,0,0,0
Eric Wood,WoodEr20,2016_01_BUF_BAL,201609110rav,2016,BUF,49,100,0,0,0,0
Charles Clay,ClayCh00,2016_01_BUF_BAL,201609110rav,2016,BUF,48,98,0,0,0,0
Sammy Watkins,WatkSa00,2016_01_BUF_BAL,201609110rav,2016,BUF,42,86,0,0,0,0
LeSean McCoy,McCoLe01,2016_01_BUF_BAL,201609110rav,2016,BUF,42,86,0,0,0,0
Robert Woods,WoodRo02,2016_01_BUF_BAL,201609110rav,2016,BUF,41,84,0,0,0,0
Cyrus Kouandjio,KouaCy00,2016_01_BUF_BAL,201609110rav,2016,BUF,28,57,0,0,2,9
Cordy Glenn,GlenCo00,2016_01_BUF_BAL,201609110rav,2016,BUF,24,49,0,0,0,0
Greg Salas,SalaGr00,2016_01_BUF_BAL,201609110rav,2016,BUF,21,43,0,0,5,23
Marquise Goodwin,GoodMa00,2016_01_BUF_BAL,201609110rav,2016,BUF,11,22,0,0,0,0
Jim Dray,DrayJi00,2016_01_BUF_BAL,201609110rav,2016,BUF,10,20,0,0,5,23
Ryan Groy,GroyRy00,2016_01_BUF_BAL,201609110rav,2016,BUF,9,18,0,0,2,9
Glenn Gronkowski,GronGl01,2016_01_BUF_BAL,201609110rav,2016,BUF,8,16,0,0,0,0
Reggie Bush,BushRe00,2016_01_BUF_BAL,201609110rav,2016,BUF,4,8,0,0,6,27
Mike Gillislee,GillMi00,2016_01_BUF_BAL,201609110rav,2016,BUF,3,6,0,0,12,55
Nick O'Leary,OLeaNi00,2016_01_BUF_BAL,201609110rav,2016,BUF,3,6,0,0,9,41
Preston Brown,BrowPr00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,68,100,11,50
Corey Graham,GrahCo99,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,68,100,11,50
Stephon Gilmore,GilmSt00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,68,100,4,18
Ronald Darby,DarbRo00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,68,100,4,18
Jerry Hughes,HughJe99,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,66,97,0,0
Zach Brown,BrowZa00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,60,88,11,50
Kyle Williams,WillKy20,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,53,78,0,0
Corbin Bryant,BryaCo00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,41,60,7,32
Lorenzo Alexander,AlexLo99,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,37,54,16,73
Nickell Robey-Coleman,RobeNi00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,35,51,5,23
Leger Douzable,DouzLe00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,29,43,7,32
Lerentee McCray,McCrLe01,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,28,41,10,45
Aaron Williams,WillAa00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,28,41,4,18
Adolphus Washington,WashAd00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,25,37,4,18
Duke Williams,WillDu00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,21,31,13,59
Jerel Worthy,WortJe00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,17,25,3,14
Jonathan Meeks,MeekJo01,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,13,19,12,55
Brandon Spikes,SpikBr99,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,8,12,4,18
Ramon Humber,HumbRa00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,5,7,16,73
Corey White,WhitCo01,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,5,7,15,68
Robert Blanton,BlanRo00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,5,7,9,41
Colton Schmidt,SchmCo00,2016_01_BUF_BAL,201609110rav,2016,BUF,0,0,0,0,9,41
