season,player,pfr_id,tm,age,pos,g,gs,att,yds,x1d,ybc,ybc_att,yac,yac_att,brk_tkl,att_br,loaded
2018,Gus Edwards,EdwaGu00,BAL,23,RB,11,6,137,718,37,356,2.6,362,2.6,7,19.6,2022-01-26
2018,Dalvin Cook,CookDa01,MIN,23,RB,11,10,133,615,22,352,2.6,263,2,10,13.3,2022-01-26
2018,Leonard Fournette,FourLe00,JAX,23,RB,8,8,133,439,23,213,1.6,226,1.7,3,44.3,2022-01-26
2018,Aaron Jones,JoneAa00,GB,24,RB,12,8,133,728,41,472,3.5,256,1.9,6,22.2,2022-01-26
2018,Royce Freeman,FreeRo00,DEN,22,RB,14,8,130,521,30,194,1.5,327,2.5,16,8.1,2022-01-26
2018,Jamaal Williams,WillJa06,GB,23,RB,16,8,121,464,25,231,1.9,233,1.9,5,24.2,2022-01-26
2018,Josh Adams,AdamJo03,PHI,22,RB,14,5,120,511,23,256,2.1,255,2.1,8,15,2022-01-26
2018,Kenyan Drake,DrakKe00,MIA,24,RB,16,7,120,535,23,290,2.4,245,2,9,13.3,2022-01-26
2018,Kerryon Johnson,JohnKe06,DET,21,RB,10,7,118,641,32,376,3.2,265,2.2,14,8.4,2022-01-26
2018,Chris Ivory,IvorCh00,BUF,30,NA,13,1,115,385,25,116,1,269,2.3,8,14.4,2022-01-26
2018,Alex Collins,CollAl00,BAL,24,RB,10,10,114,411,22,193,1.7,218,1.9,10,11.4,2022-01-26
2018,Mike Davis,DaviMi01,SEA,25,NA,15,2,112,514,26,328,2.9,186,1.7,7,16,2022-01-26
2018,Alfred Morris,MorrAl00,SF,30,NA,12,1,111,428,24,211,1.9,217,2,9,12.3,2022-01-26
2018,Austin Ekeler,EkelAu00,LAC,23,NA,14,3,106,554,25,206,1.9,348,3.3,9,11.8,2022-01-26
2018,T.J. Yeldon,YeldT.00,JAX,25,RB,14,5,104,414,16,229,2.2,185,1.8,5,20.8,2022-01-26
2018,Cam Newton,NewtCa00,CAR,29,QB,14,14,101,488,36,270,2.7,218,2.2,7,14.4,2022-01-26
2018,Tarik Cohen,CoheTa00,CHI,23,RB,16,7,99,444,20,301,3,143,1.4,9,11,2022-01-26
2018,Deshaun Watson,WatsDe00,HOU,23,QB,16,16,99,551,37,452,4.6,99,1,5,19.8,2022-01-26
2018,James White,WhitJa02,NE,26,NA,16,3,94,425,25,298,3.2,127,1.4,3,31.3,2022-01-26
2018,Elijah McGuire,McGuEl00,NYJ,24,NA,8,3,92,276,15,100,1.1,176,1.9,5,18.4,2022-01-26
2018,Marshawn Lynch,LyncMa00,LV,32,RB,6,6,90,376,20,90,1,286,3.2,6,15,2022-01-26
2018,Ito Smith,SmitIt00,ATL,23,NA,14,0,90,315,18,169,1.9,146,1.6,8,11.3,2022-01-26
2018,Josh Allen,AlleJo02,BUF,22,QB,12,11,89,631,41,351,3.9,280,3.1,2,44.5,2022-01-26
2018,Wendell Smallwood,SmalWe00,PHI,24,RB,16,6,87,364,23,186,2.1,178,2,5,17.4,2022-01-26
2018,Nyheim Hines,HineNy00,IND,22,NA,16,4,85,314,18,163,1.9,151,1.8,3,28.3,2022-01-26
2018,Rashaad Penny,PennRa00,SEA,22,NA,14,0,85,419,20,271,3.2,148,1.7,7,12.1,2022-01-26
2018,Bilal Powell,PoweBi00,NYJ,30,RB,7,7,80,343,16,183,2.3,160,2,4,20,2022-01-26
2018,Dak Prescott,PresDa01,DAL,25,QB,16,16,75,305,30,186,2.5,119,1.6,2,37.5,2022-01-26
2018,Corey Clement,ClemCo00,PHI,24,NA,11,0,68,259,15,112,1.6,147,2.2,2,34,2022-01-26
2018,Mitchell Trubisky,TrubMi00,CHI,24,QB,14,14,68,421,29,306,4.5,115,1.7,1,68,2022-01-26
2018,C.J. Anderson,AndeC.00,2TM,27,NA,11,3,67,403,35,188,2.8,215,3.2,1,67,2022-01-26
2018,Russell Wilson,WilsRu00,SEA,30,QB,16,16,67,376,25,305,4.6,71,1.1,3,22.3,2022-01-26
2018,Jeff Wilson,WilsJe01,SF,23,NA,6,2,66,266,13,131,2,135,2,4,16.5,2022-01-26
2018,Marcus Mariota,MariMa01,TEN,25,QB,14,13,64,357,26,252,3.9,105,1.6,7,9.1,2022-01-26
2018,Kenneth Dixon,DixoKe00,BAL,24,NA,6,0,60,333,20,119,2,214,3.6,10,6,2022-01-26
2018,Chase Edmonds,EdmoCh00,ARI,22,NA,16,0,60,208,14,115,1.9,93,1.6,4,15,2022-01-26
2018,Patrick Mahomes,MahoPa00,KC,23,QB,16,16,60,272,19,224,3.7,48,0.8,0,NA,2022-01-26
2018,Jordan Wilkins,WilkJo01,IND,24,NA,16,3,60,336,15,203,3.4,133,2.2,2,30,2022-01-26
2018,Blake Bortles,BortBl00,JAX,26,QB,13,12,58,365,28,288,5,77,1.3,2,29,2022-01-26
2018,Rex Burkhead,BurkRe00,NE,28,NA,8,4,57,186,18,93,1.6,93,1.6,2,28.5,2022-01-26
2018,Giovani Bernard,BernGi00,CIN,27,NA,12,4,56,211,14,124,2.2,87,1.6,1,56,2022-01-26
2018,Jaylen Samuels,SamuJa00,PIT,22,NA,14,3,56,256,13,148,2.6,108,1.9,2,28,2022-01-26
2018,Jalen Richard,RichJa01,LV,25,NA,16,1,55,259,11,120,2.2,139,2.5,8,6.9,2022-01-26
2018,Zach Zenner,ZennZa00,DET,27,NA,8,1,55,265,14,114,2.1,151,2.7,2,27.5,2022-01-26
2018,Marcus Murphy,MurpMa03,BUF,27,NA,11,1,52,250,7,103,2,147,2.8,11,4.7,2022-01-26
2018,Wayne Gallman,GallWa00,NYG,24,NA,15,1,51,176,7,84,1.6,92,1.8,4,12.8,2022-01-26
2018,Spencer Ware,WareSp00,KC,27,NA,13,2,51,246,14,150,2.9,96,1.9,3,17,2022-01-26
2018,Justin Jackson,JackJu01,LAC,22,NA,13,1,50,206,13,107,2.1,99,2,5,10,2022-01-26
2018,Damien Williams,WillDa05,KC,26,NA,16,3,50,256,26,155,3.1,101,2,1,50,2022-01-26
2018,Jameis Winston,WinsJa00,TB,24,QB,11,9,49,281,19,147,3,134,2.7,1,49,2022-01-26
2018,Andrew Luck,LuckAn00,IND,29,QB,16,16,46,148,14,90,2,58,1.3,1,46,2022-01-26
2018,Jay Ajayi,AjayJa00,PHI,25,NA,4,3,45,184,11,103,2.3,81,1.8,4,11.3,2022-01-26
2018,Kirk Cousins,CousKi00,MIN,30,QB,16,16,44,123,12,105,2.4,18,0.4,1,44,2022-01-26
2018,Sam Darnold,DarnSa00,NYJ,21,QB,13,13,44,138,16,90,2,48,1.1,2,22,2022-01-26
2018,Rod Smith,SmitRo06,DAL,26,NA,16,1,44,127,10,59,1.3,68,1.5,2,22,2022-01-26
2018,Malcolm Brown,BrowMa03,LA,25,NA,12,0,43,212,10,119,2.8,93,2.2,9,4.8,2022-01-26
2018,Jared Goff,GoffJa00,LA,24,QB,16,16,43,108,12,103,2.4,5,0.1,0,NA,2022-01-26
2018,Aaron Rodgers,RodgAa00,GB,35,QB,16,16,43,269,20,256,6,13,0.3,1,43,2022-01-26
2018,Chris Thompson,ThomCh03,WAS,28,NA,10,0,43,178,9,126,2.9,52,1.2,3,14.3,2022-01-26
2018,Cordarrelle Patterson,PattCo00,NE,27,WR,15,5,42,228,15,112,2.7,116,2.8,5,8.4,2022-01-26
2018,Javorius Allen,AlleJa01,BAL,27,NA,14,0,41,110,10,37,0.9,73,1.8,0,NA,2022-01-26
2018,Ty Montgomery,MontTy01,2TM,25,NA,13,0,41,188,10,98,2.4,90,2.2,2,20.5,2022-01-26
2018,Alex Smith,SmitAl03,WAS,34,QB,10,10,41,168,15,117,2.9,51,1.2,1,41,2022-01-26
2018,Duke Johnson,JohnDu00,CLE,25,NA,16,2,40,201,9,94,2.4,107,2.7,4,10,2022-01-26
2018,Theo Riddick,RiddTh00,DET,27,NA,14,3,40,171,8,92,2.3,79,2,4,10,2022-01-26
2018,Baker Mayfield,MayfBa00,CLE,23,QB,14,13,39,131,8,83,2.1,48,1.2,1,39,2022-01-26
2018,Trenton Cannon,CannTr00,NYJ,24,NA,16,0,38,113,7,26,0.7,87,2.3,5,7.6,2022-01-26
2018,Taysom Hill,HillTa00,NO,28,NA,16,4,37,196,16,57,1.5,139,3.8,7,5.3,2022-01-26
2018,Kalen Ballage,BallKa00,MIA,23,NA,12,0,36,191,10,133,3.7,58,1.6,0,NA,2022-01-26
2018,Ryan Fitzpatrick,FitzRy00,TB,36,QB,8,7,36,152,9,148,4.1,4,0.1,0,NA,2022-01-26
2018,Devontae Booker,BookDe00,DEN,26,NA,16,0,34,183,11,93,2.7,90,2.6,2,17,2022-01-26
2018,Raheem Mostert,MostRa00,SF,26,NA,9,0,34,261,13,143,4.2,118,3.5,5,6.8,2022-01-26
2018,Carson Wentz,WentCa00,PHI,26,QB,11,11,34,93,8,63,1.9,30,0.9,1,34,2022-01-26
2018,Jacquizz Rodgers,RodgJa00,TB,28,NA,16,0,33,106,7,54,1.6,52,1.6,2,16.5,2022-01-26
2018,Matt Ryan,RyanMa00,ATL,33,QB,16,16,33,125,15,113,3.4,12,0.4,3,11,2022-01-26
2018,Ryan Tannehill,TannRy00,MIA,30,QB,11,11,32,145,9,133,4.2,12,0.4,1,32,2022-01-26
2018,Drew Brees,BreeDr00,NO,39,QB,15,15,31,22,12,17,0.5,5,0.2,1,31,2022-01-26
2018,Ben Roethlisberger,RoetBe00,PIT,36,QB,16,16,31,98,13,66,2.1,32,1,0,NA,2022-01-26
2018,DeAndre Washington,WashDe00,LV,25,NA,10,0,30,115,8,38,1.3,77,2.6,3,10,2022-01-26
2018,Stevan Ridley,RidlSt00,PIT,29,NA,10,0,29,80,3,27,0.9,53,1.8,2,14.5,2022-01-26
2018,Darren Sproles,SproDa00,PHI,35,NA,6,2,29,120,7,87,3,33,1.1,1,29,2022-01-26
2018,John Kelly,KellJo00,LA,22,NA,4,0,27,74,6,20,0.7,54,2,1,27,2022-01-26
2018,Dwayne Washington,WashDw00,NO,24,NA,13,0,27,154,7,92,3.4,62,2.3,1,27,2022-01-26
2018,Case Keenum,KeenCa00,DEN,30,QB,16,16,26,93,11,57,2.2,36,1.4,3,8.7,2022-01-26
2018,Jeff Driskel,DrisJe00,CIN,25,QB,9,5,25,130,7,80,3.2,50,2,1,25,2022-01-26
2018,Matthew Stafford,StafMa00,DET,30,QB,16,16,25,71,8,69,2.8,2,0.1,0,NA,2022-01-26
2018,Derek Carr,CarrDe02,LV,27,QB,16,16,24,47,5,34,1.4,13,0.5,0,NA,2022-01-26
2018,Tom Brady,BradTo00,NE,41,QB,16,16,23,35,10,21,0.9,14,0.6,0,NA,2022-01-26
2018,Josh Johnson,JohnJo05,WAS,32,NA,4,3,23,120,7,97,4.2,23,1,0,NA,2022-01-26
2018,Ronald Jones II,JoneRo01,TB,21,NA,9,0,23,44,2,16,0.7,28,1.2,1,23,2022-01-26
2018,Josh Rosen,RoseJo01,ARI,21,QB,14,13,23,138,8,68,3,70,3,0,NA,2022-01-26
2018,Tyreek Hill,HillTy00,KC,24,WR,16,16,22,151,8,132,6,19,0.9,0,NA,2022-01-26
2018,Kapri Bibbs,BibbKa00,2TM,25,NA,12,0,21,103,8,71,3.4,32,1.5,2,10.5,2022-01-26
2018,Keith Ford,FordKe00,BUF,24,NA,2,1,21,79,4,51,2.4,28,1.3,0,NA,2022-01-26
2018,Brian Hill,HillBr02,ATL,23,NA,10,0,20,157,5,125,6.3,32,1.6,1,20,2022-01-26
2018,Cameron Artis-Payne,ArtiCa00,CAR,28,NA,9,0,19,69,8,28,1.5,41,2.2,0,NA,2022-01-26
2018,Kenjon Barner,BarnKe00,2TM,29,NA,9,0,19,71,3,44,2.3,27,1.4,1,19,2022-01-26
2018,C.J. Beathard,BeatC.00,SF,25,QB,6,5,19,69,6,44,2.3,25,1.3,0,NA,2022-01-26
2018,Joe Flacco,FlacJo00,BAL,33,QB,9,9,19,45,10,36,1.9,9,0.5,0,NA,2022-01-26
2018,Cody Kessler,KessCo00,JAX,25,NA,5,4,19,123,9,75,3.9,48,2.5,1,19,2022-01-26
2018,Robert Woods,WoodRo02,LA,26,WR,16,16,19,157,9,96,5.1,61,3.2,0,NA,2022-01-26
2018,Nick Mullens,MullNi00,SF,23,QB,8,8,18,-16,1,-16,-0.9,0,0,0,NA,2022-01-26
2018,Philip Rivers,RivePh00,LAC,37,QB,16,16,18,7,2,1,0.1,6,0.3,0,NA,2022-01-26
2018,Andy Dalton,DaltAn00,CIN,31,QB,11,11,16,99,4,63,3.9,36,2.3,1,16,2022-01-26
2018,Mike Gillislee,GillMi00,NO,28,NA,4,0,16,43,2,4,0.3,39,2.4,4,4,2022-01-26
2018,Tyrod Taylor,TaylTy00,CLE,29,NA,4,3,16,125,6,94,5.9,31,1.9,0,NA,2022-01-26
2018,Eli Manning,MannEl00,NYG,37,QB,16,16,15,20,5,15,1,5,0.3,0,NA,2022-01-26
2018,Devonta Freeman,FreeDe00,ATL,26,NA,2,2,14,68,2,51,3.6,17,1.2,0,NA,2022-01-26
2018,Mark Walton,WaltMa00,CIN,21,NA,14,0,14,34,5,19,1.4,15,1.1,0,NA,2022-01-26
2018,Chase Daniel,DaniCh00,CHI,32,NA,5,2,13,3,1,3,0.2,0,0,0,NA,2022-01-26
2018,Corey Grant,GranCo00,JAX,27,NA,5,1,13,40,1,16,1.2,24,1.8,0,NA,2022-01-26
2018,Tyler Lockett,LockTy00,SEA,26,WR,16,14,13,69,3,50,3.8,19,1.5,1,13,2022-01-26
2018,D.J. Moore,MoorD.00,CAR,21,WR,16,10,13,172,6,87,6.7,85,6.5,3,4.3,2022-01-26
2018,Darrel Williams,WillDa10,KC,23,NA,6,0,13,44,4,13,1,31,2.4,5,2.6,2022-01-26
2018,Mike Boone,BoonMi00,MIN,23,NA,8,0,11,47,2,13,1.2,34,3.1,1,11,2022-01-26
2018,Teddy Bridgewater,BridTe00,NO,26,NA,5,1,11,5,1,-8,-0.7,13,1.2,0,NA,2022-01-26
2018,Travaris Cadet,CadeTr00,CAR,29,NA,1,0,11,17,NA,-2,-0.2,19,1.7,0,NA,2022-01-26
2018,Benny Cunningham,CunnBe01,CHI,28,NA,15,0,11,20,0,7,0.6,13,1.2,1,11,2022-01-26
2018,Brian Hoyer,HoyeBr00,NE,33,NA,5,0,11,-8,1,-8,-0.7,0,0,0,NA,2022-01-26
2018,Detrez Newsome,NewsDe00,LAC,24,NA,9,0,11,49,3,23,2.1,26,2.4,1,11,2022-01-26
2018,Brandin Cooks,CookBr00,LA,25,WR,16,16,10,68,6,57,5.7,11,1.1,0,NA,2022-01-26
2018,Stefon Diggs,DiggSt00,MIN,25,WR,15,14,10,62,3,57,5.7,5,0.5,0,NA,2022-01-26
2018,Colt McCoy,McCoCo00,WAS,32,NA,3,2,10,63,4,56,5.6,7,0.7,0,NA,2022-01-26
2018,Isaiah McKenzie,McKeIs00,2TM,23,NA,8,1,10,66,4,51,5.1,15,1.5,0,NA,2022-01-26
2018,Nathan Peterman,PeteNa00,BUF,24,NA,4,2,10,50,4,7,0.7,43,4.3,1,10,2022-01-26
2018,Keenan Allen,AlleKe00,LAC,26,WR,16,14,9,75,4,59,6.6,16,1.8,2,4.5,2022-01-26
2018,Alex Armah,ArmaAl00,CAR,24,NA,16,2,9,15,3,4,0.4,11,1.2,0,NA,2022-01-26
2018,Julian Edelman,EdelJu00,NE,32,WR,12,12,9,107,7,101,11.2,6,0.7,0,NA,2022-01-26
2018,Nick Foles,FoleNi00,PHI,29,QB,5,5,9,17,7,8,0.9,9,1,0,NA,2022-01-26
2018,Taylor Gabriel,GabrTa00,CHI,27,WR,16,11,9,61,4,37,4.1,24,2.7,0,NA,2022-01-26
2018,Jeremy Langford,LangJe00,ATL,27,NA,1,0,9,25,1,-2,-0.2,27,3,0,NA,2022-01-26
2018,Zach Line,LineZa01,NO,28,RB,16,6,9,41,7,22,2.4,19,2.1,0,NA,2022-01-26
2018,Taquan Mizzell,MizzTa00,CHI,25,NA,9,1,9,16,0,7,0.8,9,1,0,NA,2022-01-26
2018,Dede Westbrook,WestDe00,JAX,25,WR,16,9,9,98,5,85,9.4,13,1.4,1,9,2022-01-26
2018,Brandon Bolden,BoldBr00,MIA,28,NA,16,0,8,91,4,84,10.5,7,0.9,0,NA,2022-01-26
2018,Jimmy Garoppolo,GaroJi00,SF,27,NA,3,3,8,33,2,-4,-0.5,37,4.6,0,NA,2022-01-26
2018,Kyle Juszczyk,JuszKy00,SF,27,FB,16,14,8,30,2,14,1.8,16,2,0,NA,2022-01-26
2018,Brock Osweiler,OsweBr00,MIA,28,QB,7,5,8,21,1,13,1.6,8,1,0,NA,2022-01-26
2018,Samaje Perine,PeriSa00,WAS,23,NA,5,0,8,32,2,13,1.6,19,2.4,0,NA,2022-01-26
2018,Curtis Samuel,SamuCu00,CAR,22,WR,13,8,8,84,3,65,8.1,19,2.4,1,8,2022-01-26
2018,Geno Smith,SmitGe00,LAC,28,NA,5,0,8,2,NA,2,0.3,0,0,0,NA,2022-01-26
2018,Roc Thomas,ThomRo05,MIN,23,NA,5,0,8,30,2,16,2,14,1.8,2,4,2022-01-26
2018,David Williams,WillDa011,JAX,24,NA,6,0,8,36,3,26,3.3,10,1.3,0,NA,2022-01-26
2018,Albert Wilson,WilsAl02,MIA,26,NA,7,3,8,16,2,-3,-0.4,19,2.4,0,NA,2022-01-26
2018,Travis Benjamin,BenjTr00,LAC,29,NA,12,3,7,41,2,36,5.1,5,0.7,0,NA,2022-01-26
2018,Jacoby Brissett,BrisJa00,IND,26,NA,4,0,7,-7,0,-7,-1,0,0,0,NA,2022-01-26
2018,D'Onta Foreman,ForeDO00,HOU,22,NA,1,0,7,-1,0,-1,-0.1,0,0,0,NA,2022-01-26
2018,Sean Mannion,MannSe00,LA,26,NA,3,0,7,-9,1,-10,-1.4,1,0.1,0,NA,2022-01-26
2018,Elijhaa Penny,PennEl00,NYG,25,NA,14,3,7,25,2,11,1.6,14,2,0,NA,2022-01-26
2018,Mohamed Sanu,SanuMo00,ATL,29,WR,16,16,7,44,5,39,5.6,5,0.7,0,NA,2022-01-26
2018,Mike Williams,WillMi07,LAC,24,WR,16,5,7,28,2,19,2.7,9,1.3,1,7,2022-01-26
2018,Tavon Austin,AustTa00,DAL,28,NA,7,0,6,55,2,44,7.3,11,1.8,0,NA,2022-01-26
2018,Jamaal Charles,CharJa00,JAX,32,NA,2,0,6,7,NA,3,0.5,4,0.7,1,6,2022-01-26
2018,Corey Davis,DaviCo03,TEN,23,WR,16,16,6,55,2,50,8.3,5,0.8,1,6,2022-01-26
2018,James Develin,DeveJa00,NE,30,FB,16,8,6,8,7,7,1.2,1,0.2,0,NA,2022-01-26
2018,Blaine Gabbert,GabbBl00,TEN,29,NA,8,3,6,0,2,0,0,0,0,0,NA,2022-01-26
2018,C.J. Ham,HamxC.00,MIN,25,NA,15,2,6,8,1,5,0.8,3,0.5,0,NA,2022-01-26
2018,Darius Jackson,JackDa01,2TM,25,NA,4,0,6,16,NA,13,2.2,3,0.5,0,NA,2022-01-26
2018,DeSean Jackson,JackDe00,TB,32,WR,12,10,6,29,2,26,4.3,3,0.5,0,NA,2022-01-26
2018,Anthony Miller,MillAn02,CHI,24,NA,15,4,6,26,0,21,3.5,5,0.8,0,NA,2022-01-26
2018,Calvin Ridley,RidlCa00,ATL,24,WR,16,5,6,27,1,18,3,9,1.5,1,6,2022-01-26
2018,Jonathan Stewart,StewJo00,NYG,31,NA,3,0,6,17,NA,2,0.3,15,2.5,0,NA,2022-01-26
2018,Ryan Switzer,SwitRy00,PIT,24,NA,16,1,6,21,0,10,1.7,11,1.8,0,NA,2022-01-26
2018,Brandon Wilds,WildBr01,JAX,25,NA,3,0,6,15,NA,11,1.8,4,0.7,0,NA,2022-01-26
2018,Shaun Wilson,WilsSh01,TB,23,NA,5,0,6,29,NA,23,3.8,6,1,0,NA,2022-01-26
2018,Kyle Allen,AlleKy00,CAR,22,NA,2,1,5,19,2,14,2.8,5,1,0,NA,2022-01-26
2018,Odell Beckham Jr.,BeckOd00,NYG,26,WR,12,12,5,19,2,14,2.8,5,1,0,NA,2022-01-26
2018,Taylor Heinicke,HeinTa00,CAR,25,NA,6,1,5,31,2,31,6.2,0,0,0,NA,2022-01-26
2018,DeShone Kizer,KizeDe00,GB,22,NA,3,0,5,39,3,18,3.6,21,4.2,1,5,2022-01-26
2018,Josh McCown,McCoJo01,NYJ,39,NA,4,3,5,32,2,27,5.4,5,1,0,NA,2022-01-26
2018,Chris Moore,MoorCh00,BAL,25,NA,16,0,5,17,1,8,1.6,9,1.8,1,5,2022-01-26
2018,Adam Thielen,ThieAd00,MIN,28,WR,16,16,5,30,1,13,2.6,17,3.4,0,NA,2022-01-26
2018,Sammy Watkins,WatkSa00,KC,25,WR,10,9,5,52,2,9,1.8,43,8.6,2,2.5,2022-01-26
2018,Jamison Crowder,CrowJa00,WAS,25,WR,9,7,4,30,1,26,6.5,4,1,0,NA,2022-01-26
2018,Joshua Dobbs,DobbJo00,PIT,23,NA,5,0,4,11,2,11,2.8,0,0,0,NA,2022-01-26
2018,Phillip Dorsett,DorsPh00,NE,25,NA,16,2,4,29,2,26,6.5,3,0.8,0,NA,2022-01-26
2018,David Fluellen,FlueDa00,TEN,26,NA,7,0,4,16,1,14,3.5,2,0.5,0,NA,2022-01-26
2018,Marquise Goodwin,GoodMa00,SF,28,WR,11,8,4,9,0,6,1.5,3,0.8,0,NA,2022-01-26
2018,Jeremy Hill,HillJe01,NE,26,NA,1,0,4,25,1,22,5.5,3,0.8,0,NA,2022-01-26
2018,Robert Kelley,KellRo00,WAS,26,NA,2,0,4,8,1,-5,-1.3,13,3.3,0,NA,2022-01-26
2018,Cooper Kupp,KuppCo00,LA,25,WR,8,8,4,25,3,23,5.8,2,0.5,0,NA,2022-01-26
2018,JJ Nelson,NelsJJ00,ARI,26,NA,14,2,4,0,0,-6,-1.5,6,1.5,0,NA,2022-01-26
2018,Breshad Perriman,PerrBr02,CLE,25,NA,10,2,4,2,0,-1,-0.3,3,0.8,0,NA,2022-01-26
2018,John Ross,RossJo00,CIN,23,WR,13,10,4,9,0,3,0.8,6,1.5,0,NA,2022-01-26
2018,Emmanuel Sanders,SandEm00,DEN,31,WR,12,12,4,53,2,49,12.3,4,1,1,4,2022-01-26
2018,Golden Tate,TateGo00,2TM,30,NA,15,7,4,34,1,27,6.8,7,1.8,0,NA,2022-01-26
2018,Robert Turbin,TurbRo00,IND,29,NA,2,0,4,10,NA,10,2.5,0,0,0,NA,2022-01-26
2018,Derek Watt,WattDe00,LAC,26,FB,16,5,4,11,1,4,1,7,1.8,1,4,2022-01-26
2018,Nelson Agholor,AghoNe00,PHI,25,WR,16,16,3,32,3,16,5.3,16,5.3,0,NA,2022-01-26
2018,Matt Barkley,BarkMa00,BUF,28,NA,1,1,3,-2,0,-2,-0.7,0,0,0,NA,2022-01-26
2018,John Brown,BrowJo02,BAL,28,WR,16,15,3,4,0,4,1.3,0,0,0,NA,2022-01-26
2018,Martavis Bryant,BryaMa00,LV,27,NA,8,2,3,23,1,10,3.3,13,4.3,0,NA,2022-01-26
2018,Keke Coutee,CoutKe00,HOU,21,NA,6,2,3,0,0,0,0,0,0,0,NA,2022-01-26
2018,Eric Ebron,EbroEr00,IND,25,TE,16,8,3,-8,1,-9,-3,1,0.3,0,NA,2022-01-26
2018,Evan Engram,EngrEv00,NYG,24,TE,11,8,3,36,3,26,8.7,10,3.3,1,3,2022-01-26
