game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,Kyler Murray,MurrKy00,1,0.032,6,0.194,2,7,5,2,9,0.257
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Taylor Heinicke,HeinTa00,1,0.071,2,0.143,0,5,0,4,4,0.222
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Ryan Fitzpatrick,FitzRy00,1,0.167,1,0.167,1,0,1,2,4,0.5
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Justin Herbert,HerbJu00,4,0.087,6,0.13,2,16,3,2,7,0.143
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Patrick Mahomes,MahoPa00,0,0,6,0.171,2,10,3,5,10,0.244
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Baker Mayfield,MayfBa00,0,0,4,0.148,2,8,3,3,8,0.258
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Mac Jones,JoneMa05,2,0.053,2,0.053,1,21,3,8,12,0.3
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Tua Tagovailoa,TagoTu00,3,0.111,5,0.185,2,5,3,2,7,0.241
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Jameis Winston,WinsJa00,3,0.158,2,0.105,0,5,0,3,3,0.13
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Taysom Hill,HillTa00,0,0,0,0,0,0,0,0,0,0
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Aaron Rodgers,RodgAa00,0,0,10,0.385,1,2,3,5,9,0.31
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Jordan Love,LoveJo03,0,0,1,0.143,1,3,0,0,1,0.125
2021_01_DEN_NYG,202109120nyg,2021,1,REG,NYG,DEN,Daniel Jones,JoneDa05,3,0.083,7,0.194,2,7,0,1,3,0.068
2021_01_DEN_NYG,202109120nyg,2021,1,REG,DEN,NYG,Teddy Bridgewater,BridTe00,2,0.057,2,0.057,2,18,3,4,9,0.22
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Matthew Stafford,StafMa00,1,0.038,4,0.154,1,8,0,2,3,0.111
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Andy Dalton,DaltAn00,2,0.053,4,0.105,3,15,3,1,7,0.163
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Justin Fields,FielJu00,0,0,0,0,0,1,0,0,0,0
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Derek Carr,CarrDe02,5,0.096,9,0.173,3,22,6,4,13,0.213
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Lamar Jackson,JackLa00,2,0.069,6,0.207,3,3,2,5,10,0.256
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,Taylor Heinicke,HeinTa00,1,0.023,6,0.136,1,7,7,1,9,0.184
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Daniel Jones,JoneDa05,3,0.094,3,0.094,4,17,10,2,16,0.421
2021_02_NO_CAR,202109190car,2021,2,REG,CAR,NO,Sam Darnold,DarnSa00,1,0.029,5,0.143,2,12,6,1,9,0.22
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Jameis Winston,WinsJa00,2,0.095,7,0.333,4,11,6,6,16,0.571
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Justin Fields,FielJu00,1,0.077,4,0.308,2,8,1,1,4,0.211
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Andy Dalton,DaltAn00,0,0,0,0,1,2,0,0,1,0.071
2021_02_CIN_CHI,202109190chi,2021,2,REG,CIN,CHI,Joe Burrow,BurrJo01,1,0.034,3,0.103,5,5,2,4,11,0.314
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Baker Mayfield,MayfBa00,0,0,2,0.095,2,4,0,0,2,0.071
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Davis Mills,MillDa02,2,0.118,4,0.235,1,3,0,2,3,0.158
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Tyrod Taylor,TaylTy00,0,0,1,0.091,0,3,0,1,1,0.083
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Carson Wentz,WentCa00,1,0.033,7,0.233,3,12,2,6,11,0.282
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Jacob Eason,EasoJa00,1,0.2,1,0.2,0,0,0,1,1,0.2
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Matthew Stafford,StafMa00,3,0.103,4,0.138,1,8,1,2,4,0.125
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,Trevor Lawrence,LawrTr00,0,0,13,0.406,1,10,6,2,9,0.25
2021_02_DEN_JAX,202109190jax,2021,2,REG,DEN,JAX,Teddy Bridgewater,BridTe00,0,0,5,0.147,3,10,8,5,16,0.421
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Jacoby Brissett,BrisJa00,5,0.128,4,0.103,4,12,4,4,12,0.255
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Tua Tagovailoa,TagoTu00,0,0,2,0.667,2,2,0,1,3,0.5
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Josh Allen,AlleJo02,0,0,6,0.207,1,10,0,7,8,0.222
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Zach Wilson,WilsZa00,0,0,9,0.273,4,8,5,1,10,0.256
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,Mac Jones,JoneMa05,2,0.071,2,0.071,3,4,2,0,5,0.152
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Jalen Hurts,HurtJa00,0,0,4,0.174,2,9,1,2,5,0.167
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Greg Ward,WardGr02,0,0,1,1,0,0,0,0,0,0
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Jimmy Garoppolo,GaroJi00,3,0.1,4,0.133,0,2,0,2,2,0.061
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,Ben Roethlisberger,RoetBe00,1,0.026,5,0.128,2,2,4,6,12,0.286
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Derek Carr,CarrDe02,0,0,5,0.135,2,8,8,2,12,0.3
2021_02_MIN_ARI,202109190crd,2021,2,REG,ARI,MIN,Kyler Murray,MurrKy00,1,0.029,1,0.029,3,6,6,0,9,0.22
2021_02_MIN_ARI,202109190crd,2021,2,REG,MIN,ARI,Kirk Cousins,CousKi00,3,0.094,3,0.094,1,17,2,4,7,0.2
2021_02_ATL_TB,202109190tam,2021,2,REG,TB,ATL,Tom Brady,BradTo00,0,0,8,0.222,3,7,1,2,6,0.15
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Matt Ryan,RyanMa00,1,0.022,5,0.109,1,16,3,6,10,0.208
2021_02_ATL_TB,202109190tam,2021,2,REG,ATL,TB,Josh Rosen,RoseJo01,0,0,1,0.5,0,1,2,0,2,1
2021_02_DAL_LAC,202109190sdg,2021,2,REG,LAC,DAL,Justin Herbert,HerbJu00,3,0.075,3,0.075,2,9,2,7,11,0.244
2021_02_DAL_LAC,202109190sdg,2021,2,REG,DAL,LAC,Dak Prescott,PresDa01,0,0,1,0.037,1,5,0,1,2,0.071
2021_02_TEN_SEA,202109190sea,2021,2,REG,SEA,TEN,Russell Wilson,WilsRu00,0,0,7,0.226,3,7,6,2,11,0.306
2021_02_TEN_SEA,202109190sea,2021,2,REG,TEN,SEA,Ryan Tannehill,TannRy00,5,0.128,6,0.154,3,10,0,5,8,0.178
2021_02_KC_BAL,202109190rav,2021,2,REG,BAL,KC,Lamar Jackson,JackLa00,1,0.04,5,0.2,1,12,1,0,2,0.071
2021_02_KC_BAL,202109190rav,2021,2,REG,KC,BAL,Patrick Mahomes,MahoPa00,0,0,4,0.129,0,4,5,2,7,0.219
2021_02_DET_GB,202109200gnb,2021,2,REG,GB,DET,Aaron Rodgers,RodgAa00,0,0,4,0.148,3,6,0,3,6,0.182
2021_02_DET_GB,202109200gnb,2021,2,REG,DET,GB,Jared Goff,GoffJa00,0,0,6,0.171,1,17,3,6,10,0.256
2021_03_CAR_HOU,202109230htx,2021,3,REG,HOU,CAR,Davis Mills,MillDa02,1,0.04,4,0.16,4,15,3,4,11,0.344
2021_03_CAR_HOU,202109230htx,2021,3,REG,CAR,HOU,Sam Darnold,DarnSa00,4,0.121,3,0.091,3,7,2,3,8,0.211
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Josh Allen,AlleJo02,3,0.071,5,0.119,0,8,9,6,15,0.333
2021_03_WAS_BUF,202109260buf,2021,3,REG,BUF,WAS,Mitchell Trubisky,TrubMi00,0,0,0,0,0,0,0,0,0,0
2021_03_WAS_BUF,202109260buf,2021,3,REG,WAS,BUF,Taylor Heinicke,HeinTa00,3,0.125,3,0.125,1,5,6,2,9,0.3
2021_03_CHI_CLE,202109260cle,2021,3,REG,CLE,CHI,Baker Mayfield,MayfBa00,0,0,8,0.276,5,7,3,0,8,0.2
2021_03_CHI_CLE,202109260cle,2021,3,REG,CHI,CLE,Justin Fields,FielJu00,0,0,7,0.368,9,5,0,4,13,0.433
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,Jared Goff,GoffJa00,1,0.036,3,0.107,2,13,3,4,9,0.273
2021_03_BAL_DET,202109260det,2021,3,REG,DET,BAL,D'Andre Swift,SwifDA00,0,0,0,0,0,0,0,0,0,0
2021_03_BAL_DET,202109260det,2021,3,REG,BAL,DET,Lamar Jackson,JackLa00,2,0.074,2,0.074,4,5,5,2,11,0.275
2021_03_ARI_JAX,202109260jax,2021,3,REG,JAX,ARI,Trevor Lawrence,LawrTr00,1,0.03,8,0.242,3,9,4,4,11,0.282
2021_03_ARI_JAX,202109260jax,2021,3,REG,ARI,JAX,Kyler Murray,MurrKy00,0,0,4,0.118,0,4,0,1,1,0.027
2021_03_LAC_KC,202109260kan,2021,3,REG,KC,LAC,Patrick Mahomes,MahoPa00,3,0.073,9,0.22,2,9,10,4,16,0.32
2021_03_LAC_KC,202109260kan,2021,3,REG,LAC,KC,Justin Herbert,HerbJu00,3,0.086,3,0.086,1,10,5,5,11,0.268
2021_03_NO_NE,202109260nwe,2021,3,REG,NE,NO,Mac Jones,JoneMa05,2,0.039,12,0.235,2,14,1,9,12,0.214
2021_03_NO_NE,202109260nwe,2021,3,REG,NO,NE,Jameis Winston,WinsJa00,0,0,4,0.2,3,6,0,3,6,0.231
2021_03_ATL_NYG,202109260nyg,2021,3,REG,NYG,ATL,Daniel Jones,JoneDa05,2,0.057,1,0.029,2,9,2,3,7,0.167
2021_03_ATL_NYG,202109260nyg,2021,3,REG,ATL,NYG,Matt Ryan,RyanMa00,0,0,5,0.139,3,11,3,3,9,0.231
2021_03_CIN_PIT,202109260pit,2021,3,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,8,0.138,9,0.155,4,8,3,5,12,0.19
2021_03_CIN_PIT,202109260pit,2021,3,REG,CIN,PIT,Joe Burrow,BurrJo01,1,0.056,2,0.111,0,5,0,0,0,0
2021_03_IND_TEN,202109260oti,2021,3,REG,TEN,IND,Ryan Tannehill,TannRy00,2,0.077,5,0.192,1,7,0,1,2,0.065
2021_03_IND_TEN,202109260oti,2021,3,REG,IND,TEN,Carson Wentz,WentCa00,2,0.057,9,0.257,2,13,6,7,15,0.385
2021_03_NYJ_DEN,202109260den,2021,3,REG,DEN,NYJ,Teddy Bridgewater,BridTe00,0,0,4,0.167,2,7,5,2,9,0.31
2021_03_NYJ_DEN,202109260den,2021,3,REG,NYJ,DEN,Zach Wilson,WilsZa00,4,0.121,6,0.182,5,12,8,4,17,0.425
2021_03_MIA_LV,202109260rai,2021,3,REG,LV,MIA,Derek Carr,CarrDe02,1,0.024,9,0.22,3,17,1,6,10,0.217
2021_03_MIA_LV,202109260rai,2021,3,REG,MIA,LV,Jacoby Brissett,BrisJa00,1,0.021,10,0.213,2,8,6,4,12,0.211
2021_03_TB_LA,202109260ram,2021,3,REG,LA,TB,Matthew Stafford,StafMa00,1,0.026,7,0.184,1,11,3,2,6,0.154
2021_03_TB_LA,202109260ram,2021,3,REG,TB,LA,Tom Brady,BradTo00,2,0.037,9,0.167,3,13,7,1,11,0.183
2021_03_SEA_MIN,202109260min,2021,3,REG,MIN,SEA,Kirk Cousins,CousKi00,1,0.026,6,0.158,1,11,4,4,9,0.231
2021_03_SEA_MIN,202109260min,2021,3,REG,SEA,MIN,Russell Wilson,WilsRu00,0,0,4,0.138,2,6,7,3,12,0.324
2021_03_GB_SF,202109260sfo,2021,3,REG,SF,GB,Jimmy Garoppolo,GaroJi00,3,0.079,4,0.105,4,9,4,6,14,0.318
2021_03_GB_SF,202109260sfo,2021,3,REG,GB,SF,Aaron Rodgers,RodgAa00,1,0.032,5,0.161,1,8,2,1,4,0.118
2021_03_PHI_DAL,202109270dal,2021,3,REG,DAL,PHI,Dak Prescott,PresDa01,1,0.04,1,0.04,4,5,4,2,10,0.313
2021_03_PHI_DAL,202109270dal,2021,3,REG,PHI,DAL,Jalen Hurts,HurtJa00,1,0.026,3,0.079,2,9,9,2,13,0.271
2021_04_JAX_CIN,202109300cin,2021,4,REG,CIN,JAX,Joe Burrow,BurrJo01,1,0.031,4,0.125,1,10,2,2,5,0.152
2021_04_JAX_CIN,202109300cin,2021,4,REG,JAX,CIN,Trevor Lawrence,LawrTr00,0,0,2,0.095,1,4,4,0,5,0.179
2021_04_WAS_ATL,202110030atl,2021,4,REG,ATL,WAS,Matt Ryan,RyanMa00,1,0.025,7,0.175,1,14,0,5,6,0.136
2021_04_WAS_ATL,202110030atl,2021,4,REG,WAS,ATL,Taylor Heinicke,HeinTa00,1,0.03,4,0.121,1,9,0,3,4,0.105
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Josh Allen,AlleJo02,0,0,5,0.172,1,6,2,3,6,0.188
2021_04_HOU_BUF,202110030buf,2021,4,REG,BUF,HOU,Mitchell Trubisky,TrubMi00,0,0,0,0,0,0,0,0,0,0
2021_04_HOU_BUF,202110030buf,2021,4,REG,HOU,BUF,Davis Mills,MillDa02,0,0,2,0.1,3,2,4,1,8,0.32
2021_04_DET_CHI,202110030chi,2021,4,REG,CHI,DET,Justin Fields,FielJu00,0,0,5,0.294,1,8,3,1,5,0.263
2021_04_DET_CHI,202110030chi,2021,4,REG,DET,CHI,Jared Goff,GoffJa00,1,0.027,8,0.216,4,4,3,3,10,0.233
2021_04_CAR_DAL,202110030dal,2021,4,REG,DAL,CAR,Dak Prescott,PresDa01,0,0,4,0.182,0,14,0,1,1,0.043
2021_04_CAR_DAL,202110030dal,2021,4,REG,CAR,DAL,Sam Darnold,DarnSa00,0,0,10,0.256,5,10,4,5,14,0.304
2021_04_IND_MIA,202110030mia,2021,4,REG,MIA,IND,Jacoby Brissett,BrisJa00,2,0.067,4,0.133,3,4,7,2,12,0.343
2021_04_IND_MIA,202110030mia,2021,4,REG,IND,MIA,Carson Wentz,WentCa00,0,0,3,0.094,2,7,2,5,9,0.265
2021_04_CLE_MIN,202110030min,2021,4,REG,MIN,CLE,Kirk Cousins,CousKi00,1,0.027,12,0.324,2,9,6,7,15,0.366
2021_04_CLE_MIN,202110030min,2021,4,REG,CLE,MIN,Baker Mayfield,MayfBa00,0,0,13,0.419,3,10,4,0,7,0.189
2021_04_NYG_NO,202110030nor,2021,4,REG,NO,NYG,Jameis Winston,WinsJa00,0,0,4,0.174,0,9,3,0,3,0.13
2021_04_NYG_NO,202110030nor,2021,4,REG,NO,NYG,Taysom Hill,HillTa00,0,0,1,0.333,0,1,0,0,0,0
2021_04_NYG_NO,202110030nor,2021,4,REG,NYG,NO,Daniel Jones,JoneDa05,2,0.054,5,0.135,0,16,3,6,9,0.209
2021_04_TEN_NYJ,202110030nyj,2021,4,REG,NYJ,TEN,Zach Wilson,WilsZa00,2,0.059,11,0.324,1,14,3,0,4,0.108
2021_04_TEN_NYJ,202110030nyj,2021,4,REG,TEN,NYJ,Ryan Tannehill,TannRy00,3,0.061,9,0.184,7,14,1,6,14,0.246
2021_04_KC_PHI,202110030phi,2021,4,REG,PHI,KC,Jalen Hurts,HurtJa00,2,0.045,7,0.159,3,17,10,4,17,0.309
2021_04_KC_PHI,202110030phi,2021,4,REG,KC,PHI,Patrick Mahomes,MahoPa00,1,0.033,5,0.167,1,4,1,3,5,0.143
2021_04_ARI_LA,202110030ram,2021,4,REG,LA,ARI,Matthew Stafford,StafMa00,1,0.024,11,0.268,0,8,2,5,7,0.163
2021_04_ARI_LA,202110030ram,2021,4,REG,ARI,LA,Kyler Murray,MurrKy00,1,0.034,2,0.069,3,7,8,0,11,0.282
2021_04_SEA_SF,202110030sfo,2021,4,REG,SF,SEA,Jimmy Garoppolo,GaroJi00,1,0.045,3,0.136,1,6,3,2,6,0.25
2021_04_SEA_SF,202110030sfo,2021,4,REG,SF,SEA,Trey Lance,LancTr00,0,0,3,0.176,1,1,6,2,9,0.375
2021_04_SEA_SF,202110030sfo,2021,4,REG,SEA,SF,Russell Wilson,WilsRu00,1,0.045,3,0.136,3,10,6,3,12,0.429
2021_04_BAL_DEN,202110030den,2021,4,REG,DEN,BAL,Drew Lock,LockDr00,1,0.048,6,0.286,3,8,5,4,12,0.5
2021_04_BAL_DEN,202110030den,2021,4,REG,DEN,BAL,Teddy Bridgewater,BridTe00,0,0,7,0.438,2,9,5,3,10,0.526
2021_04_BAL_DEN,202110030den,2021,4,REG,BAL,DEN,Lamar Jackson,JackLa00,1,0.029,7,0.2,3,27,7,4,14,0.333
2021_04_PIT_GB,202110030gnb,2021,4,REG,GB,PIT,Aaron Rodgers,RodgAa00,1,0.029,10,0.286,3,9,6,4,13,0.325
2021_04_PIT_GB,202110030gnb,2021,4,REG,PIT,GB,Ben Roethlisberger,RoetBe00,1,0.026,8,0.205,2,10,2,3,7,0.167
2021_04_TB_NE,202110030nwe,2021,4,REG,NE,TB,Mac Jones,JoneMa05,1,0.026,1,0.026,4,20,2,7,13,0.295
2021_04_TB_NE,202110030nwe,2021,4,REG,NE,TB,Jakobi Meyers,MeyeJa01,0,0,0,0,0,0,0,1,1,0.5
2021_04_TB_NE,202110030nwe,2021,4,REG,TB,NE,Tom Brady,BradTo00,5,0.122,13,0.317,1,6,3,2,6,0.133
2021_04_LV_LAC,202110040sdg,2021,4,REG,LAC,LV,Justin Herbert,HerbJu00,1,0.027,8,0.216,2,9,2,5,9,0.22
2021_04_LV_LAC,202110040sdg,2021,4,REG,LAC,LV,Ty Long,LongTy00,0,0,0,0,0,1,0,0,0,0
2021_04_LV_LAC,202110040sdg,2021,4,REG,LV,LAC,Derek Carr,CarrDe02,3,0.097,3,0.097,4,7,5,3,12,0.3
2021_05_LA_SEA,202110070sea,2021,5,REG,SEA,LA,Geno Smith,SmitGe00,0,0,5,0.313,0,3,3,1,4,0.211
2021_05_LA_SEA,202110070sea,2021,5,REG,SEA,LA,Russell Wilson,WilsRu00,1,0.063,2,0.125,2,3,3,2,7,0.368
2021_05_LA_SEA,202110070sea,2021,5,REG,LA,SEA,Matthew Stafford,StafMa00,1,0.028,7,0.194,1,10,2,2,5,0.132
2021_05_NYJ_ATL,202110100atl,2021,5,REG,ATL,NYJ,Matt Ryan,RyanMa00,1,0.022,6,0.133,0,15,8,7,15,0.333
2021_05_NYJ_ATL,202110100atl,2021,5,REG,ATL,NYJ,Cordarrelle Patterson,PattCo00,0,0,0,0,0,0,0,1,1,1
2021_05_NYJ_ATL,202110100atl,2021,5,REG,NYJ,ATL,Zach Wilson,WilsZa00,1,0.032,8,0.258,2,5,5,3,10,0.286
2021_05_PHI_CAR,202110100car,2021,5,REG,CAR,PHI,Sam Darnold,DarnSa00,3,0.088,5,0.147,3,7,5,5,13,0.31
2021_05_PHI_CAR,202110100car,2021,5,REG,PHI,CAR,Jalen Hurts,HurtJa00,5,0.147,4,0.118,2,7,2,2,6,0.15
2021_05_GB_CIN,202110100cin,2021,5,REG,CIN,GB,Joe Burrow,BurrJo01,4,0.108,2,0.054,3,7,5,4,12,0.286
2021_05_GB_CIN,202110100cin,2021,5,REG,GB,CIN,Aaron Rodgers,RodgAa00,0,0,5,0.143,2,6,7,3,12,0.293
2021_05_NE_HOU,202110100htx,2021,5,REG,HOU,NE,Davis Mills,MillDa02,1,0.038,3,0.115,3,9,3,2,8,0.25
2021_05_NE_HOU,202110100htx,2021,5,REG,NE,HOU,Mac Jones,JoneMa05,0,0,3,0.107,1,4,2,3,6,0.194
2021_05_TEN_JAX,202110100jax,2021,5,REG,JAX,TEN,Trevor Lawrence,LawrTr00,0,0,3,0.091,2,9,3,3,8,0.211
2021_05_TEN_JAX,202110100jax,2021,5,REG,TEN,JAX,Ryan Tannehill,TannRy00,0,0,4,0.182,3,9,1,4,8,0.308
2021_05_DET_MIN,202110100min,2021,5,REG,MIN,DET,Kirk Cousins,CousKi00,3,0.097,2,0.065,2,9,15,0,17,0.459
2021_05_DET_MIN,202110100min,2021,5,REG,DET,MIN,Jared Goff,GoffJa00,1,0.031,6,0.188,4,6,11,3,18,0.462
2021_05_DEN_PIT,202110100pit,2021,5,REG,PIT,DEN,Ben Roethlisberger,RoetBe00,2,0.08,5,0.2,1,9,2,1,4,0.154
2021_05_DEN_PIT,202110100pit,2021,5,REG,DEN,PIT,Teddy Bridgewater,BridTe00,2,0.057,4,0.114,2,11,5,2,9,0.22
2021_05_MIA_TB,202110100tam,2021,5,REG,TB,MIA,Tom Brady,BradTo00,0,0,6,0.154,2,10,1,4,7,0.159
2021_05_MIA_TB,202110100tam,2021,5,REG,TB,MIA,Blaine Gabbert,GabbBl00,0,0,0,0,0,0,0,0,0,0
2021_05_MIA_TB,202110100tam,2021,5,REG,MIA,TB,Jacoby Brissett,BrisJa00,4,0.103,6,0.154,3,15,5,4,12,0.286
2021_05_NO_WAS,202110100was,2021,5,REG,WAS,NO,Taylor Heinicke,HeinTa00,1,0.025,8,0.2,2,6,4,5,11,0.229
2021_05_NO_WAS,202110100was,2021,5,REG,NO,WAS,Jameis Winston,WinsJa00,2,0.071,8,0.286,2,19,4,4,10,0.294
2021_05_CLE_LAC,202110100sdg,2021,5,REG,LAC,CLE,Justin Herbert,HerbJu00,1,0.024,10,0.238,2,6,6,6,14,0.292
2021_05_CLE_LAC,202110100sdg,2021,5,REG,CLE,LAC,Baker Mayfield,MayfBa00,2,0.067,5,0.167,1,9,5,0,6,0.171
2021_05_CHI_LV,202110100rai,2021,5,REG,LV,CHI,Derek Carr,CarrDe02,2,0.059,8,0.235,3,5,1,1,5,0.128
2021_05_CHI_LV,202110100rai,2021,5,REG,CHI,LV,Justin Fields,FielJu00,0,0,5,0.263,2,7,1,4,7,0.304
2021_05_CHI_LV,202110100rai,2021,5,REG,CHI,LV,Andy Dalton,DaltAn00,0,0,0,0,0,0,0,0,0,0
2021_05_SF_ARI,202110100crd,2021,5,REG,ARI,SF,Kyler Murray,MurrKy00,1,0.036,3,0.107,2,6,4,1,7,0.212
2021_05_SF_ARI,202110100crd,2021,5,REG,SF,ARI,Trey Lance,LancTr00,3,0.107,6,0.214,2,13,1,4,7,0.2
2021_05_NYG_DAL,202110100dal,2021,5,REG,DAL,NYG,Dak Prescott,PresDa01,1,0.033,4,0.133,2,14,2,2,6,0.171
2021_05_NYG_DAL,202110100dal,2021,5,REG,DAL,NYG,Cedrick Wilson Jr.,WilsCe01,0,0,0,0,0,0,0,0,0,0
2021_05_NYG_DAL,202110100dal,2021,5,REG,NYG,DAL,Mike Glennon,GlenMi00,1,0.045,3,0.136,0,9,3,4,7,0.28
2021_05_NYG_DAL,202110100dal,2021,5,REG,NYG,DAL,Daniel Jones,JoneDa05,0,0,7,0.538,0,4,2,3,5,0.357
2021_05_NYG_DAL,202110100dal,2021,5,REG,NYG,DAL,Kadarius Toney,ToneKa00,1,1,0,0,0,0,0,0,0,0
2021_05_BUF_KC,202110100kan,2021,5,REG,KC,BUF,Patrick Mahomes,MahoPa00,4,0.078,10,0.196,2,2,2,5,9,0.143
