game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2018_03_NYJ_CLE,201809200cle,2018,3,REG,CLE,NYJ,Tyrod Taylor,TaylTy00,0,0,4,0.364,3,13,4,3,10,0.556
2018_03_NYJ_CLE,201809200cle,2018,3,REG,NYJ,CLE,Sam Darnold,DarnSa00,0,0,8,0.286,2,10,6,3,11,0.333
2018_03_NO_ATL,201809230atl,2018,3,REG,ATL,NO,Matt Ryan,RyanMa00,0,0,5,0.152,3,10,7,3,13,0.317
2018_03_NO_ATL,201809230atl,2018,3,REG,NO,ATL,Drew Brees,BreeDr00,2,0.043,5,0.106,1,8,7,1,9,0.176
2018_03_DEN_BAL,201809230rav,2018,3,REG,BAL,DEN,Joe Flacco,FlacJo00,3,0.079,6,0.158,2,15,3,1,6,0.143
2018_03_DEN_BAL,201809230rav,2018,3,REG,DEN,BAL,Case Keenum,KeenCa00,1,0.031,6,0.188,3,14,6,2,11,0.297
2018_03_CIN_CAR,201809230car,2018,3,REG,CAR,CIN,Cam Newton,NewtCa00,2,0.087,4,0.174,1,5,1,1,3,0.111
2018_03_CIN_CAR,201809230car,2018,3,REG,CIN,CAR,Andy Dalton,DaltAn00,0,0,4,0.095,2,13,7,2,11,0.229
2018_03_NYG_HOU,201809230htx,2018,3,REG,HOU,NYG,Deshaun Watson,WatsDe00,0,0,9,0.237,3,5,5,8,16,0.333
2018_03_NYG_HOU,201809230htx,2018,3,REG,NYG,HOU,Eli Manning,MannEl00,0,0,2,0.069,4,12,1,2,7,0.212
2018_03_TEN_JAX,201809230jax,2018,3,REG,JAX,TEN,Blake Bortles,BortBl00,3,0.091,5,0.152,3,8,7,2,12,0.293
2018_03_TEN_JAX,201809230jax,2018,3,REG,TEN,JAX,Marcus Mariota,MariMa01,2,0.118,2,0.118,1,8,3,1,5,0.208
2018_03_TEN_JAX,201809230jax,2018,3,REG,TEN,JAX,Blaine Gabbert,GabbBl00,0,0,2,0.667,2,2,0,0,2,0.4
2018_03_SF_KC,201809230kan,2018,3,REG,KC,SF,Patrick Mahomes,MahoPa00,1,0.026,9,0.237,2,7,10,6,18,0.439
2018_03_SF_KC,201809230kan,2018,3,REG,SF,KC,Jimmy Garoppolo,GaroJi00,2,0.067,6,0.2,4,5,7,1,12,0.333
2018_03_OAK_MIA,201809230mia,2018,3,REG,MIA,OAK,Ryan Tannehill,TannRy00,2,0.087,1,0.043,1,7,0,2,3,0.115
2018_03_OAK_MIA,201809230mia,2018,3,REG,MIA,OAK,Albert Wilson,WilsAl02,0,0,0,0,0,0,0,0,0,0
2018_03_OAK_MIA,201809230mia,2018,3,REG,OAK,MIA,Derek Carr,CarrDe02,4,0.105,6,0.158,3,9,6,3,12,0.286
2018_03_BUF_MIN,201809230min,2018,3,REG,MIN,BUF,Kirk Cousins,CousKi00,2,0.036,6,0.109,4,9,8,2,14,0.233
2018_03_BUF_MIN,201809230min,2018,3,REG,BUF,MIN,Josh Allen,AlleJo02,3,0.136,1,0.045,3,8,3,2,8,0.276
2018_03_IND_PHI,201809230phi,2018,3,REG,PHI,IND,Carson Wentz,WentCa00,2,0.054,4,0.108,5,9,6,1,12,0.273
2018_03_IND_PHI,201809230phi,2018,3,REG,IND,PHI,Andrew Luck,LuckAn00,1,0.025,7,0.175,2,4,7,3,12,0.279
2018_03_IND_PHI,201809230phi,2018,3,REG,IND,PHI,Jacoby Brissett,BrisJa00,0,0,0,0,0,0,0,1,1,1
2018_03_GB_WAS,201809230was,2018,3,REG,WAS,GB,Alex Smith,SmitAl03,0,0,6,0.3,0,5,4,1,5,0.208
2018_03_GB_WAS,201809230was,2018,3,REG,GB,WAS,Aaron Rodgers,RodgAa00,4,0.098,9,0.22,4,8,6,2,12,0.24
2018_03_GB_WAS,201809230was,2018,3,REG,GB,WAS,JK Scott,ScotJK00,0,0,0,0,0,0,0,0,0,0
2018_03_LAC_LA,201809230ram,2018,3,REG,LA,LAC,Jared Goff,GoffJa00,1,0.029,3,0.086,1,4,0,2,3,0.079
2018_03_LAC_LA,201809230ram,2018,3,REG,LAC,LA,Philip Rivers,RivePh00,2,0.069,6,0.207,1,8,8,3,12,0.387
2018_03_CHI_ARI,201809230crd,2018,3,REG,ARI,CHI,Sam Bradford,BradSa00,1,0.053,1,0.053,3,4,0,3,6,0.273
2018_03_CHI_ARI,201809230crd,2018,3,REG,ARI,CHI,Josh Rosen,RoseJo01,0,0,1,0.167,1,2,1,2,4,0.444
2018_03_CHI_ARI,201809230crd,2018,3,REG,CHI,ARI,Mitchell Trubisky,TrubMi00,0,0,6,0.171,3,13,0,2,5,0.125
2018_03_DAL_SEA,201809230sea,2018,3,REG,SEA,DAL,Russell Wilson,WilsRu00,2,0.083,3,0.125,2,8,4,4,10,0.357
2018_03_DAL_SEA,201809230sea,2018,3,REG,DAL,SEA,Dak Prescott,PresDa01,3,0.088,9,0.265,5,13,7,4,16,0.4
2018_03_NE_DET,201809230det,2018,3,REG,DET,NE,Matthew Stafford,StafMa00,0,0,7,0.2,1,10,3,0,4,0.105
2018_03_NE_DET,201809230det,2018,3,REG,NE,DET,Tom Brady,BradTo00,2,0.077,9,0.346,2,0,1,4,7,0.25
2018_03_PIT_TB,201809240tam,2018,3,REG,TB,PIT,Ryan Fitzpatrick,FitzRy00,1,0.02,11,0.224,3,18,9,9,21,0.368
2018_03_PIT_TB,201809240tam,2018,3,REG,PIT,TB,Ben Roethlisberger,RoetBe00,1,0.027,4,0.108,3,12,4,3,10,0.244
2018_04_MIN_LA,201809270ram,2018,4,REG,LA,MIN,Jared Goff,GoffJa00,0,0,2,0.069,1,11,5,1,7,0.2
2018_04_MIN_LA,201809270ram,2018,4,REG,LA,MIN,Johnny Hekker,HekkJo00,0,0,0,0,0,0,0,0,0,0
2018_04_MIN_LA,201809270ram,2018,4,REG,MIN,LA,Kirk Cousins,CousKi00,2,0.043,3,0.064,4,18,10,4,18,0.321
2018_04_CIN_ATL,201809300atl,2018,4,REG,ATL,CIN,Matt Ryan,RyanMa00,1,0.026,6,0.158,3,11,6,5,14,0.326
2018_04_CIN_ATL,201809300atl,2018,4,REG,CIN,ATL,Andy Dalton,DaltAn00,2,0.049,5,0.122,3,10,11,1,15,0.326
2018_04_TB_CHI,201809300chi,2018,4,REG,CHI,TB,Mitchell Trubisky,TrubMi00,0,0,3,0.125,1,5,0,1,2,0.071
2018_04_TB_CHI,201809300chi,2018,4,REG,TB,CHI,Jameis Winston,WinsJa00,0,0,2,0.1,2,4,1,0,3,0.13
2018_04_TB_CHI,201809300chi,2018,4,REG,TB,CHI,Ryan Fitzpatrick,FitzRy00,2,0.111,3,0.167,2,2,0,1,3,0.15
2018_04_DET_DAL,201809300dal,2018,4,REG,DAL,DET,Dak Prescott,PresDa01,0,0,3,0.115,3,6,6,2,11,0.355
2018_04_DET_DAL,201809300dal,2018,4,REG,DET,DAL,Matthew Stafford,StafMa00,1,0.034,3,0.103,3,5,7,1,11,0.324
2018_04_BUF_GB,201809300gnb,2018,4,REG,GB,BUF,Aaron Rodgers,RodgAa00,5,0.125,8,0.2,2,8,2,2,6,0.13
2018_04_BUF_GB,201809300gnb,2018,4,REG,BUF,GB,Josh Allen,AlleJo02,0,0,12,0.364,7,15,6,3,16,0.372
2018_04_HOU_IND,201809300clt,2018,4,REG,IND,HOU,Andrew Luck,LuckAn00,5,0.081,11,0.177,4,16,2,8,14,0.206
2018_04_HOU_IND,201809300clt,2018,4,REG,HOU,IND,Deshaun Watson,WatsDe00,4,0.1,7,0.175,7,9,6,3,16,0.308
2018_04_NYJ_JAX,201809300jax,2018,4,REG,JAX,NYJ,Blake Bortles,BortBl00,0,0,3,0.083,2,16,0,2,4,0.095
2018_04_NYJ_JAX,201809300jax,2018,4,REG,NYJ,JAX,Sam Darnold,DarnSa00,0,0,8,0.267,3,8,6,1,10,0.256
2018_04_MIA_NE,201809300nwe,2018,4,REG,NE,MIA,Tom Brady,BradTo00,1,0.03,4,0.121,0,4,2,6,8,0.229
2018_04_MIA_NE,201809300nwe,2018,4,REG,MIA,NE,Ryan Tannehill,TannRy00,0,0,5,0.25,2,3,5,2,9,0.409
2018_04_MIA_NE,201809300nwe,2018,4,REG,MIA,NE,Brock Osweiler,OsweBr00,0,0,1,0.2,0,1,1,1,2,0.333
2018_04_PHI_TEN,201809300oti,2018,4,REG,TEN,PHI,Marcus Mariota,MariMa01,3,0.071,6,0.143,3,13,3,3,9,0.184
2018_04_PHI_TEN,201809300oti,2018,4,REG,PHI,TEN,Carson Wentz,WentCa00,4,0.08,11,0.22,4,19,0,6,10,0.179
2018_04_SEA_ARI,201809300crd,2018,4,REG,ARI,SEA,Josh Rosen,RoseJo01,3,0.12,4,0.16,1,6,1,6,8,0.267
2018_04_SEA_ARI,201809300crd,2018,4,REG,SEA,ARI,Russell Wilson,WilsRu00,1,0.043,3,0.13,2,11,6,1,9,0.3
2018_04_CLE_OAK,201809300rai,2018,4,REG,OAK,CLE,Derek Carr,CarrDe02,8,0.143,8,0.143,3,24,11,5,19,0.311
2018_04_CLE_OAK,201809300rai,2018,4,REG,CLE,OAK,Baker Mayfield,MayfBa00,5,0.128,6,0.154,2,7,5,2,9,0.2
2018_04_SF_LAC,201809300sdg,2018,4,REG,LAC,SF,Philip Rivers,RivePh00,1,0.028,7,0.194,1,7,0,1,2,0.05
2018_04_SF_LAC,201809300sdg,2018,4,REG,SF,LAC,C.J. Beathard,BeatC.00,2,0.057,4,0.114,1,8,0,6,7,0.167
2018_04_NO_NYG,201809300nyg,2018,4,REG,NYG,NO,Eli Manning,MannEl00,0,0,8,0.2,3,12,5,2,10,0.222
2018_04_NO_NYG,201809300nyg,2018,4,REG,NO,NYG,Drew Brees,BreeDr00,2,0.069,5,0.172,1,13,6,1,8,0.242
2018_04_NO_NYG,201809300nyg,2018,4,REG,NO,NYG,Taysom Hill,HillTa00,1,0.5,0,0,0,0,0,0,0,0
2018_04_BAL_PIT,201809300pit,2018,4,REG,PIT,BAL,Ben Roethlisberger,RoetBe00,0,0,10,0.217,1,13,2,1,4,0.083
2018_04_BAL_PIT,201809300pit,2018,4,REG,BAL,PIT,Joe Flacco,FlacJo00,2,0.049,10,0.244,2,10,1,0,3,0.068
2018_04_KC_DEN,201810010den,2018,4,REG,DEN,KC,Case Keenum,KeenCa00,3,0.091,7,0.212,4,8,7,5,16,0.432
2018_04_KC_DEN,201810010den,2018,4,REG,KC,DEN,Patrick Mahomes,MahoPa00,2,0.047,8,0.186,1,10,16,5,22,0.468
2018_05_IND_NE,201810040nwe,2018,5,REG,NE,IND,Tom Brady,BradTo00,4,0.095,4,0.095,0,6,5,3,8,0.182
2018_05_IND_NE,201810040nwe,2018,5,REG,IND,NE,Andrew Luck,LuckAn00,6,0.102,9,0.153,1,16,3,2,6,0.1
2018_05_TEN_BUF,201810070buf,2018,5,REG,BUF,TEN,Josh Allen,AlleJo02,0,0,6,0.333,1,9,0,0,1,0.045
2018_05_TEN_BUF,201810070buf,2018,5,REG,BUF,TEN,Corey Bojorquez,BojoCo00,0,0,0,0,0,0,0,0,0,0
2018_05_TEN_BUF,201810070buf,2018,5,REG,TEN,BUF,Marcus Mariota,MariMa01,1,0.04,6,0.24,2,12,4,3,9,0.3
2018_05_NYG_CAR,201810070car,2018,5,REG,CAR,NYG,Cam Newton,NewtCa00,2,0.061,6,0.182,1,12,2,1,4,0.105
2018_05_NYG_CAR,201810070car,2018,5,REG,NYG,CAR,Eli Manning,MannEl00,2,0.056,5,0.139,1,9,6,2,9,0.243
2018_05_NYG_CAR,201810070car,2018,5,REG,NYG,CAR,Odell Beckham Jr.,BeckOd00,0,0,0,0,0,1,0,0,0,0
2018_05_MIA_CIN,201810070cin,2018,5,REG,CIN,MIA,Andy Dalton,DaltAn00,1,0.034,4,0.138,2,13,8,1,11,0.324
2018_05_MIA_CIN,201810070cin,2018,5,REG,MIA,CIN,Ryan Tannehill,TannRy00,1,0.031,3,0.094,3,9,7,4,14,0.368
2018_05_BAL_CLE,201810070cle,2018,5,REG,CLE,BAL,Baker Mayfield,MayfBa00,1,0.024,10,0.238,5,26,11,3,19,0.38
2018_05_BAL_CLE,201810070cle,2018,5,REG,BAL,CLE,Joe Flacco,FlacJo00,4,0.071,13,0.232,2,12,12,5,19,0.322
2018_05_BAL_CLE,201810070cle,2018,5,REG,BAL,CLE,Lamar Jackson,JackLa00,0,0,0,0,0,0,1,0,1,1
2018_05_GB_DET,201810070det,2018,5,REG,DET,GB,Matthew Stafford,StafMa00,1,0.038,8,0.308,3,14,4,1,8,0.276
2018_05_GB_DET,201810070det,2018,5,REG,GB,DET,Aaron Rodgers,RodgAa00,2,0.04,14,0.28,4,5,4,3,11,0.19
2018_05_JAX_KC,201810070kan,2018,5,REG,KC,JAX,Patrick Mahomes,MahoPa00,2,0.056,9,0.25,1,7,9,4,14,0.341
2018_05_JAX_KC,201810070kan,2018,5,REG,JAX,KC,Blake Bortles,BortBl00,3,0.05,17,0.283,5,14,3,6,14,0.206
2018_05_DEN_NYJ,201810070nyj,2018,5,REG,NYJ,DEN,Sam Darnold,DarnSa00,2,0.091,3,0.136,1,10,0,1,2,0.087
2018_05_DEN_NYJ,201810070nyj,2018,5,REG,DEN,NYJ,Case Keenum,KeenCa00,2,0.043,5,0.106,4,16,2,3,9,0.164
2018_05_ATL_PIT,201810070pit,2018,5,REG,PIT,ATL,Ben Roethlisberger,RoetBe00,1,0.034,5,0.172,0,8,1,2,3,0.097
2018_05_ATL_PIT,201810070pit,2018,5,REG,ATL,PIT,Matt Ryan,RyanMa00,1,0.028,9,0.25,6,18,4,2,12,0.267
2018_05_ATL_PIT,201810070pit,2018,5,REG,ATL,PIT,Matt Schaub,SchaMa00,1,0.143,1,0.143,0,0,0,0,0,0
2018_05_OAK_LAC,201810070sdg,2018,5,REG,LAC,OAK,Philip Rivers,RivePh00,0,0,1,0.038,1,5,0,1,2,0.071
2018_05_OAK_LAC,201810070sdg,2018,5,REG,OAK,LAC,Derek Carr,CarrDe02,0,0,2,0.067,3,8,3,2,8,0.216
2018_05_MIN_PHI,201810070phi,2018,5,REG,PHI,MIN,Carson Wentz,WentCa00,1,0.031,5,0.156,3,10,2,0,5,0.119
2018_05_MIN_PHI,201810070phi,2018,5,REG,MIN,PHI,Kirk Cousins,CousKi00,0,0,3,0.081,1,8,6,5,12,0.308
2018_05_LA_SEA,201810070sea,2018,5,REG,SEA,LA,Russell Wilson,WilsRu00,0,0,1,0.053,2,4,6,1,9,0.391
2018_05_LA_SEA,201810070sea,2018,5,REG,LA,SEA,Jared Goff,GoffJa00,1,0.031,5,0.156,1,8,4,2,7,0.2
2018_05_ARI_SF,201810070sfo,2018,5,REG,SF,ARI,C.J. Beathard,BeatC.00,4,0.078,7,0.137,4,22,0,4,8,0.136
2018_05_ARI_SF,201810070sfo,2018,5,REG,ARI,SF,Josh Rosen,RoseJo01,3,0.136,8,0.364,1,7,4,3,8,0.308
2018_05_DAL_HOU,201810070htx,2018,5,REG,HOU,DAL,Deshaun Watson,WatsDe00,1,0.023,5,0.116,1,16,2,9,12,0.235
2018_05_DAL_HOU,201810070htx,2018,5,REG,DAL,HOU,Dak Prescott,PresDa01,3,0.103,4,0.138,2,17,6,3,11,0.333
2018_05_WAS_NO,201810080nor,2018,5,REG,NO,WAS,Drew Brees,BreeDr00,0,0,1,0.036,2,8,2,1,5,0.156
2018_05_WAS_NO,201810080nor,2018,5,REG,WAS,NO,Alex Smith,SmitAl03,2,0.053,9,0.237,3,9,11,1,15,0.357
2018_06_PHI_NYG,201810110nyg,2018,6,REG,NYG,PHI,Eli Manning,MannEl00,1,0.023,7,0.163,4,1,3,6,13,0.277
2018_06_PHI_NYG,201810110nyg,2018,6,REG,PHI,NYG,Carson Wentz,WentCa00,1,0.028,2,0.056,1,10,1,4,6,0.154
2018_06_TB_ATL,201810140atl,2018,6,REG,ATL,TB,Matt Ryan,RyanMa00,3,0.075,5,0.125,1,17,2,3,6,0.14
2018_06_TB_ATL,201810140atl,2018,6,REG,TB,ATL,Jameis Winston,WinsJa00,1,0.026,6,0.154,2,6,2,2,6,0.13
2018_06_PIT_CIN,201810140cin,2018,6,REG,CIN,PIT,Andy Dalton,DaltAn00,4,0.098,5,0.122,3,13,5,1,9,0.2
2018_06_PIT_CIN,201810140cin,2018,6,REG,PIT,CIN,Ben Roethlisberger,RoetBe00,1,0.022,6,0.133,0,13,8,1,9,0.196
