game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2020_01_PHI_WAS,202009130was,2020,1,REG,PHI,WAS,Corey Clement,ClemCo00,6,10,1.7,9,1.5,0
2020_01_PHI_WAS,202009130was,2020,1,REG,PHI,WAS,Jason Huntley,HuntJa01,1,0,0,1,1,1
2020_01_PHI_WAS,202009130was,2020,1,REG,PHI,WAS,Carson Wentz,WentCa00,1,2,2,0,0,0
2020_01_LAC_CIN,202009130cin,2020,1,REG,CIN,LAC,Joe Mixon,MixoJo00,19,45,2.4,24,1.3,1
2020_01_LAC_CIN,202009130cin,2020,1,REG,CIN,LAC,Joe Burrow,BurrJo01,8,46,5.8,0,0,0
2020_01_LAC_CIN,202009130cin,2020,1,REG,CIN,LAC,Giovani Bernard,BernGi00,1,2,2,5,5,1
2020_01_LAC_CIN,202009130cin,2020,1,REG,LAC,CIN,Austin Ekeler,EkelAu00,19,49,2.6,35,1.8,1
2020_01_LAC_CIN,202009130cin,2020,1,REG,LAC,CIN,Joshua Kelley,KellJo01,12,18,1.5,42,3.5,2
2020_01_LAC_CIN,202009130cin,2020,1,REG,LAC,CIN,Tyrod Taylor,TaylTy00,6,6,1,1,0.2,0
2020_01_LAC_CIN,202009130cin,2020,1,REG,LAC,CIN,Justin Jackson,JackJu01,2,2,1,2,1,0
2020_01_ARI_SF,202009130sfo,2020,1,REG,ARI,SF,Kenyan Drake,DrakKe00,16,28,1.8,32,2,1
2020_01_ARI_SF,202009130sfo,2020,1,REG,ARI,SF,Kyler Murray,MurrKy00,13,91,7,0,0,0
2020_01_ARI_SF,202009130sfo,2020,1,REG,ARI,SF,Chase Edmonds,EdmoCh00,6,20,3.3,6,1,1
2020_01_ARI_SF,202009130sfo,2020,1,REG,ARI,SF,Chris Streveler,StreCh00,1,0,0,3,3,0
2020_01_DAL_LA,202009130ram,2020,1,REG,DAL,LA,Ezekiel Elliott,ElliEz00,22,38,1.7,58,2.6,3
2020_01_DAL_LA,202009130ram,2020,1,REG,DAL,LA,Dak Prescott,PresDa01,3,16,5.3,14,4.7,1
2020_01_DAL_LA,202009130ram,2020,1,REG,DAL,LA,Tony Pollard,PollTo00,2,2,1,8,4,0
2020_01_PIT_NYG,202009140nyg,2020,1,REG,NYG,PIT,Saquon Barkley,BarkSa00,15,-3,-0.2,9,0.6,0
2020_01_PIT_NYG,202009140nyg,2020,1,REG,NYG,PIT,Daniel Jones,JoneDa05,4,20,5,2,0.5,0
2020_01_PIT_NYG,202009140nyg,2020,1,REG,NYG,PIT,Dion Lewis,LewiDi00,1,0,0,1,1,0
2020_01_PIT_NYG,202009140nyg,2020,1,REG,PIT,NYG,Benny Snell Jr.,SnelBe00,19,60,3.2,53,2.8,3
2020_01_PIT_NYG,202009140nyg,2020,1,REG,PIT,NYG,James Conner,ConnJa00,6,1,0.2,8,1.3,1
2020_01_PIT_NYG,202009140nyg,2020,1,REG,PIT,NYG,Ben Roethlisberger,RoetBe00,3,9,3,0,0,0
2020_01_PIT_NYG,202009140nyg,2020,1,REG,PIT,NYG,Chase Claypool,ClayCh01,1,8,8,0,0,0
2020_01_PIT_NYG,202009140nyg,2020,1,REG,PIT,NYG,Jaylen Samuels,SamuJa00,1,0,0,2,2,0
2020_01_TEN_DEN,202009140den,2020,1,REG,DEN,TEN,Melvin Gordon,GordMe00,15,30,2,48,3.2,1
2020_01_TEN_DEN,202009140den,2020,1,REG,DEN,TEN,Phillip Lindsay,LindPh00,7,19,2.7,5,0.7,0
2020_01_TEN_DEN,202009140den,2020,1,REG,DEN,TEN,Drew Lock,LockDr00,3,5,1.7,0,0,0
2020_01_TEN_DEN,202009140den,2020,1,REG,DEN,TEN,Royce Freeman,FreeRo00,1,0,0,0,0,0
2020_01_TEN_DEN,202009140den,2020,1,REG,TEN,DEN,Derrick Henry,HenrDe00,31,67,2.2,49,1.6,2
2020_01_TEN_DEN,202009140den,2020,1,REG,TEN,DEN,Ryan Tannehill,TannRy00,3,14,4.7,0,0,0
2020_02_CIN_CLE,202009170cle,2020,2,REG,CLE,CIN,Nick Chubb,ChubNi00,22,42,1.9,82,3.7,2
2020_02_CIN_CLE,202009170cle,2020,2,REG,CLE,CIN,Kareem Hunt,HuntKa00,10,25,2.5,61,6.1,0
2020_02_CIN_CLE,202009170cle,2020,2,REG,CLE,CIN,Baker Mayfield,MayfBa00,3,5,1.7,0,0,0
2020_02_CIN_CLE,202009170cle,2020,2,REG,CIN,CLE,Joe Mixon,MixoJo00,16,13,0.8,33,2.1,1
2020_02_CIN_CLE,202009170cle,2020,2,REG,CIN,CLE,Joe Burrow,BurrJo01,7,15,2.1,4,0.6,0
2020_02_CIN_CLE,202009170cle,2020,2,REG,CIN,CLE,Giovani Bernard,BernGi00,1,0,0,3,3,0
2020_02_NYG_CHI,202009200chi,2020,2,REG,CHI,NYG,David Montgomery,MontDa01,16,15,0.9,67,4.2,2
2020_02_NYG_CHI,202009200chi,2020,2,REG,CHI,NYG,Cordarrelle Patterson,PattCo00,7,3,0.4,22,3.1,2
2020_02_NYG_CHI,202009200chi,2020,2,REG,CHI,NYG,Tarik Cohen,CoheTa00,5,5,1,7,1.4,0
2020_02_NYG_CHI,202009200chi,2020,2,REG,CHI,NYG,Mitchell Trubisky,TrubMi00,4,14,3.5,2,0.5,0
2020_02_NYG_CHI,202009200chi,2020,2,REG,NYG,CHI,Dion Lewis,LewiDi00,10,9,0.9,11,1.1,0
2020_02_NYG_CHI,202009200chi,2020,2,REG,NYG,CHI,Saquon Barkley,BarkSa00,4,2,0.5,26,6.5,1
2020_02_NYG_CHI,202009200chi,2020,2,REG,NYG,CHI,Daniel Jones,JoneDa05,3,20,6.7,1,0.3,0
2020_02_NYG_CHI,202009200chi,2020,2,REG,NYG,CHI,Sterling Shepard,ShepSt00,1,3,3,3,3,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,DAL,ATL,Ezekiel Elliott,ElliEz00,22,42,1.9,47,2.1,2
2020_02_ATL_DAL,202009200dal,2020,2,REG,DAL,ATL,Dak Prescott,PresDa01,5,12,2.4,6,1.2,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,DAL,ATL,Tony Pollard,PollTo00,2,3,1.5,3,1.5,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,DAL,ATL,CeeDee Lamb,LambCe00,1,8,8,1,1,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,DAL,ATL,Darian Thompson,ThomDa05,1,3,3,0,0,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,ATL,DAL,Todd Gurley,GurlTo01,21,34,1.6,27,1.3,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,ATL,DAL,Ito Smith,SmitIt00,5,15,3,5,1,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,ATL,DAL,Matt Ryan,RyanMa00,4,14,3.5,2,0.5,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,ATL,DAL,Brian Hill,HillBr02,3,11,3.7,3,1,0
2020_02_ATL_DAL,202009200dal,2020,2,REG,ATL,DAL,Keith Smith,SmitKe03,1,1,1,1,1,0
2020_02_DET_GB,202009200gnb,2020,2,REG,DET,GB,Kerryon Johnson,JohnKe06,8,18,2.3,14,1.8,0
2020_02_DET_GB,202009200gnb,2020,2,REG,DET,GB,Adrian Peterson,PeteAd01,7,30,4.3,11,1.6,0
2020_02_DET_GB,202009200gnb,2020,2,REG,DET,GB,D'Andre Swift,SwifDA00,5,4,0.8,8,1.6,0
2020_02_DET_GB,202009200gnb,2020,2,REG,DET,GB,Matthew Stafford,StafMa00,1,4,4,0,0,0
2020_02_MIN_IND,202009200clt,2020,2,REG,IND,MIN,Jonathan Taylor,TaylJo02,26,47,1.8,54,2.1,1
2020_02_MIN_IND,202009200clt,2020,2,REG,IND,MIN,Jordan Wilkins,WilkJo01,9,15,1.7,25,2.8,0
2020_02_MIN_IND,202009200clt,2020,2,REG,IND,MIN,Philip Rivers,RivePh00,4,1,0.3,2,0.5,0
2020_02_MIN_IND,202009200clt,2020,2,REG,IND,MIN,Parris Campbell,CampPa00,1,7,7,0,0,0
2020_02_MIN_IND,202009200clt,2020,2,REG,MIN,IND,Dalvin Cook,CookDa01,14,33,2.4,30,2.1,1
2020_02_MIN_IND,202009200clt,2020,2,REG,MIN,IND,Alexander Mattison,MattAl01,3,13,4.3,0,0,0
2020_02_MIN_IND,202009200clt,2020,2,REG,MIN,IND,C.J. Ham,HamxC.00,1,3,3,1,1,0
2020_02_BUF_MIA,202009200mia,2020,2,REG,MIA,BUF,Matt Breida,BreiMa00,7,15,2.1,22,3.1,0
2020_02_BUF_MIA,202009200mia,2020,2,REG,MIA,BUF,Myles Gaskin,GaskMy00,7,19,2.7,27,3.9,1
2020_02_BUF_MIA,202009200mia,2020,2,REG,MIA,BUF,Jordan Howard,HowaJo00,5,0,0,4,0.8,0
2020_02_BUF_MIA,202009200mia,2020,2,REG,MIA,BUF,Ryan Fitzpatrick,FitzRy00,3,7,2.3,5,1.7,0
2020_02_BUF_MIA,202009200mia,2020,2,REG,BUF,MIA,Devin Singletary,SingDe00,10,9,0.9,47,4.7,2
2020_02_BUF_MIA,202009200mia,2020,2,REG,BUF,MIA,Zack Moss,MossZa00,8,19,2.4,18,2.3,0
2020_02_BUF_MIA,202009200mia,2020,2,REG,BUF,MIA,Josh Allen,AlleJo02,4,15,3.8,4,1,1
2020_02_BUF_MIA,202009200mia,2020,2,REG,BUF,MIA,Gabriel Davis,DaviGa01,1,0,0,0,0,0
2020_02_SF_NYJ,202009200nyj,2020,2,REG,NYJ,SF,Frank Gore,GoreFr00,21,14,0.7,49,2.3,0
2020_02_SF_NYJ,202009200nyj,2020,2,REG,NYJ,SF,La'Mical Perine,PeriLa00,3,10,3.3,7,2.3,0
2020_02_SF_NYJ,202009200nyj,2020,2,REG,NYJ,SF,Sam Darnold,DarnSa00,2,-1,-0.5,8,4,1
2020_02_SF_NYJ,202009200nyj,2020,2,REG,NYJ,SF,Josh Adams,AdamJo03,1,0,0,0,0,0
2020_02_SF_NYJ,202009200nyj,2020,2,REG,NYJ,SF,Kalen Ballage,BallKa00,1,1,1,4,4,0
2020_02_SF_NYJ,202009200nyj,2020,2,REG,NYJ,SF,Josh Malone,MaloJo00,1,9,9,3,3,0
2020_02_LA_PHI,202009200phi,2020,2,REG,PHI,LA,Miles Sanders,SandMi01,20,63,3.2,32,1.6,1
2020_02_LA_PHI,202009200phi,2020,2,REG,PHI,LA,Boston Scott,ScotBo02,4,10,2.5,9,2.3,1
2020_02_LA_PHI,202009200phi,2020,2,REG,PHI,LA,Carson Wentz,WentCa00,2,5,2.5,2,1,0
2020_02_DEN_PIT,202009200pit,2020,2,REG,PIT,DEN,James Conner,ConnJa00,16,27,1.7,79,4.9,0
2020_02_DEN_PIT,202009200pit,2020,2,REG,PIT,DEN,Ben Roethlisberger,RoetBe00,3,-2,-0.7,0,0,0
2020_02_DEN_PIT,202009200pit,2020,2,REG,PIT,DEN,Benny Snell Jr.,SnelBe00,3,3,1,2,0.7,0
2020_02_DEN_PIT,202009200pit,2020,2,REG,DEN,PIT,Melvin Gordon,GordMe00,19,34,1.8,36,1.9,4
2020_02_DEN_PIT,202009200pit,2020,2,REG,DEN,PIT,Royce Freeman,FreeRo00,3,9,3,11,3.7,1
2020_02_DEN_PIT,202009200pit,2020,2,REG,DEN,PIT,Jeff Driskel,DrisJe00,2,5,2.5,0,0,0
2020_02_DEN_PIT,202009200pit,2020,2,REG,DEN,PIT,KJ Hamler,HamlKJ00,1,9,9,0,0,0
2020_02_DEN_PIT,202009200pit,2020,2,REG,DEN,PIT,Sam Martin,MartSa01,1,0,0,0,0,0
2020_02_CAR_TB,202009200tam,2020,2,REG,CAR,TB,Christian McCaffrey,McCaCh01,18,24,1.3,35,1.9,0
2020_02_CAR_TB,202009200tam,2020,2,REG,CAR,TB,Curtis Samuel,SamuCu00,4,12,3,14,3.5,0
2020_02_CAR_TB,202009200tam,2020,2,REG,CAR,TB,Jeremy Chinn,ChinJe00,1,1,1,0,0,0
2020_02_CAR_TB,202009200tam,2020,2,REG,CAR,TB,Mike Davis,DaviMi01,1,0,0,1,1,0
2020_02_JAX_TEN,202009200oti,2020,2,REG,TEN,JAX,Derrick Henry,HenrDe00,25,37,1.5,47,1.9,2
2020_02_JAX_TEN,202009200oti,2020,2,REG,TEN,JAX,Ryan Tannehill,TannRy00,4,12,3,0,0,0
2020_02_JAX_TEN,202009200oti,2020,2,REG,TEN,JAX,Jeremy McNichols,McNiJe00,2,5,2.5,2,1,0
2020_02_JAX_TEN,202009200oti,2020,2,REG,TEN,JAX,Senorise Perry,PerrSe00,2,2,1,7,3.5,0
2020_02_JAX_TEN,202009200oti,2020,2,REG,TEN,JAX,Cameron Batson,BatsCa00,1,11,11,0,0,0
2020_02_JAX_TEN,202009200oti,2020,2,REG,JAX,TEN,James Robinson,RobiJa00,16,40,2.5,62,3.9,3
2020_02_JAX_TEN,202009200oti,2020,2,REG,JAX,TEN,Laviska Shenault Jr.,ShenLa00,5,23,4.6,14,2.8,0
2020_02_JAX_TEN,202009200oti,2020,2,REG,JAX,TEN,Gardner Minshew II,MinsGa00,4,19,4.8,0,0,0
2020_02_JAX_TEN,202009200oti,2020,2,REG,JAX,TEN,Chris Thompson,ThomCh03,2,3,1.5,4,2,0
2020_02_WAS_ARI,202009200crd,2020,2,REG,ARI,WAS,Kenyan Drake,DrakKe00,20,54,2.7,32,1.6,1
2020_02_WAS_ARI,202009200crd,2020,2,REG,ARI,WAS,Kyler Murray,MurrKy00,8,64,8,3,0.4,0
2020_02_WAS_ARI,202009200crd,2020,2,REG,ARI,WAS,Chase Edmonds,EdmoCh00,3,-2,-0.7,6,2,0
2020_02_WAS_ARI,202009200crd,2020,2,REG,ARI,WAS,Christian Kirk,KirkCh01,1,2,2,1,1,0
2020_02_WAS_ARI,202009200crd,2020,2,REG,WAS,ARI,Antonio Gibson,GibsAn00,13,19,1.5,36,2.8,8
2020_02_WAS_ARI,202009200crd,2020,2,REG,WAS,ARI,J.D. McKissic,McKiJ.00,8,33,4.1,20,2.5,3
2020_02_WAS_ARI,202009200crd,2020,2,REG,WAS,ARI,Peyton Barber,BarbPe01,1,0,0,1,1,0
2020_02_WAS_ARI,202009200crd,2020,2,REG,WAS,ARI,Dwayne Haskins,HaskDw00,1,7,7,1,1,0
2020_02_BAL_HOU,202009200htx,2020,2,REG,HOU,BAL,David Johnson,JohnDa08,11,20,1.8,14,1.3,0
2020_02_BAL_HOU,202009200htx,2020,2,REG,HOU,BAL,Deshaun Watson,WatsDe00,5,16,3.2,1,0.2,0
2020_02_BAL_HOU,202009200htx,2020,2,REG,HOU,BAL,Will Fuller,FullWi01,1,0,0,0,0,0
2020_02_BAL_HOU,202009200htx,2020,2,REG,BAL,HOU,Lamar Jackson,JackLa00,16,41,2.6,13,0.8,0
2020_02_BAL_HOU,202009200htx,2020,2,REG,BAL,HOU,Gus Edwards,EdwaGu00,10,27,2.7,46,4.6,1
2020_02_BAL_HOU,202009200htx,2020,2,REG,BAL,HOU,Mark Ingram,IngrMa01,9,42,4.7,13,1.4,0
2020_02_BAL_HOU,202009200htx,2020,2,REG,BAL,HOU,J.K. Dobbins,DobbJK00,2,39,19.5,9,4.5,0
2020_02_KC_LAC,202009200sdg,2020,2,REG,LAC,KC,Joshua Kelley,KellJo01,23,29,1.3,35,1.5,1
2020_02_KC_LAC,202009200sdg,2020,2,REG,LAC,KC,Austin Ekeler,EkelAu00,16,36,2.3,57,3.6,5
2020_02_KC_LAC,202009200sdg,2020,2,REG,LAC,KC,Justin Herbert,HerbJu00,4,6,1.5,12,3,1
2020_02_KC_LAC,202009200sdg,2020,2,REG,LAC,KC,Joe Reed,ReedJo03,1,2,2,6,6,1
2020_02_NE_SEA,202009200sea,2020,2,REG,SEA,NE,Chris Carson,CarsCh00,17,56,3.3,16,0.9,0
2020_02_NE_SEA,202009200sea,2020,2,REG,SEA,NE,Carlos Hyde,HydeCa00,5,21,4.2,1,0.2,0
2020_02_NE_SEA,202009200sea,2020,2,REG,SEA,NE,Russell Wilson,WilsRu00,5,36,7.2,3,0.6,0
2020_02_NE_SEA,202009200sea,2020,2,REG,SEA,NE,Travis Homer,HomeTr00,3,18,6,3,1,0
2020_03_MIA_JAX,202009240jax,2020,3,REG,JAX,MIA,James Robinson,RobiJa00,11,15,1.4,31,2.8,0
2020_03_MIA_JAX,202009240jax,2020,3,REG,JAX,MIA,Gardner Minshew II,MinsGa00,3,22,7.3,0,0,0
2020_03_MIA_JAX,202009240jax,2020,3,REG,JAX,MIA,Chris Thompson,ThomCh03,2,1,0.5,2,1,0
2020_03_MIA_JAX,202009240jax,2020,3,REG,JAX,MIA,Laviska Shenault Jr.,ShenLa00,1,0,0,1,1,0
2020_03_MIA_JAX,202009240jax,2020,3,REG,MIA,JAX,Myles Gaskin,GaskMy00,22,22,1,44,2,1
2020_03_MIA_JAX,202009240jax,2020,3,REG,MIA,JAX,Ryan Fitzpatrick,FitzRy00,7,33,4.7,5,0.7,0
2020_03_MIA_JAX,202009240jax,2020,3,REG,MIA,JAX,Matt Breida,BreiMa00,3,3,1,1,0.3,0
2020_03_MIA_JAX,202009240jax,2020,3,REG,MIA,JAX,Jordan Howard,HowaJo00,3,-1,-0.3,2,0.7,0
2020_03_MIA_JAX,202009240jax,2020,3,REG,MIA,JAX,Jakeem Grant,GranJa00,1,21,21,8,8,0
2020_03_CHI_ATL,202009270atl,2020,3,REG,ATL,CHI,Todd Gurley,GurlTo01,14,46,3.3,34,2.4,1
2020_03_CHI_ATL,202009270atl,2020,3,REG,ATL,CHI,Brian Hill,HillBr02,9,49,5.4,9,1,0
2020_03_CHI_ATL,202009270atl,2020,3,REG,ATL,CHI,Calvin Ridley,RidlCa00,1,7,7,0,0,0
2020_03_CHI_ATL,202009270atl,2020,3,REG,ATL,CHI,Matt Ryan,RyanMa00,1,-1,-1,0,0,0
2020_03_CHI_ATL,202009270atl,2020,3,REG,CHI,ATL,David Montgomery,MontDa01,14,21,1.5,24,1.7,2
2020_03_CHI_ATL,202009270atl,2020,3,REG,CHI,ATL,Cordarrelle Patterson,PattCo00,4,11,2.8,2,0.5,0
2020_03_CHI_ATL,202009270atl,2020,3,REG,CHI,ATL,Nick Foles,FoleNi00,3,-3,-1,0,0,0
2020_03_CHI_ATL,202009270atl,2020,3,REG,CHI,ATL,Tarik Cohen,CoheTa00,2,13,6.5,8,4,0
2020_03_CHI_ATL,202009270atl,2020,3,REG,CHI,ATL,Anthony Miller,MillAn02,1,9,9,0,0,0
2020_03_CHI_ATL,202009270atl,2020,3,REG,CHI,ATL,Mitchell Trubisky,TrubMi00,1,40,40,5,5,0
2020_03_LA_BUF,202009270buf,2020,3,REG,BUF,LA,Devin Singletary,SingDe00,13,35,2.7,36,2.8,2
2020_03_LA_BUF,202009270buf,2020,3,REG,BUF,LA,Josh Allen,AlleJo02,4,3,0.8,5,1.3,0
2020_03_LA_BUF,202009270buf,2020,3,REG,BUF,LA,T.J. Yeldon,YeldT.00,3,10,3.3,8,2.7,0
