game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2018_01_DAL_CAR,201809090car,2018,1,REG,CAR,DAL,D.J. Moore,MoorD.00,1,0,0,3,3,0
2018_01_DAL_CAR,201809090car,2018,1,REG,DAL,CAR,Ezekiel Elliott,ElliEz00,15,44,2.9,25,1.7,0
2018_01_DAL_CAR,201809090car,2018,1,REG,DAL,CAR,Dak Prescott,PresDa01,5,-1,-0.2,20,4,0
2018_01_DAL_CAR,201809090car,2018,1,REG,DAL,CAR,Tavon Austin,AustTa00,1,0,0,1,1,0
2018_01_DAL_CAR,201809090car,2018,1,REG,DAL,CAR,Rod Smith,SmitRo06,1,2,2,3,3,0
2018_01_SEA_DEN,201809090den,2018,1,REG,DEN,SEA,Royce Freeman,FreeRo00,15,32,2.1,39,2.6,3
2018_01_SEA_DEN,201809090den,2018,1,REG,DEN,SEA,Phillip Lindsay,LindPh00,15,46,3.1,25,1.7,1
2018_01_SEA_DEN,201809090den,2018,1,REG,DEN,SEA,Devontae Booker,BookDe00,2,3,1.5,1,0.5,0
2018_01_SEA_DEN,201809090den,2018,1,REG,SEA,DEN,Chris Carson,CarsCh00,7,38,5.4,13,1.9,0
2018_01_SEA_DEN,201809090den,2018,1,REG,SEA,DEN,Rashaad Penny,PennRa00,7,2,0.3,6,0.9,0
2018_01_SEA_DEN,201809090den,2018,1,REG,SEA,DEN,Russell Wilson,WilsRu00,2,5,2.5,0,0,0
2018_01_CHI_GB,201809090gnb,2018,1,REG,CHI,GB,Jordan Howard,HowaJo00,15,29,1.9,53,3.5,0
2018_01_CHI_GB,201809090gnb,2018,1,REG,CHI,GB,Mitchell Trubisky,TrubMi00,7,27,3.9,5,0.7,0
2018_01_CHI_GB,201809090gnb,2018,1,REG,CHI,GB,Tarik Cohen,CoheTa00,5,17,3.4,8,1.6,0
2018_01_NYJ_DET,201809100det,2018,1,REG,DET,NYJ,Kerryon Johnson,JohnKe06,5,8,1.6,9,1.8,0
2018_01_NYJ_DET,201809100det,2018,1,REG,DET,NYJ,LeGarrette Blount,BlouLe00,4,-3,-0.8,0,0,1
2018_01_NYJ_DET,201809100det,2018,1,REG,DET,NYJ,Theo Riddick,RiddTh00,4,17,4.3,3,0.8,0
2018_01_NYJ_DET,201809100det,2018,1,REG,DET,NYJ,Matt Cassel,CassMa00,1,-1,-1,0,0,0
2018_01_NYJ_DET,201809100det,2018,1,REG,DET,NYJ,Matthew Stafford,StafMa00,1,6,6,0,0,0
2018_01_NYJ_DET,201809100det,2018,1,REG,NYJ,DET,Bilal Powell,PoweBi00,12,45,3.8,15,1.3,2
2018_01_NYJ_DET,201809100det,2018,1,REG,NYJ,DET,Isaiah Crowell,CrowIs00,10,8,0.8,94,9.4,5
2018_01_NYJ_DET,201809100det,2018,1,REG,NYJ,DET,Trenton Cannon,CannTr00,6,1,0.2,14,2.3,1
2018_01_NYJ_DET,201809100det,2018,1,REG,NYJ,DET,Sam Darnold,DarnSa00,6,-1,-0.2,0,0,0
2018_01_NYJ_DET,201809100det,2018,1,REG,NYJ,DET,Robby Anderson,AndeRo04,1,-9,-9,0,0,0
2018_01_NYJ_DET,201809100det,2018,1,REG,NYJ,DET,Andre Roberts,RobeAn00,1,2,2,0,0,0
2018_01_LA_OAK,201809100rai,2018,1,REG,OAK,LA,Marshawn Lynch,LyncMa00,11,9,0.8,32,2.9,1
2018_01_LA_OAK,201809100rai,2018,1,REG,OAK,LA,Jalen Richard,RichJa01,5,10,2,14,2.8,1
2018_01_LA_OAK,201809100rai,2018,1,REG,OAK,LA,Doug Martin,MartDo00,4,11,2.8,9,2.3,0
2018_01_LA_OAK,201809100rai,2018,1,REG,OAK,LA,Derek Carr,CarrDe02,2,1,0.5,0,0,0
2018_01_LA_OAK,201809100rai,2018,1,REG,OAK,LA,Amari Cooper,CoopAm00,1,-5,-5,14,14,1
2018_02_BAL_CIN,201809130cin,2018,2,REG,CIN,BAL,Joe Mixon,MixoJo00,21,55,2.6,29,1.4,0
2018_02_BAL_CIN,201809130cin,2018,2,REG,CIN,BAL,Giovani Bernard,BernGi00,6,17,2.8,10,1.7,0
2018_02_BAL_CIN,201809130cin,2018,2,REG,CIN,BAL,John Ross,RossJo00,1,-3,-3,0,0,0
2018_02_BAL_CIN,201809130cin,2018,2,REG,BAL,CIN,Alex Collins,CollAl00,9,18,2,17,1.9,0
2018_02_BAL_CIN,201809130cin,2018,2,REG,BAL,CIN,Javorius Allen,AlleJa01,6,2,0.3,6,1,0
2018_02_BAL_CIN,201809130cin,2018,2,REG,BAL,CIN,Joe Flacco,FlacJo00,3,8,2.7,0,0,0
2018_02_BAL_CIN,201809130cin,2018,2,REG,BAL,CIN,Lamar Jackson,JackLa00,2,2,1,4,2,0
2018_02_BAL_CIN,201809130cin,2018,2,REG,BAL,CIN,Chris Moore,MoorCh00,1,0,0,2,2,0
2018_02_BAL_CIN,201809130cin,2018,2,REG,BAL,CIN,Maxx Williams,WillMa04,1,6,6,1,1,0
2018_02_CAR_ATL,201809160atl,2018,2,REG,ATL,CAR,Tevin Coleman,ColeTe01,16,69,4.3,38,2.4,0
2018_02_CAR_ATL,201809160atl,2018,2,REG,ATL,CAR,Ito Smith,SmitIt00,9,16,1.8,30,3.3,1
2018_02_CAR_ATL,201809160atl,2018,2,REG,ATL,CAR,Matt Ryan,RyanMa00,4,17,4.3,1,0.3,3
2018_02_CAR_ATL,201809160atl,2018,2,REG,ATL,CAR,Calvin Ridley,RidlCa00,1,3,3,0,0,0
2018_02_CAR_ATL,201809160atl,2018,2,REG,ATL,CAR,Mohamed Sanu,SanuMo00,1,-4,-4,0,0,0
2018_02_CAR_ATL,201809160atl,2018,2,REG,ATL,CAR,Matt Schaub,SchaMa00,1,0,0,0,0,0
2018_02_CAR_ATL,201809160atl,2018,2,REG,CAR,ATL,Christian McCaffrey,McCaCh01,8,16,2,21,2.6,1
2018_02_CAR_ATL,201809160atl,2018,2,REG,CAR,ATL,Cam Newton,NewtCa00,5,17,3.4,25,5,1
2018_02_CAR_ATL,201809160atl,2018,2,REG,CAR,ATL,C.J. Anderson,AndeC.00,3,25,8.3,6,2,0
2018_02_CAR_ATL,201809160atl,2018,2,REG,CAR,ATL,Alex Armah,ArmaAl00,1,0,0,4,4,0
2018_02_CAR_ATL,201809160atl,2018,2,REG,CAR,ATL,D.J. Moore,MoorD.00,1,-5,-5,12,12,0
2018_02_LAC_BUF,201809160buf,2018,2,REG,BUF,LAC,LeSean McCoy,McCoLe01,9,30,3.3,9,1,0
2018_02_LAC_BUF,201809160buf,2018,2,REG,BUF,LAC,Josh Allen,AlleJo02,8,14,1.8,18,2.3,0
2018_02_LAC_BUF,201809160buf,2018,2,REG,BUF,LAC,Marcus Murphy,MurpMa03,3,2,0.7,4,1.3,1
2018_02_LAC_BUF,201809160buf,2018,2,REG,BUF,LAC,Chris Ivory,IvorCh00,2,1,0.5,6,3,0
2018_02_LAC_BUF,201809160buf,2018,2,REG,LAC,BUF,Austin Ekeler,EkelAu00,11,14,1.3,63,5.7,2
2018_02_LAC_BUF,201809160buf,2018,2,REG,LAC,BUF,Melvin Gordon,GordMe00,9,16,1.8,12,1.3,1
2018_02_LAC_BUF,201809160buf,2018,2,REG,LAC,BUF,Philip Rivers,RivePh00,3,5,1.7,0,0,0
2018_02_LAC_BUF,201809160buf,2018,2,REG,LAC,BUF,JJ Jones,JoneJJ00,1,-2,-2,2,2,0
2018_02_LAC_BUF,201809160buf,2018,2,REG,LAC,BUF,Detrez Newsome,NewsDe00,1,0,0,0,0,0
2018_02_LAC_BUF,201809160buf,2018,2,REG,LAC,BUF,Geno Smith,SmitGe00,1,-1,-1,0,0,0
2018_02_MIN_GB,201809160gnb,2018,2,REG,MIN,GB,Dalvin Cook,CookDa01,10,24,2.4,14,1.4,1
2018_02_MIN_GB,201809160gnb,2018,2,REG,MIN,GB,Latavius Murray,MurrLa00,4,14,3.5,5,1.3,0
2018_02_MIN_GB,201809160gnb,2018,2,REG,MIN,GB,Kirk Cousins,CousKi00,2,5,2.5,0,0,0
2018_02_MIN_GB,201809160gnb,2018,2,REG,MIN,GB,Stefon Diggs,DiggSt00,1,0,0,1,1,0
2018_02_MIN_GB,201809160gnb,2018,2,REG,MIN,GB,C.J. Ham,HamxC.00,1,3,3,2,2,0
2018_02_CLE_NO,201809160nor,2018,2,REG,CLE,NO,Carlos Hyde,HydeCa00,16,-7,-0.4,50,3.1,1
2018_02_CLE_NO,201809160nor,2018,2,REG,CLE,NO,Tyrod Taylor,TaylTy00,4,21,5.3,5,1.3,0
2018_02_CLE_NO,201809160nor,2018,2,REG,CLE,NO,Duke Johnson,JohnDu00,3,0,0,3,1,0
2018_02_CLE_NO,201809160nor,2018,2,REG,CLE,NO,Antonio Callaway,CallAn00,2,7,3.5,0,0,0
2018_02_CLE_NO,201809160nor,2018,2,REG,CLE,NO,Nick Chubb,ChubNi00,2,3,1.5,11,5.5,1
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,NYJ,MIA,Isaiah Crowell,CrowIs00,12,6,0.5,29,2.4,0
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,NYJ,MIA,Bilal Powell,PoweBi00,5,-2,-0.4,8,1.6,0
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,NYJ,MIA,Sam Darnold,DarnSa00,2,-2,-1,3,1.5,0
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,MIA,NYJ,Kenyan Drake,DrakKe00,11,10,0.9,43,3.9,0
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,MIA,NYJ,Frank Gore,GoreFr00,9,11,1.2,14,1.6,0
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,MIA,NYJ,Ryan Tannehill,TannRy00,8,44,5.5,0,0,0
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,MIA,NYJ,Albert Wilson,WilsAl02,2,5,2.5,3,1.5,0
2018_02_MIA_NYJ,201809160nyj,2018,2,REG,MIA,NYJ,Jakeem Grant,GranJa00,1,3,3,2,2,0
2018_02_KC_PIT,201809160pit,2018,2,REG,PIT,KC,James Conner,ConnJa00,8,6,0.8,11,1.4,1
2018_02_KC_PIT,201809160pit,2018,2,REG,PIT,KC,Ben Roethlisberger,RoetBe00,2,-1,-0.5,10,5,0
2018_02_KC_PIT,201809160pit,2018,2,REG,PIT,KC,Ryan Switzer,SwitRy00,2,-1,-0.5,6,3,0
2018_02_KC_PIT,201809160pit,2018,2,REG,PIT,KC,Stevan Ridley,RidlSt00,1,0,0,2,2,0
2018_02_PHI_TB,201809160tam,2018,2,REG,PHI,TB,Jay Ajayi,AjayJa00,7,21,3,2,0.3,1
2018_02_PHI_TB,201809160tam,2018,2,REG,PHI,TB,Wendell Smallwood,SmalWe00,7,20,2.9,8,1.1,0
2018_02_PHI_TB,201809160tam,2018,2,REG,PHI,TB,Corey Clement,ClemCo00,6,12,2,18,3,0
2018_02_PHI_TB,201809160tam,2018,2,REG,PHI,TB,Nick Foles,FoleNi00,3,6,2,2,0.7,0
2018_02_PHI_TB,201809160tam,2018,2,REG,PHI,TB,Nelson Agholor,AghoNe00,1,2,2,0,0,0
2018_02_HOU_TEN,201809160oti,2018,2,REG,TEN,HOU,Derrick Henry,HenrDe00,18,12,0.7,44,2.4,3
2018_02_HOU_TEN,201809160oti,2018,2,REG,TEN,HOU,Dion Lewis,LewiDi00,14,9,0.6,33,2.4,2
2018_02_HOU_TEN,201809160oti,2018,2,REG,TEN,HOU,Blaine Gabbert,GabbBl00,2,2,1,0,0,0
2018_02_HOU_TEN,201809160oti,2018,2,REG,HOU,TEN,Lamar Miller,MillLa01,14,42,3,26,1.9,1
2018_02_HOU_TEN,201809160oti,2018,2,REG,HOU,TEN,Alfred Blue,BlueAl00,7,22,3.1,14,2,0
2018_02_HOU_TEN,201809160oti,2018,2,REG,HOU,TEN,Deshaun Watson,WatsDe00,5,37,7.4,7,1.4,0
2018_02_IND_WAS,201809160was,2018,2,REG,WAS,IND,Adrian Peterson,PeteAd01,11,8,0.7,12,1.1,0
2018_02_IND_WAS,201809160was,2018,2,REG,WAS,IND,Alex Smith,SmitAl03,4,9,2.3,5,1.3,0
2018_02_IND_WAS,201809160was,2018,2,REG,WAS,IND,Chris Thompson,ThomCh03,4,-3,-0.8,4,1,0
2018_02_IND_WAS,201809160was,2018,2,REG,WAS,IND,Jamison Crowder,CrowJa00,2,29,14.5,0,0,0
2018_02_IND_WAS,201809160was,2018,2,REG,WAS,IND,Robert Kelley,KellRo00,1,0,0,1,1,0
2018_02_IND_WAS,201809160was,2018,2,REG,IND,WAS,Marlon Mack,MackMa00,10,18,1.8,16,1.6,0
2018_02_IND_WAS,201809160was,2018,2,REG,IND,WAS,Jordan Wilkins,WilkJo01,10,39,3.9,22,2.2,0
2018_02_IND_WAS,201809160was,2018,2,REG,IND,WAS,Nyheim Hines,HineNy00,4,-2,-0.5,9,2.3,0
2018_02_IND_WAS,201809160was,2018,2,REG,IND,WAS,Andrew Luck,LuckAn00,4,2,0.5,0,0,0
2018_02_ARI_LA,201809160ram,2018,2,REG,ARI,LA,David Johnson,JohnDa08,13,25,1.9,23,1.8,0
2018_02_ARI_LA,201809160ram,2018,2,REG,ARI,LA,Derrick Coleman,ColeDe00,1,1,1,0,0,0
2018_02_ARI_LA,201809160ram,2018,2,REG,ARI,LA,Chase Edmonds,EdmoCh00,1,4,4,1,1,0
2018_02_DET_SF,201809160sfo,2018,2,REG,DET,SF,LeGarrette Blount,BlouLe00,8,18,2.3,20,2.5,2
2018_02_DET_SF,201809160sfo,2018,2,REG,DET,SF,Kerryon Johnson,JohnKe06,8,39,4.9,4,0.5,1
2018_02_DET_SF,201809160sfo,2018,2,REG,DET,SF,Matthew Stafford,StafMa00,1,8,8,0,0,0
2018_02_DET_SF,201809160sfo,2018,2,REG,DET,SF,Golden Tate,TateGo00,1,9,9,0,0,0
2018_02_OAK_DEN,201809160den,2018,2,REG,DEN,OAK,Phillip Lindsay,LindPh00,14,79,5.6,28,2,2
2018_02_OAK_DEN,201809160den,2018,2,REG,DEN,OAK,Royce Freeman,FreeRo00,8,24,3,4,0.5,0
2018_02_OAK_DEN,201809160den,2018,2,REG,DEN,OAK,Devontae Booker,BookDe00,3,13,4.3,4,1.3,0
2018_02_OAK_DEN,201809160den,2018,2,REG,DEN,OAK,Case Keenum,KeenCa00,3,9,3,7,2.3,1
2018_02_OAK_DEN,201809160den,2018,2,REG,OAK,DEN,Marshawn Lynch,LyncMa00,18,-7,-0.4,72,4,2
2018_02_OAK_DEN,201809160den,2018,2,REG,OAK,DEN,Doug Martin,MartDo00,7,15,2.1,9,1.3,0
2018_02_OAK_DEN,201809160den,2018,2,REG,OAK,DEN,Jalen Richard,RichJa01,2,2,1,1,0.5,0
2018_02_NE_JAX,201809160jax,2018,2,REG,JAX,NE,T.J. Yeldon,YeldT.00,10,34,3.4,24,2.4,0
2018_02_NE_JAX,201809160jax,2018,2,REG,JAX,NE,Blake Bortles,BortBl00,6,22,3.7,13,2.2,0
2018_02_NE_JAX,201809160jax,2018,2,REG,JAX,NE,Corey Grant,GranCo00,4,-1,-0.3,14,3.5,0
2018_02_NE_JAX,201809160jax,2018,2,REG,JAX,NE,Brandon Wilds,WildBr01,3,1,0.3,3,1,0
2018_02_NE_JAX,201809160jax,2018,2,REG,JAX,NE,Dede Westbrook,WestDe00,1,-6,-6,0,0,0
2018_02_NYG_DAL,201809160dal,2018,2,REG,DAL,NYG,Ezekiel Elliott,ElliEz00,17,36,2.1,42,2.5,3
2018_02_NYG_DAL,201809160dal,2018,2,REG,DAL,NYG,Dak Prescott,PresDa01,7,23,3.3,22,3.1,0
2018_02_NYG_DAL,201809160dal,2018,2,REG,DAL,NYG,Tavon Austin,AustTa00,1,13,13,2,2,0
2018_02_NYG_DAL,201809160dal,2018,2,REG,NYG,DAL,Saquon Barkley,BarkSa00,11,6,0.5,22,2,1
2018_02_NYG_DAL,201809160dal,2018,2,REG,NYG,DAL,Eli Manning,MannEl00,3,1,0.3,3,1,0
2018_02_NYG_DAL,201809160dal,2018,2,REG,NYG,DAL,Jonathan Stewart,StewJo00,2,-2,-1,3,1.5,0
2018_02_NYG_DAL,201809160dal,2018,2,REG,NYG,DAL,Wayne Gallman,GallWa00,1,0,0,2,2,0
2018_02_SEA_CHI,201809170chi,2018,2,REG,CHI,SEA,Jordan Howard,HowaJo00,14,26,1.9,9,0.6,1
2018_02_SEA_CHI,201809170chi,2018,2,REG,CHI,SEA,Mitchell Trubisky,TrubMi00,5,24,4.8,0,0,0
2018_02_SEA_CHI,201809170chi,2018,2,REG,CHI,SEA,Tarik Cohen,CoheTa00,4,1,0.3,7,1.8,1
2018_02_SEA_CHI,201809170chi,2018,2,REG,CHI,SEA,Taylor Gabriel,GabrTa00,3,13,4.3,4,1.3,0
2018_02_SEA_CHI,201809170chi,2018,2,REG,CHI,SEA,Trey Burton,BurtTr01,1,0,0,2,2,0
2018_02_SEA_CHI,201809170chi,2018,2,REG,SEA,CHI,Rashaad Penny,PennRa00,10,20,2,10,1,1
2018_02_SEA_CHI,201809170chi,2018,2,REG,SEA,CHI,Chris Carson,CarsCh00,6,8,1.3,16,2.7,2
2018_02_SEA_CHI,201809170chi,2018,2,REG,SEA,CHI,Mike Davis,DaviMi01,3,3,1,0,0,0
2018_02_SEA_CHI,201809170chi,2018,2,REG,SEA,CHI,Russell Wilson,WilsRu00,3,9,3,8,2.7,1
2018_03_NYJ_CLE,201809200cle,2018,3,REG,CLE,NYJ,Carlos Hyde,HydeCa00,23,37,1.6,61,2.7,2
2018_03_NYJ_CLE,201809200cle,2018,3,REG,CLE,NYJ,Tyrod Taylor,TaylTy00,4,16,4,6,1.5,0
2018_03_NYJ_CLE,201809200cle,2018,3,REG,CLE,NYJ,Nick Chubb,ChubNi00,2,3,1.5,3,1.5,0
