game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2019_01_ATL_MIN,201909080min,2019,1,REG,ATL,MIN,Matt Ryan,RyanMa00,2,21,10.5,3,1.5,0
2019_01_ATL_MIN,201909080min,2019,1,REG,ATL,MIN,Russell Gage,GageRu00,1,-1,-1,0,0,1
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,NYJ,BUF,Le'Veon Bell,BellLe00,17,9,0.5,51,3,8
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,NYJ,BUF,Ty Montgomery,MontTy01,2,4,2,0,0,0
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,NYJ,BUF,Jamison Crowder,CrowJa00,1,0,0,4,4,1
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,NYJ,BUF,Sam Darnold,DarnSa00,1,0,0,0,0,0
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,BUF,NYJ,Frank Gore,GoreFr00,11,5,0.5,15,1.4,1
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,BUF,NYJ,Josh Allen,AlleJo02,10,22,2.2,16,1.6,0
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,BUF,NYJ,Devin Singletary,SingDe00,4,62,15.5,8,2,0
2019_01_WAS_PHI,201909080phi,2019,1,REG,PHI,WAS,Miles Sanders,SandMi01,11,3,0.3,22,2,0
2019_01_WAS_PHI,201909080phi,2019,1,REG,PHI,WAS,Darren Sproles,SproDa00,9,29,3.2,18,2,0
2019_01_WAS_PHI,201909080phi,2019,1,REG,PHI,WAS,Jordan Howard,HowaJo00,6,21,3.5,23,3.8,0
2019_01_WAS_PHI,201909080phi,2019,1,REG,PHI,WAS,Carson Wentz,WentCa00,4,2,0.5,3,0.8,0
2019_01_WAS_PHI,201909080phi,2019,1,REG,PHI,WAS,Alshon Jeffery,JeffAl00,1,1,1,1,1,0
2019_01_WAS_PHI,201909080phi,2019,1,REG,WAS,PHI,Derrius Guice,GuicDe00,10,2,0.2,16,1.6,0
2019_01_WAS_PHI,201909080phi,2019,1,REG,WAS,PHI,Chris Thompson,ThomCh03,3,7,2.3,3,1,0
2019_01_IND_LAC,201909080sdg,2019,1,REG,LAC,IND,Austin Ekeler,EkelAu00,12,16,1.3,42,3.5,1
2019_01_IND_LAC,201909080sdg,2019,1,REG,LAC,IND,Justin Jackson,JackJu01,6,42,7,15,2.5,0
2019_01_IND_LAC,201909080sdg,2019,1,REG,LAC,IND,Derek Watt,WattDe00,2,4,2,0,0,0
2019_01_IND_LAC,201909080sdg,2019,1,REG,LAC,IND,Philip Rivers,RivePh00,1,6,6,0,0,0
2019_01_IND_LAC,201909080sdg,2019,1,REG,IND,LAC,Marlon Mack,MackMa00,25,99,4,75,3,0
2019_01_IND_LAC,201909080sdg,2019,1,REG,IND,LAC,Nyheim Hines,HineNy00,4,11,2.8,2,0.5,0
2019_01_IND_LAC,201909080sdg,2019,1,REG,IND,LAC,Jacoby Brissett,BrisJa00,3,9,3,0,0,0
2019_01_IND_LAC,201909080sdg,2019,1,REG,IND,LAC,Parris Campbell,CampPa00,1,5,5,2,2,0
2019_01_CIN_SEA,201909080sea,2019,1,REG,SEA,CIN,Chris Carson,CarsCh00,15,24,1.6,22,1.5,2
2019_01_CIN_SEA,201909080sea,2019,1,REG,SEA,CIN,Rashaad Penny,PennRa00,6,18,3,0,0,0
2019_01_CIN_SEA,201909080sea,2019,1,REG,SEA,CIN,Russell Wilson,WilsRu00,4,8,2,0,0,0
2019_01_CIN_SEA,201909080sea,2019,1,REG,CIN,SEA,Giovani Bernard,BernGi00,7,5,0.7,16,2.3,1
2019_01_CIN_SEA,201909080sea,2019,1,REG,CIN,SEA,Joe Mixon,MixoJo00,6,8,1.3,2,0.3,0
2019_01_CIN_SEA,201909080sea,2019,1,REG,CIN,SEA,Tyler Boyd,BoydTy00,1,3,3,0,0,0
2019_01_DET_ARI,201909080crd,2019,1,REG,ARI,DET,David Johnson,JohnDa08,18,42,2.3,40,2.2,1
2019_01_DET_ARI,201909080crd,2019,1,REG,ARI,DET,Kyler Murray,MurrKy00,3,13,4.3,0,0,0
2019_01_DET_ARI,201909080crd,2019,1,REG,ARI,DET,Chase Edmonds,EdmoCh00,1,3,3,2,2,0
2019_01_DET_ARI,201909080crd,2019,1,REG,ARI,DET,Christian Kirk,KirkCh01,1,0,0,12,12,1
2019_01_DET_ARI,201909080crd,2019,1,REG,DET,ARI,Kerryon Johnson,JohnKe06,16,6,0.4,43,2.7,1
2019_01_DET_ARI,201909080crd,2019,1,REG,DET,ARI,C.J. Anderson,AndeC.00,11,6,0.5,29,2.6,0
2019_01_DET_ARI,201909080crd,2019,1,REG,DET,ARI,Matthew Stafford,StafMa00,3,22,7.3,0,0,0
2019_01_DET_ARI,201909080crd,2019,1,REG,DET,ARI,Ty Johnson,JohnTy02,1,3,3,3,3,0
2019_01_DET_ARI,201909080crd,2019,1,REG,DET,ARI,Marvin Jones,JoneMa02,1,3,3,1,1,0
2019_01_NYG_DAL,201909080dal,2019,1,REG,DAL,NYG,Ezekiel Elliott,ElliEz00,13,20,1.5,33,2.5,1
2019_01_NYG_DAL,201909080dal,2019,1,REG,DAL,NYG,Tony Pollard,PollTo00,13,3,0.2,21,1.6,1
2019_01_NYG_DAL,201909080dal,2019,1,REG,DAL,NYG,Dak Prescott,PresDa01,4,11,2.8,1,0.3,0
2019_01_NYG_DAL,201909080dal,2019,1,REG,NYG,DAL,Saquon Barkley,BarkSa00,11,78,7.1,42,3.8,4
2019_01_NYG_DAL,201909080dal,2019,1,REG,NYG,DAL,Wayne Gallman,GallWa00,2,15,7.5,2,1,0
2019_01_NYG_DAL,201909080dal,2019,1,REG,NYG,DAL,Elijhaa Penny,PennEl00,2,1,0.5,2,1,0
2019_01_NYG_DAL,201909080dal,2019,1,REG,NYG,DAL,Daniel Jones,JoneDa05,1,5,5,0,0,0
2019_01_NYG_DAL,201909080dal,2019,1,REG,NYG,DAL,Eli Manning,MannEl00,1,6,6,0,0,0
2019_01_PIT_NE,201909080nwe,2019,1,REG,PIT,NE,James Conner,ConnJa00,10,15,1.5,6,0.6,0
2019_01_PIT_NE,201909080nwe,2019,1,REG,PIT,NE,Jaylen Samuels,SamuJa00,2,1,0.5,3,1.5,0
2019_01_PIT_NE,201909080nwe,2019,1,REG,PIT,NE,Ben Roethlisberger,RoetBe00,1,7,7,0,0,0
2019_01_HOU_NO,201909090nor,2019,1,REG,HOU,NO,Carlos Hyde,HydeCa00,10,59,5.9,24,2.4,1
2019_01_HOU_NO,201909090nor,2019,1,REG,HOU,NO,Duke Johnson,JohnDu00,9,33,3.7,24,2.7,1
2019_01_HOU_NO,201909090nor,2019,1,REG,HOU,NO,Deshaun Watson,WatsDe00,4,40,10,0,0,0
2019_01_DEN_OAK,201909090rai,2019,1,REG,OAK,DEN,Josh Jacobs,JacoJo01,23,49,2.1,36,1.6,2
2019_01_DEN_OAK,201909090rai,2019,1,REG,OAK,DEN,Derek Carr,CarrDe02,2,2,1,0,0,0
2019_01_DEN_OAK,201909090rai,2019,1,REG,OAK,DEN,DeAndre Washington,WashDe00,2,5,2.5,3,1.5,0
2019_01_DEN_OAK,201909090rai,2019,1,REG,OAK,DEN,Jalen Richard,RichJa01,1,2,2,1,1,0
2019_01_DEN_OAK,201909090rai,2019,1,REG,DEN,OAK,Phillip Lindsay,LindPh00,11,19,1.7,24,2.2,3
2019_01_DEN_OAK,201909090rai,2019,1,REG,DEN,OAK,Royce Freeman,FreeRo00,10,17,1.7,39,3.9,1
2019_01_DEN_OAK,201909090rai,2019,1,REG,DEN,OAK,Noah Fant,FantNo00,1,-5,-5,0,0,0
2019_01_DEN_OAK,201909090rai,2019,1,REG,DEN,OAK,Joe Flacco,FlacJo00,1,0,0,1,1,0
2019_02_TB_CAR,201909120car,2019,2,REG,CAR,TB,Christian McCaffrey,McCaCh01,16,10,0.6,27,1.7,3
2019_02_TB_CAR,201909120car,2019,2,REG,CAR,TB,Cam Newton,NewtCa00,2,0,0,0,0,0
2019_02_TB_CAR,201909120car,2019,2,REG,CAR,TB,Curtis Samuel,SamuCu00,1,-1,-1,3,3,1
2019_02_ARI_BAL,201909150rav,2019,2,REG,BAL,ARI,Lamar Jackson,JackLa00,16,86,5.4,34,2.1,1
2019_02_ARI_BAL,201909150rav,2019,2,REG,BAL,ARI,Mark Ingram,IngrMa01,13,21,1.6,26,2,3
2019_02_ARI_BAL,201909150rav,2019,2,REG,BAL,ARI,Gus Edwards,EdwaGu00,3,5,1.7,6,2,0
2019_02_ARI_BAL,201909150rav,2019,2,REG,BAL,ARI,Justice Hill,HillJu00,1,2,2,2,2,0
2019_02_ARI_BAL,201909150rav,2019,2,REG,ARI,BAL,David Johnson,JohnDa08,7,3,0.4,11,1.6,0
2019_02_ARI_BAL,201909150rav,2019,2,REG,ARI,BAL,Kyler Murray,MurrKy00,3,4,1.3,0,0,0
2019_02_ARI_BAL,201909150rav,2019,2,REG,ARI,BAL,Chase Edmonds,EdmoCh00,1,0,0,2,2,0
2019_02_SF_CIN,201909150cin,2019,2,REG,CIN,SF,Joe Mixon,MixoJo00,11,7,0.6,10,0.9,0
2019_02_SF_CIN,201909150cin,2019,2,REG,CIN,SF,Giovani Bernard,BernGi00,6,5,0.8,1,0.2,0
2019_02_SF_CIN,201909150cin,2019,2,REG,CIN,SF,Andy Dalton,DaltAn00,2,2,1,0,0,0
2019_02_LAC_DET,201909150det,2019,2,REG,DET,LAC,Kerryon Johnson,JohnKe06,12,13,1.1,28,2.3,0
2019_02_LAC_DET,201909150det,2019,2,REG,DET,LAC,C.J. Anderson,AndeC.00,5,0,0,8,1.6,1
2019_02_LAC_DET,201909150det,2019,2,REG,DET,LAC,Ty Johnson,JohnTy02,5,11,2.2,19,3.8,1
2019_02_LAC_DET,201909150det,2019,2,REG,DET,LAC,Matthew Stafford,StafMa00,4,11,2.8,2,0.5,0
2019_02_LAC_DET,201909150det,2019,2,REG,DET,LAC,J.D. McKissic,McKiJ.00,2,-2,-1,4,2,0
2019_02_LAC_DET,201909150det,2019,2,REG,LAC,DET,Austin Ekeler,EkelAu00,17,13,0.8,53,3.1,2
2019_02_LAC_DET,201909150det,2019,2,REG,LAC,DET,Justin Jackson,JackJu01,7,11,1.6,48,6.9,0
2019_02_LAC_DET,201909150det,2019,2,REG,LAC,DET,Philip Rivers,RivePh00,1,12,12,0,0,0
2019_02_MIN_GB,201909150gnb,2019,2,REG,MIN,GB,Dalvin Cook,CookDa01,20,58,2.9,96,4.8,2
2019_02_MIN_GB,201909150gnb,2019,2,REG,MIN,GB,Alexander Mattison,MattAl01,4,11,2.8,14,3.5,2
2019_02_MIN_GB,201909150gnb,2019,2,REG,MIN,GB,Kirk Cousins,CousKi00,2,14,7,3,1.5,0
2019_02_MIN_GB,201909150gnb,2019,2,REG,MIN,GB,Ameer Abdullah,AbduAm00,1,2,2,0,0,0
2019_02_JAX_HOU,201909150htx,2019,2,REG,HOU,JAX,Carlos Hyde,HydeCa00,20,25,1.3,65,3.3,3
2019_02_JAX_HOU,201909150htx,2019,2,REG,HOU,JAX,Duke Johnson,JohnDu00,6,9,1.5,22,3.7,1
2019_02_JAX_HOU,201909150htx,2019,2,REG,HOU,JAX,Deshaun Watson,WatsDe00,4,4,1,1,0.3,0
2019_02_JAX_HOU,201909150htx,2019,2,REG,JAX,HOU,Leonard Fournette,FourLe00,15,11,0.7,36,2.4,1
2019_02_JAX_HOU,201909150htx,2019,2,REG,JAX,HOU,Gardner Minshew II,MinsGa00,6,52,8.7,4,0.7,1
2019_02_NE_MIA,201909150mia,2019,2,REG,MIA,NE,Kenyan Drake,DrakKe00,6,16,2.7,3,0.5,0
2019_02_NE_MIA,201909150mia,2019,2,REG,MIA,NE,Kalen Ballage,BallKa00,4,6,1.5,0,0,1
2019_02_NE_MIA,201909150mia,2019,2,REG,MIA,NE,Mark Walton,WaltMa00,3,11,3.7,4,1.3,0
2019_02_NE_MIA,201909150mia,2019,2,REG,MIA,NE,Ryan Fitzpatrick,FitzRy00,1,6,6,0,0,0
2019_02_NE_MIA,201909150mia,2019,2,REG,MIA,NE,Jakeem Grant,GranJa00,1,-4,-4,0,0,0
2019_02_BUF_NYG,201909150nyg,2019,2,REG,NYG,BUF,Saquon Barkley,BarkSa00,18,56,3.1,51,2.8,0
2019_02_BUF_NYG,201909150nyg,2019,2,REG,NYG,BUF,Bennie Fowler,FowlBe00,1,17,17,3,3,0
2019_02_BUF_NYG,201909150nyg,2019,2,REG,NYG,BUF,Eli Manning,MannEl00,1,0,0,2,2,0
2019_02_BUF_NYG,201909150nyg,2019,2,REG,BUF,NYG,Frank Gore,GoreFr00,19,31,1.6,37,1.9,0
2019_02_BUF_NYG,201909150nyg,2019,2,REG,BUF,NYG,Josh Allen,AlleJo02,7,15,2.1,6,0.9,0
2019_02_BUF_NYG,201909150nyg,2019,2,REG,BUF,NYG,Devin Singletary,SingDe00,6,30,5,27,4.5,2
2019_02_BUF_NYG,201909150nyg,2019,2,REG,BUF,NYG,Patrick DiMarco,DiMaPa00,1,-1,-1,2,2,0
2019_02_BUF_NYG,201909150nyg,2019,2,REG,BUF,NYG,Isaiah McKenzie,McKeIs00,1,2,2,2,2,0
2019_02_SEA_PIT,201909150pit,2019,2,REG,PIT,SEA,James Conner,ConnJa00,11,4,0.4,29,2.6,1
2019_02_SEA_PIT,201909150pit,2019,2,REG,PIT,SEA,Jaylen Samuels,SamuJa00,3,8,2.7,10,3.3,0
2019_02_SEA_PIT,201909150pit,2019,2,REG,PIT,SEA,Mason Rudolph,RudoMa00,1,2,2,5,5,0
2019_02_SEA_PIT,201909150pit,2019,2,REG,PIT,SEA,Benny Snell Jr.,SnelBe00,1,1,1,22,22,0
2019_02_SEA_PIT,201909150pit,2019,2,REG,SEA,PIT,Chris Carson,CarsCh00,15,33,2.2,27,1.8,0
2019_02_SEA_PIT,201909150pit,2019,2,REG,SEA,PIT,Rashaad Penny,PennRa00,10,8,0.8,54,5.4,0
2019_02_SEA_PIT,201909150pit,2019,2,REG,SEA,PIT,Russell Wilson,WilsRu00,6,7,1.2,15,2.5,0
2019_02_SEA_PIT,201909150pit,2019,2,REG,SEA,PIT,C.J. Prosise,ProsC.00,2,1,0.5,6,3,0
2019_02_IND_TEN,201909150oti,2019,2,REG,TEN,IND,Derrick Henry,HenrDe00,15,5,0.3,77,5.1,1
2019_02_IND_TEN,201909150oti,2019,2,REG,TEN,IND,Marcus Mariota,MariMa01,5,25,5,7,1.4,0
2019_02_IND_TEN,201909150oti,2019,2,REG,TEN,IND,Dion Lewis,LewiDi00,3,0,0,9,3,0
2019_02_IND_TEN,201909150oti,2019,2,REG,TEN,IND,Adam Humphries,HumpAd00,1,1,1,0,0,0
2019_02_IND_TEN,201909150oti,2019,2,REG,IND,TEN,Marlon Mack,MackMa00,20,10,0.5,41,2.1,1
2019_02_IND_TEN,201909150oti,2019,2,REG,IND,TEN,Jacoby Brissett,BrisJa00,7,8,1.1,17,2.4,0
2019_02_IND_TEN,201909150oti,2019,2,REG,IND,TEN,Jordan Wilkins,WilkJo01,5,17,3.4,65,13,0
2019_02_IND_TEN,201909150oti,2019,2,REG,IND,TEN,Nyheim Hines,HineNy00,2,6,3,3,1.5,0
2019_02_DAL_WAS,201909150was,2019,2,REG,WAS,DAL,Adrian Peterson,PeteAd01,10,1,0.1,24,2.4,0
2019_02_DAL_WAS,201909150was,2019,2,REG,WAS,DAL,Steven Sims,SimsSt00,3,15,5,1,0.3,0
2019_02_DAL_WAS,201909150was,2019,2,REG,WAS,DAL,Chris Thompson,ThomCh03,2,0,0,3,1.5,0
2019_02_DAL_WAS,201909150was,2019,2,REG,WAS,DAL,Case Keenum,KeenCa00,1,-1,-1,0,0,0
2019_02_DAL_WAS,201909150was,2019,2,REG,WAS,DAL,Wendell Smallwood,SmalWe00,1,0,0,4,4,0
2019_02_DAL_WAS,201909150was,2019,2,REG,DAL,WAS,Ezekiel Elliott,ElliEz00,23,56,2.4,55,2.4,1
2019_02_DAL_WAS,201909150was,2019,2,REG,DAL,WAS,Dak Prescott,PresDa01,5,59,11.8,10,2,0
2019_02_DAL_WAS,201909150was,2019,2,REG,DAL,WAS,Tony Pollard,PollTo00,4,10,2.5,12,3,0
2019_02_DAL_WAS,201909150was,2019,2,REG,DAL,WAS,Randall Cobb,CobbRa00,2,6,3,5,2.5,0
2019_02_KC_OAK,201909150rai,2019,2,REG,OAK,KC,Josh Jacobs,JacoJo01,12,27,2.3,72,6,0
2019_02_KC_OAK,201909150rai,2019,2,REG,OAK,KC,DeAndre Washington,WashDe00,3,1,0.3,8,2.7,0
2019_02_KC_OAK,201909150rai,2019,2,REG,OAK,KC,Derek Carr,CarrDe02,2,18,9,0,0,0
2019_02_KC_OAK,201909150rai,2019,2,REG,OAK,KC,Jalen Richard,RichJa01,2,3,1.5,0,0,0
2019_02_CHI_DEN,201909150den,2019,2,REG,DEN,CHI,Phillip Lindsay,LindPh00,13,23,1.8,13,1,3
2019_02_CHI_DEN,201909150den,2019,2,REG,DEN,CHI,Royce Freeman,FreeRo00,11,43,3.9,11,1,0
2019_02_CHI_DEN,201909150den,2019,2,REG,CHI,DEN,David Montgomery,MontDa01,18,41,2.3,21,1.2,2
2019_02_CHI_DEN,201909150den,2019,2,REG,CHI,DEN,Tarik Cohen,CoheTa00,4,13,3.3,5,1.3,0
2019_02_CHI_DEN,201909150den,2019,2,REG,CHI,DEN,Mike Davis,DaviMi01,3,-1,-0.3,2,0.7,0
2019_02_CHI_DEN,201909150den,2019,2,REG,CHI,DEN,Cordarrelle Patterson,PattCo00,2,50,25,0,0,0
2019_02_CHI_DEN,201909150den,2019,2,REG,CHI,DEN,Taylor Gabriel,GabrTa00,1,14,14,0,0,0
2019_02_CHI_DEN,201909150den,2019,2,REG,CHI,DEN,Mitchell Trubisky,TrubMi00,1,8,8,0,0,0
2019_02_PHI_ATL,201909150atl,2019,2,REG,ATL,PHI,Devonta Freeman,FreeDe00,11,16,1.5,6,0.5,0
2019_02_PHI_ATL,201909150atl,2019,2,REG,ATL,PHI,Ito Smith,SmitIt00,4,28,7,4,1,0
2019_02_PHI_ATL,201909150atl,2019,2,REG,ATL,PHI,Matt Ryan,RyanMa00,2,3,1.5,0,0,0
2019_02_PHI_ATL,201909150atl,2019,2,REG,PHI,ATL,Miles Sanders,SandMi01,10,19,1.9,9,0.9,0
2019_02_PHI_ATL,201909150atl,2019,2,REG,PHI,ATL,Jordan Howard,HowaJo00,8,8,1,10,1.3,1
2019_02_PHI_ATL,201909150atl,2019,2,REG,PHI,ATL,Carson Wentz,WentCa00,3,3,1,0,0,0
2019_02_CLE_NYJ,201909160nyj,2019,2,REG,NYJ,CLE,Le'Veon Bell,BellLe00,21,37,1.8,31,1.5,2
2019_02_CLE_NYJ,201909160nyj,2019,2,REG,NYJ,CLE,Ty Montgomery,MontTy01,3,25,8.3,0,0,0
2019_02_CLE_NYJ,201909160nyj,2019,2,REG,CLE,NYJ,Nick Chubb,ChubNi00,18,34,1.9,28,1.6,5
2019_02_CLE_NYJ,201909160nyj,2019,2,REG,CLE,NYJ,D'Ernest Johnson,JohnDE04,3,8,2.7,0,0,0
2019_03_TEN_JAX,201909190jax,2019,3,REG,JAX,TEN,Leonard Fournette,FourLe00,15,-6,-0.4,72,4.8,1
2019_03_TEN_JAX,201909190jax,2019,3,REG,JAX,TEN,Gardner Minshew II,MinsGa00,4,12,3,6,1.5,1
2019_03_TEN_JAX,201909190jax,2019,3,REG,JAX,TEN,Dede Westbrook,WestDe00,1,4,4,0,0,0
2019_03_TEN_JAX,201909190jax,2019,3,REG,TEN,JAX,Derrick Henry,HenrDe00,17,-4,-0.2,48,2.8,1
2019_03_TEN_JAX,201909190jax,2019,3,REG,TEN,JAX,Marcus Mariota,MariMa01,6,22,3.7,12,2,1
2019_03_TEN_JAX,201909190jax,2019,3,REG,TEN,JAX,Dion Lewis,LewiDi00,3,8,2.7,5,1.7,0
2019_03_CIN_BUF,201909220buf,2019,3,REG,BUF,CIN,Frank Gore,GoreFr00,14,39,2.8,37,2.6,1
2019_03_CIN_BUF,201909220buf,2019,3,REG,BUF,CIN,Josh Allen,AlleJo02,9,11,1.2,35,3.9,1
2019_03_CIN_BUF,201909220buf,2019,3,REG,BUF,CIN,T.J. Yeldon,YeldT.00,8,9,1.1,21,2.6,0
2019_03_CIN_BUF,201909220buf,2019,3,REG,BUF,CIN,Isaiah McKenzie,McKeIs00,3,6,2,4,1.3,0
2019_03_CIN_BUF,201909220buf,2019,3,REG,BUF,CIN,John Brown,BrowJo02,1,2,2,2,2,0
2019_03_CIN_BUF,201909220buf,2019,3,REG,BUF,CIN,Dawson Knox,KnoxDa00,1,6,6,3,3,0
2019_03_CIN_BUF,201909220buf,2019,3,REG,CIN,BUF,Joe Mixon,MixoJo00,15,24,1.6,36,2.4,1
2019_03_CIN_BUF,201909220buf,2019,3,REG,CIN,BUF,Giovani Bernard,BernGi00,3,0,0,5,1.7,0
2019_03_CIN_BUF,201909220buf,2019,3,REG,CIN,BUF,Andy Dalton,DaltAn00,1,1,1,0,0,0
2019_03_MIA_DAL,201909220dal,2019,3,REG,DAL,MIA,Ezekiel Elliott,ElliEz00,19,90,4.7,35,1.8,0
2019_03_MIA_DAL,201909220dal,2019,3,REG,DAL,MIA,Tony Pollard,PollTo00,13,50,3.8,53,4.1,0
2019_03_MIA_DAL,201909220dal,2019,3,REG,DAL,MIA,Dak Prescott,PresDa01,2,7,3.5,0,0,0
2019_03_MIA_DAL,201909220dal,2019,3,REG,MIA,DAL,Kenyan Drake,DrakKe00,12,16,1.3,22,1.8,0
2019_03_MIA_DAL,201909220dal,2019,3,REG,MIA,DAL,Kalen Ballage,BallKa00,8,6,0.8,11,1.4,0
2019_03_MIA_DAL,201909220dal,2019,3,REG,MIA,DAL,Josh Rosen,RoseJo01,3,13,4.3,0,0,0
2019_03_MIA_DAL,201909220dal,2019,3,REG,MIA,DAL,Jakeem Grant,GranJa00,1,4,4,0,0,0
2019_03_DEN_GB,201909220gnb,2019,3,REG,DEN,GB,Phillip Lindsay,LindPh00,21,64,3,17,0.8,2
2019_03_DEN_GB,201909220gnb,2019,3,REG,DEN,GB,Royce Freeman,FreeRo00,15,25,1.7,38,2.5,2
2019_03_DEN_GB,201909220gnb,2019,3,REG,DEN,GB,Joe Flacco,FlacJo00,2,5,2.5,0,0,0
2019_03_ATL_IND,201909220clt,2019,3,REG,IND,ATL,Marlon Mack,MackMa00,16,33,2.1,41,2.6,1
2019_03_ATL_IND,201909220clt,2019,3,REG,IND,ATL,Jacoby Brissett,BrisJa00,3,-2,-0.7,6,2,0
