game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,carries,rushing_yards_before_contact,rushing_yards_before_contact_avg,rushing_yards_after_contact,rushing_yards_after_contact_avg,rushing_broken_tackles
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Raheem Mostert,MostRa00,2,18,9,2,1,0
2021_01_SF_DET,202109120det,2021,1,REG,SF,DET,Jamycal Hasty,HastJa02,1,2,2,1,1,0
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Mark Ingram,IngrMa01,26,27,1,58,2.2,1
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Phillip Lindsay,LindPh00,8,17,2.1,8,1,0
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,Tyrod Taylor,TaylTy00,4,16,4,24,6,1
2021_01_JAX_HOU,202109120htx,2021,1,REG,HOU,JAX,David Johnson,JohnDa08,3,8,2.7,2,0.7,0
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Carlos Hyde,HydeCa00,9,26,2.9,18,2,0
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,James Robinson,RobiJa00,5,12,2.4,13,2.6,0
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Trevor Lawrence,LawrTr00,1,-2,-2,0,0,0
2021_01_JAX_HOU,202109120htx,2021,1,REG,JAX,HOU,Laviska Shenault Jr.,ShenLa00,1,9,9,0,0,0
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Jonathan Taylor,TaylJo02,17,25,1.5,31,1.8,3
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Nyheim Hines,HineNy00,9,21,2.3,13,1.4,2
2021_01_SEA_IND,202109120clt,2021,1,REG,IND,SEA,Carson Wentz,WentCa00,4,23,5.8,0,0,0
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Chris Carson,CarsCh00,16,25,1.6,66,4.1,4
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Russell Wilson,WilsRu00,5,9,1.8,0,0,0
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,D'Wayne Eskridge,EskrDW00,2,12,6,10,5,1
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Rashaad Penny,PennRa00,2,6,3,2,1,0
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,DeeJay Dallas,DallDe00,1,2,2,3,3,0
2021_01_SEA_IND,202109120clt,2021,1,REG,SEA,IND,Freddie Swain,SwaiFr00,1,3,3,2,2,0
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Derrick Henry,HenrDe00,17,41,2.4,17,1,0
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Jeremy McNichols,McNiJe00,2,6,3,3,1.5,0
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Ryan Tannehill,TannRy00,2,14,7,3,1.5,0
2021_01_ARI_TEN,202109120oti,2021,1,REG,TEN,ARI,Mekhi Sargent,SargMe00,1,1,1,1,1,0
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,James Conner,ConnJa00,16,23,1.4,30,1.9,3
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,Chase Edmonds,EdmoCh00,12,57,4.8,6,0.5,0
2021_01_ARI_TEN,202109120oti,2021,1,REG,ARI,TEN,Kyler Murray,MurrKy00,5,20,4,0,0,0
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Antonio Gibson,GibsAn00,20,41,2.1,49,2.5,0
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Taylor Heinicke,HeinTa00,3,14,4.7,3,1,0
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Jaret Patterson,PattJa01,2,7,3.5,2,1,0
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,Ryan Fitzpatrick,FitzRy00,1,2,2,0,0,0
2021_01_LAC_WAS,202109120was,2021,1,REG,WAS,LAC,J.D. McKissic,McKiJ.00,1,5,5,3,3,0
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Austin Ekeler,EkelAu00,15,26,1.7,31,2.1,0
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Larry Rountree,RounLa00,8,17,2.1,10,1.3,0
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Justin Herbert,HerbJu00,4,-1,-0.3,0,0,0
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Justin Jackson,JackJu01,1,3,3,2,2,0
2021_01_LAC_WAS,202109120was,2021,1,REG,LAC,WAS,Gabe Nabers,NabeGa00,1,1,1,1,1,0
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Clyde Edwards-Helaire,EdwaCl00,14,31,2.2,12,0.9,0
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Patrick Mahomes,MahoPa00,5,18,3.6,0,0,0
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Blake Bell,BellBl00,1,2,2,0,0,0
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Michael Burton,BurtMi00,1,2,2,0,0,0
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Tyreek Hill,HillTy00,1,2,2,2,2,0
2021_01_CLE_KC,202109120kan,2021,1,REG,KC,CLE,Darrel Williams,WillDa10,1,4,4,0,0,0
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Nick Chubb,ChubNi00,15,48,3.2,35,2.3,2
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Kareem Hunt,HuntKa00,6,20,3.3,13,2.2,0
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Jarvis Landry,LandJa00,2,9,4.5,4,2,0
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Jamie Gillan,GillJa00,1,0,0,0,0,0
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Baker Mayfield,MayfBa00,1,6,6,1,1,0
2021_01_CLE_KC,202109120kan,2021,1,REG,CLE,KC,Anthony Schwartz,SchwAn00,1,17,17,0,0,0
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Damien Harris,HarrDa06,23,52,2.3,48,2.1,1
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,James White,WhitJa02,4,8,2,4,1,0
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Brandon Bolden,BoldBr00,1,1,1,4,4,1
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Jonnu Smith,SmitJo01,1,2,2,4,4,0
2021_01_MIA_NE,202109120nwe,2021,1,REG,NE,MIA,Rhamondre Stevenson,StevRh00,1,0,0,2,2,0
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Myles Gaskin,GaskMy00,9,25,2.8,24,2.7,1
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Malcolm Brown,BrowMa03,5,6,1.2,10,2,0
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Tua Tagovailoa,TagoTu00,4,1,0.3,0,0,0
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Salvon Ahmed,AhmeSa01,3,-2,-0.7,6,2,0
2021_01_MIA_NE,202109120nwe,2021,1,REG,MIA,NE,Jacoby Brissett,BrisJa00,2,0,0,4,2,0
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Alvin Kamara,KamaAl00,20,56,2.8,27,1.4,0
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Tony Jones,JoneTo04,11,28,2.5,22,2,0
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Jameis Winston,WinsJa00,6,19,3.2,18,3,0
2021_01_GB_NO,202109120nor,2021,1,REG,NO,GB,Taysom Hill,HillTa00,2,0,0,1,0.5,0
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Kylin Hill,HillKy00,5,8,1.6,6,1.2,0
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Aaron Jones,JoneAa00,5,5,1,4,0.8,0
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,AJ Dillon,DillAJ00,4,10,2.5,9,2.3,0
2021_01_GB_NO,202109120nor,2021,1,REG,GB,NO,Randall Cobb,CobbRa00,1,0,0,1,1,1
2021_01_DEN_NYG,202109120nyg,2021,1,REG,NYG,DEN,Saquon Barkley,BarkSa00,10,12,1.2,14,1.4,0
2021_01_DEN_NYG,202109120nyg,2021,1,REG,NYG,DEN,Daniel Jones,JoneDa05,6,19,3.2,8,1.3,0
2021_01_DEN_NYG,202109120nyg,2021,1,REG,NYG,DEN,Devontae Booker,BookDe00,4,4,1,3,0.8,0
2021_01_DEN_NYG,202109120nyg,2021,1,REG,DEN,NYG,Javonte Williams,WillJa10,14,17,1.2,28,2,1
2021_01_DEN_NYG,202109120nyg,2021,1,REG,DEN,NYG,Melvin Gordon,GordMe00,11,79,7.2,22,2,0
2021_01_DEN_NYG,202109120nyg,2021,1,REG,DEN,NYG,Teddy Bridgewater,BridTe00,3,8,2.7,11,3.7,0
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Darrell Henderson,HendDa00,16,48,3,22,1.4,0
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Matthew Stafford,StafMa00,5,-5,-1,0,0,0
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Sony Michel,MichSo00,1,1,1,1,1,0
2021_01_CHI_LA,202109120ram,2021,1,REG,LA,CHI,Robert Woods,WoodRo02,1,3,3,4,4,0
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,David Montgomery,MontDa01,16,27,1.7,81,5.1,2
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Damien Williams,WillDa05,6,1,0.2,11,1.8,1
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Andy Dalton,DaltAn00,2,13,6.5,0,0,0
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Justin Fields,FielJu00,1,1,1,2,2,0
2021_01_CHI_LA,202109120ram,2021,1,REG,CHI,LA,Marquise Goodwin,GoodMa00,1,-2,-2,0,0,0
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Josh Jacobs,JacoJo01,10,14,1.4,20,2,2
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Kenyan Drake,DrakKe00,6,4,0.7,7,1.2,1
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Derek Carr,CarrDe02,4,5,1.3,1,0.3,0
2021_01_BAL_LV,202109130rai,2021,1,REG,LV,BAL,Marcus Mariota,MariMa01,1,28,28,3,3,0
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Lamar Jackson,JackLa00,12,36,3,50,4.2,3
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Latavius Murray,MurrLa00,10,4,0.4,24,2.4,1
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Ty'Son Williams,WillTy01,9,14,1.6,51,5.7,0
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Trenton Cannon,CannTr00,2,3,1.5,2,1,0
2021_01_BAL_LV,202109130rai,2021,1,REG,BAL,LV,Marquise Brown,BrowMa04,1,2,2,3,3,0
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,Antonio Gibson,GibsAn00,13,34,2.6,35,2.7,4
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,Taylor Heinicke,HeinTa00,4,5,1.3,1,0.3,1
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,J.D. McKissic,McKiJ.00,4,10,2.5,0,0,0
2021_02_NYG_WAS,202109160was,2021,2,REG,WAS,NYG,DeAndre Carter,CartDe02,1,2,2,0,0,0
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Saquon Barkley,BarkSa00,13,23,1.8,34,2.6,1
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Daniel Jones,JoneDa05,9,90,10,5,0.6,1
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Devontae Booker,BookDe00,2,5,2.5,4,2,0
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Elijhaa Penny,PennEl00,2,3,1.5,2,1,0
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,C.J. Board,BoarC.00,1,4,4,2,2,0
2021_02_NYG_WAS,202109160was,2021,2,REG,NYG,WAS,Sterling Shepard,ShepSt00,1,-9,-9,0,0,1
2021_02_NO_CAR,202109190car,2021,2,REG,CAR,NO,Christian McCaffrey,McCaCh01,24,27,1.1,45,1.9,6
2021_02_NO_CAR,202109190car,2021,2,REG,CAR,NO,Chuba Hubbard,HubbCh01,8,-1,-0.1,11,1.4,0
2021_02_NO_CAR,202109190car,2021,2,REG,CAR,NO,Sam Darnold,DarnSa00,1,7,7,0,0,0
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Alvin Kamara,KamaAl00,8,-3,-0.4,8,1,1
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Tony Jones,JoneTo04,3,4,1.3,3,1,2
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Jameis Winston,WinsJa00,3,17,5.7,2,0.7,0
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Taysom Hill,HillTa00,2,3,1.5,13,6.5,1
2021_02_NO_CAR,202109190car,2021,2,REG,NO,CAR,Deonte Harris,HarrDe07,1,1,1,0,0,0
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,David Montgomery,MontDa01,20,29,1.5,32,1.6,2
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Justin Fields,FielJu00,10,16,1.6,15,1.5,2
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Andy Dalton,DaltAn00,2,25,12.5,0,0,0
2021_02_CIN_CHI,202109190chi,2021,2,REG,CHI,CIN,Damien Williams,WillDa05,2,3,1.5,3,1.5,0
2021_02_CIN_CHI,202109190chi,2021,2,REG,CIN,CHI,Joe Mixon,MixoJo00,20,33,1.7,36,1.8,2
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Kareem Hunt,HuntKa00,13,23,1.8,28,2.2,2
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Nick Chubb,ChubNi00,11,34,3.1,61,5.5,1
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Baker Mayfield,MayfBa00,8,10,1.3,0,0,0
2021_02_HOU_CLE,202109190cle,2021,2,REG,CLE,HOU,Andy Janovich,JanoAn00,2,-1,-0.5,1,0.5,0
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Mark Ingram,IngrMa01,14,3,0.2,38,2.7,3
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,David Johnson,JohnDa08,6,7,1.2,18,3,0
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Phillip Lindsay,LindPh00,5,0,0,2,0.4,0
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Davis Mills,MillDa02,2,-3,-1.5,2,1,0
2021_02_HOU_CLE,202109190cle,2021,2,REG,HOU,CLE,Tyrod Taylor,TaylTy00,1,15,15,0,0,0
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Jonathan Taylor,TaylJo02,15,39,2.6,12,0.8,0
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Marlon Mack,MackMa00,5,9,1.8,7,1.4,0
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Carson Wentz,WentCa00,5,36,7.2,1,0.2,0
2021_02_LA_IND,202109190clt,2021,2,REG,IND,LA,Nyheim Hines,HineNy00,1,3,3,2,2,0
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Darrell Henderson,HendDa00,13,33,2.5,20,1.5,0
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Sony Michel,MichSo00,10,33,3.3,13,1.3,1
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Matthew Stafford,StafMa00,2,1,0.5,0,0,0
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Robert Woods,WoodRo02,2,3,1.5,3,1.5,0
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Johnny Hekker,HekkJo00,1,0,0,0,0,0
2021_02_LA_IND,202109190clt,2021,2,REG,LA,IND,Cooper Kupp,KuppCo00,1,-5,-5,0,0,0
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,James Robinson,RobiJa00,11,30,2.7,17,1.5,1
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,Carlos Hyde,HydeCa00,2,3,1.5,4,2,0
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,Trevor Lawrence,LawrTr00,2,17,8.5,4,2,0
2021_02_DEN_JAX,202109190jax,2021,2,REG,JAX,DEN,Laviska Shenault Jr.,ShenLa00,1,0,0,0,0,0
2021_02_DEN_JAX,202109190jax,2021,2,REG,DEN,JAX,Melvin Gordon,GordMe00,13,19,1.5,12,0.9,0
2021_02_DEN_JAX,202109190jax,2021,2,REG,DEN,JAX,Javonte Williams,WillJa10,13,29,2.2,35,2.7,4
2021_02_DEN_JAX,202109190jax,2021,2,REG,DEN,JAX,Teddy Bridgewater,BridTe00,4,0,0,1,0.3,0
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Salvon Ahmed,AhmeSa01,6,9,1.5,8,1.3,0
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Malcolm Brown,BrowMa03,5,6,1.2,15,3,0
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Myles Gaskin,GaskMy00,5,22,4.4,3,0.6,0
2021_02_BUF_MIA,202109190mia,2021,2,REG,MIA,BUF,Jacoby Brissett,BrisJa00,4,6,1.5,2,0.5,0
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Devin Singletary,SingDe00,13,68,5.2,14,1.1,0
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Zack Moss,MossZa00,8,6,0.8,20,2.5,5
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Josh Allen,AlleJo02,5,31,6.2,4,0.8,0
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Reggie Gilliam,GillRe00,2,0,0,2,1,0
2021_02_BUF_MIA,202109190mia,2021,2,REG,BUF,MIA,Mitchell Trubisky,TrubMi00,2,-2,-1,0,0,0
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Ty Johnson,JohnTy02,12,34,2.8,16,1.3,1
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Michael Carter,CartMi03,11,44,4,15,1.4,0
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Tevin Coleman,ColeTe01,5,15,3,9,1.8,0
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NYJ,NE,Zach Wilson,WilsZa00,3,19,6.3,0,0,0
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,Damien Harris,HarrDa06,16,19,1.2,43,2.7,2
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,James White,WhitJa02,5,17,3.4,3,0.6,0
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,J.J. Taylor,TaylJJ01,2,3,1.5,0,0,0
2021_02_NE_NYJ,202109190nyj,2021,2,REG,NE,NYJ,Kendrick Bourne,BourKe00,1,10,10,6,6,1
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Miles Sanders,SandMi01,13,41,3.2,14,1.1,9
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Jalen Hurts,HurtJa00,10,81,8.1,1,0.1,1
2021_02_SF_PHI,202109190phi,2021,2,REG,PHI,SF,Kenneth Gainwell,GainKe00,6,11,1.8,3,0.5,0
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Elijah Mitchell,MitcEl00,17,37,2.2,5,0.3,0
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Jimmy Garoppolo,GaroJi00,11,20,1.8,0,0,0
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Jamycal Hasty,HastJa02,5,31,6.2,7,1.4,1
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Deebo Samuel,SamuDe00,2,5,2.5,3,1.5,1
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Trenton Cannon,CannTr00,1,-1,-1,0,0,0
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Kyle Juszczyk,JuszKy00,1,2,2,0,0,0
2021_02_SF_PHI,202109190phi,2021,2,REG,SF,PHI,Trey Sermon,SermTr00,1,5,5,3,3,0
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,Najee Harris,HarrNa00,10,21,2.1,17,1.7,3
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,Benny Snell Jr.,SnelBe00,2,1,0.5,0,0,0
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,Chase Claypool,ClayCh01,1,-3,-3,0,0,0
2021_02_LV_PIT,202109190pit,2021,2,REG,PIT,LV,JuJu Smith-Schuster,SmitJu00,1,0,0,3,3,1
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Peyton Barber,BarbPe01,13,12,0.9,20,1.5,3
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Kenyan Drake,DrakKe00,7,4,0.6,5,0.7,1
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Derek Carr,CarrDe02,4,9,2.3,0,0,0
2021_02_LV_PIT,202109190pit,2021,2,REG,LV,PIT,Henry Ruggs III,RuggHe00,1,2,2,0,0,0
2021_02_MIN_ARI,202109190crd,2021,2,REG,ARI,MIN,James Conner,ConnJa00,8,11,1.4,15,1.9,1
2021_02_MIN_ARI,202109190crd,2021,2,REG,ARI,MIN,Chase Edmonds,EdmoCh00,8,22,2.8,24,3,1
