game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,NYJ,BUF,Sam Darnold,DarnSa00,1,0.024,5,0.122,4,15,3,4,11,0.244
2019_01_BUF_NYJ,201909080nyj,2019,1,REG,BUF,NYJ,Josh Allen,AlleJo02,4,0.114,3,0.086,1,15,4,8,13,0.295
2019_01_WAS_PHI,201909080phi,2019,1,REG,PHI,WAS,Carson Wentz,WentCa00,2,0.053,6,0.158,1,12,2,3,6,0.15
2019_01_WAS_PHI,201909080phi,2019,1,REG,WAS,PHI,Case Keenum,KeenCa00,2,0.047,5,0.116,1,8,8,7,16,0.356
2019_01_IND_LAC,201909080sdg,2019,1,REG,LAC,IND,Philip Rivers,RivePh00,1,0.029,5,0.147,4,12,4,4,12,0.308
2019_01_IND_LAC,201909080sdg,2019,1,REG,IND,LAC,Jacoby Brissett,BrisJa00,3,0.111,1,0.037,2,2,0,3,5,0.167
2019_01_CIN_SEA,201909080sea,2019,1,REG,SEA,CIN,Russell Wilson,WilsRu00,2,0.105,3,0.158,4,6,2,4,10,0.417
2019_01_CIN_SEA,201909080sea,2019,1,REG,CIN,SEA,Andy Dalton,DaltAn00,3,0.061,5,0.102,5,16,6,1,12,0.214
2019_01_DET_ARI,201909080crd,2019,1,REG,ARI,DET,Kyler Murray,MurrKy00,1,0.02,11,0.216,5,5,7,2,14,0.237
2019_01_DET_ARI,201909080crd,2019,1,REG,DET,ARI,Matthew Stafford,StafMa00,1,0.024,10,0.238,3,18,3,8,14,0.28
2019_01_NYG_DAL,201909080dal,2019,1,REG,DAL,NYG,Dak Prescott,PresDa01,3,0.094,2,0.063,0,13,1,2,3,0.094
2019_01_NYG_DAL,201909080dal,2019,1,REG,NYG,DAL,Eli Manning,MannEl00,0,0,9,0.205,1,11,4,3,8,0.174
2019_01_NYG_DAL,201909080dal,2019,1,REG,NYG,DAL,Daniel Jones,JoneDa05,0,0,1,0.25,0,0,0,2,2,0.4
2019_01_SF_TB,201909080tam,2019,1,REG,TB,SF,Jameis Winston,WinsJa00,2,0.059,3,0.088,3,4,7,4,14,0.333
2019_01_SF_TB,201909080tam,2019,1,REG,SF,TB,Jimmy Garoppolo,GaroJi00,0,0,7,0.259,1,12,3,0,4,0.143
2019_01_PIT_NE,201909080nwe,2019,1,REG,NE,PIT,Tom Brady,BradTo00,1,0.029,10,0.286,1,9,9,4,14,0.378
2019_01_PIT_NE,201909080nwe,2019,1,REG,NE,PIT,Julian Edelman,EdelJu00,0,0,0,0,0,0,0,0,0,0
2019_01_PIT_NE,201909080nwe,2019,1,REG,PIT,NE,Ben Roethlisberger,RoetBe00,6,0.128,8,0.17,1,13,13,2,16,0.327
2019_01_HOU_NO,201909090nor,2019,1,REG,NO,HOU,Drew Brees,BreeDr00,1,0.026,5,0.128,1,8,5,3,9,0.205
2019_01_HOU_NO,201909090nor,2019,1,REG,HOU,NO,Deshaun Watson,WatsDe00,2,0.069,5,0.172,6,14,5,4,15,0.395
2019_01_DEN_OAK,201909090rai,2019,1,REG,OAK,DEN,Derek Carr,CarrDe02,0,0,1,0.038,0,5,1,0,1,0.037
2019_01_DEN_OAK,201909090rai,2019,1,REG,DEN,OAK,Joe Flacco,FlacJo00,1,0.033,4,0.133,3,3,1,1,5,0.147
2019_02_TB_CAR,201909120car,2019,2,REG,CAR,TB,Cam Newton,NewtCa00,2,0.041,17,0.347,3,34,6,3,12,0.222
2019_02_TB_CAR,201909120car,2019,2,REG,TB,CAR,Jameis Winston,WinsJa00,0,0,8,0.32,3,9,4,5,12,0.414
2019_02_ARI_BAL,201909150rav,2019,2,REG,BAL,ARI,Lamar Jackson,JackLa00,1,0.028,6,0.167,2,14,3,0,5,0.111
2019_02_ARI_BAL,201909150rav,2019,2,REG,ARI,BAL,Kyler Murray,MurrKy00,1,0.027,9,0.243,3,21,3,5,11,0.25
2019_02_SF_CIN,201909150cin,2019,2,REG,CIN,SF,Andy Dalton,DaltAn00,2,0.048,7,0.167,4,4,5,2,11,0.239
2019_02_SF_CIN,201909150cin,2019,2,REG,SF,CIN,Jimmy Garoppolo,GaroJi00,1,0.04,6,0.24,0,7,0,2,2,0.074
2019_02_SF_CIN,201909150cin,2019,2,REG,SF,CIN,Dante Pettis,PettDa00,0,0,0,0,0,0,0,0,0,0
2019_02_LAC_DET,201909150det,2019,2,REG,DET,LAC,Matthew Stafford,StafMa00,1,0.036,5,0.179,0,7,2,1,3,0.094
2019_02_LAC_DET,201909150det,2019,2,REG,LAC,DET,Philip Rivers,RivePh00,4,0.114,4,0.114,1,5,4,2,7,0.184
2019_02_MIN_GB,201909150gnb,2019,2,REG,GB,MIN,Aaron Rodgers,RodgAa00,0,0,5,0.167,2,12,4,7,13,0.361
2019_02_MIN_GB,201909150gnb,2019,2,REG,MIN,GB,Kirk Cousins,CousKi00,1,0.038,6,0.231,1,7,8,4,13,0.371
2019_02_JAX_HOU,201909150htx,2019,2,REG,HOU,JAX,Deshaun Watson,WatsDe00,1,0.036,7,0.25,4,16,4,4,12,0.353
2019_02_JAX_HOU,201909150htx,2019,2,REG,JAX,HOU,Gardner Minshew II,MinsGa00,1,0.031,5,0.156,4,20,7,3,14,0.326
2019_02_NE_MIA,201909150mia,2019,2,REG,MIA,NE,Ryan Fitzpatrick,FitzRy00,2,0.095,1,0.048,4,9,1,1,6,0.231
2019_02_NE_MIA,201909150mia,2019,2,REG,MIA,NE,Josh Rosen,RoseJo01,3,0.167,6,0.333,3,4,1,3,7,0.333
2019_02_NE_MIA,201909150mia,2019,2,REG,NE,MIA,Tom Brady,BradTo00,0,0,5,0.179,2,8,0,1,3,0.1
2019_02_BUF_NYG,201909150nyg,2019,2,REG,NYG,BUF,Eli Manning,MannEl00,2,0.048,8,0.19,1,15,5,2,8,0.174
2019_02_BUF_NYG,201909150nyg,2019,2,REG,BUF,NYG,Josh Allen,AlleJo02,3,0.115,3,0.115,3,14,4,1,8,0.222
2019_02_SEA_PIT,201909150pit,2019,2,REG,PIT,SEA,Mason Rudolph,RudoMa00,1,0.053,6,0.316,0,6,1,1,2,0.1
2019_02_SEA_PIT,201909150pit,2019,2,REG,PIT,SEA,Ben Roethlisberger,RoetBe00,1,0.067,4,0.267,1,4,1,0,2,0.125
2019_02_SEA_PIT,201909150pit,2019,2,REG,SEA,PIT,Russell Wilson,WilsRu00,0,0,3,0.086,4,25,2,2,8,0.195
2019_02_IND_TEN,201909150oti,2019,2,REG,TEN,IND,Marcus Mariota,MariMa01,2,0.077,4,0.154,4,4,1,1,6,0.171
2019_02_IND_TEN,201909150oti,2019,2,REG,IND,TEN,Jacoby Brissett,BrisJa00,0,0,3,0.12,3,6,4,2,9,0.257
2019_02_DAL_WAS,201909150was,2019,2,REG,WAS,DAL,Case Keenum,KeenCa00,1,0.027,7,0.189,1,4,5,2,8,0.211
2019_02_DAL_WAS,201909150was,2019,2,REG,DAL,WAS,Dak Prescott,PresDa01,1,0.033,1,0.033,1,5,2,1,4,0.125
2019_02_KC_OAK,201909150rai,2019,2,REG,OAK,KC,Derek Carr,CarrDe02,2,0.054,7,0.189,3,10,2,2,7,0.163
2019_02_KC_OAK,201909150rai,2019,2,REG,KC,OAK,Patrick Mahomes,MahoPa00,1,0.023,10,0.233,2,7,3,0,5,0.109
2019_02_CHI_DEN,201909150den,2019,2,REG,DEN,CHI,Joe Flacco,FlacJo00,1,0.02,9,0.184,2,11,20,4,26,0.5
2019_02_CHI_DEN,201909150den,2019,2,REG,CHI,DEN,Mitchell Trubisky,TrubMi00,2,0.074,4,0.148,0,11,10,1,11,0.407
2019_02_NO_LA,201909150ram,2019,2,REG,LA,NO,Jared Goff,GoffJa00,2,0.071,6,0.214,3,5,4,1,8,0.258
2019_02_NO_LA,201909150ram,2019,2,REG,NO,LA,Teddy Bridgewater,BridTe00,2,0.074,3,0.111,2,3,5,1,8,0.235
2019_02_NO_LA,201909150ram,2019,2,REG,NO,LA,Drew Brees,BreeDr00,0,0,1,0.2,0,0,1,0,1,0.2
2019_02_PHI_ATL,201909150atl,2019,2,REG,ATL,PHI,Matt Ryan,RyanMa00,2,0.047,5,0.116,1,13,5,5,11,0.244
2019_02_PHI_ATL,201909150atl,2019,2,REG,PHI,ATL,Carson Wentz,WentCa00,3,0.071,9,0.214,3,5,8,4,15,0.326
2019_02_PHI_ATL,201909150atl,2019,2,REG,PHI,ATL,Josh McCown,McCoJo01,1,0.2,0,0,0,0,0,0,0,0
2019_02_CLE_NYJ,201909160nyj,2019,2,REG,NYJ,CLE,Luke Falk,FalkLu00,1,0.04,3,0.12,2,7,3,2,7,0.259
2019_02_CLE_NYJ,201909160nyj,2019,2,REG,NYJ,CLE,Trevor Siemian,SiemTr00,0,0,2,0.4,2,4,1,1,4,0.5
2019_02_CLE_NYJ,201909160nyj,2019,2,REG,CLE,NYJ,Baker Mayfield,MayfBa00,2,0.063,5,0.156,3,12,7,2,12,0.316
2019_03_TEN_JAX,201909190jax,2019,3,REG,JAX,TEN,Gardner Minshew II,MinsGa00,2,0.067,5,0.167,0,7,3,1,4,0.121
2019_03_TEN_JAX,201909190jax,2019,3,REG,TEN,JAX,Marcus Mariota,MariMa01,2,0.053,8,0.211,9,19,8,4,21,0.396
2019_03_CIN_BUF,201909220buf,2019,3,REG,BUF,CIN,Josh Allen,AlleJo02,2,0.061,6,0.182,1,16,4,7,12,0.293
2019_03_CIN_BUF,201909220buf,2019,3,REG,CIN,BUF,Andy Dalton,DaltAn00,1,0.029,11,0.324,2,12,4,1,7,0.184
2019_03_MIA_DAL,201909220dal,2019,3,REG,DAL,MIA,Dak Prescott,PresDa01,2,0.065,6,0.194,1,6,2,3,6,0.176
2019_03_MIA_DAL,201909220dal,2019,3,REG,MIA,DAL,Josh Rosen,RoseJo01,2,0.053,9,0.237,3,10,6,6,15,0.333
2019_03_MIA_DAL,201909220dal,2019,3,REG,MIA,DAL,Ryan Fitzpatrick,FitzRy00,0,0,0,0,0,0,1,1,2,1
2019_03_DEN_GB,201909220gnb,2019,3,REG,GB,DEN,Aaron Rodgers,RodgAa00,2,0.074,6,0.222,0,10,6,1,7,0.241
2019_03_DEN_GB,201909220gnb,2019,3,REG,DEN,GB,Joe Flacco,FlacJo00,1,0.036,5,0.179,6,6,1,1,8,0.222
2019_03_ATL_IND,201909220clt,2019,3,REG,IND,ATL,Jacoby Brissett,BrisJa00,1,0.028,4,0.111,1,13,5,3,9,0.231
2019_03_ATL_IND,201909220clt,2019,3,REG,ATL,IND,Matt Ryan,RyanMa00,1,0.03,2,0.061,0,5,1,4,5,0.147
2019_03_BAL_KC,201909220kan,2019,3,REG,KC,BAL,Patrick Mahomes,MahoPa00,1,0.029,6,0.171,1,17,0,7,8,0.205
2019_03_BAL_KC,201909220kan,2019,3,REG,BAL,KC,Lamar Jackson,JackLa00,0,0,16,0.372,3,11,3,2,8,0.16
2019_03_OAK_MIN,201909220min,2019,3,REG,MIN,OAK,Kirk Cousins,CousKi00,2,0.1,1,0.05,0,9,1,2,3,0.13
2019_03_OAK_MIN,201909220min,2019,3,REG,OAK,MIN,Derek Carr,CarrDe02,2,0.061,4,0.121,4,5,2,0,6,0.158
2019_03_NYJ_NE,201909220nwe,2019,3,REG,NE,NYJ,Tom Brady,BradTo00,2,0.049,8,0.195,0,15,3,0,3,0.071
2019_03_NYJ_NE,201909220nwe,2019,3,REG,NE,NYJ,Jarrett Stidham,StidJa00,0,0,1,0.333,1,2,0,0,1,0.25
2019_03_NYJ_NE,201909220nwe,2019,3,REG,NYJ,NE,Luke Falk,FalkLu00,0,0,6,0.286,5,7,5,0,10,0.37
2019_03_DET_PHI,201909220phi,2019,3,REG,PHI,DET,Carson Wentz,WentCa00,4,0.111,5,0.139,3,5,5,3,11,0.262
2019_03_DET_PHI,201909220phi,2019,3,REG,DET,PHI,Matthew Stafford,StafMa00,2,0.065,6,0.194,0,10,4,4,8,0.242
2019_03_CAR_ARI,201909220crd,2019,3,REG,ARI,CAR,Kyler Murray,MurrKy00,3,0.071,7,0.167,8,12,6,0,14,0.259
2019_03_CAR_ARI,201909220crd,2019,3,REG,CAR,ARI,Kyle Allen,AlleKy00,1,0.04,3,0.12,2,11,3,0,5,0.172
2019_03_NYG_TB,201909220tam,2019,3,REG,TB,NYG,Jameis Winston,WinsJa00,0,0,10,0.278,4,17,8,6,18,0.419
2019_03_NYG_TB,201909220tam,2019,3,REG,NYG,TB,Daniel Jones,JoneDa05,2,0.056,8,0.222,5,14,13,8,26,0.591
2019_03_HOU_LAC,201909220sdg,2019,3,REG,LAC,HOU,Philip Rivers,RivePh00,1,0.022,10,0.217,5,20,2,6,13,0.245
2019_03_HOU_LAC,201909220sdg,2019,3,REG,HOU,LAC,Deshaun Watson,WatsDe00,2,0.061,3,0.091,2,7,5,4,11,0.275
2019_03_NO_SEA,201909220sea,2019,3,REG,SEA,NO,Russell Wilson,WilsRu00,0,0,12,0.261,0,7,11,3,14,0.259
2019_03_NO_SEA,201909220sea,2019,3,REG,NO,SEA,Teddy Bridgewater,BridTe00,1,0.037,5,0.185,0,4,3,2,5,0.172
2019_03_PIT_SF,201909220sfo,2019,3,REG,SF,PIT,Jimmy Garoppolo,GaroJi00,4,0.125,2,0.063,1,23,2,7,10,0.303
2019_03_PIT_SF,201909220sfo,2019,3,REG,PIT,SF,Mason Rudolph,RudoMa00,2,0.077,8,0.308,2,7,6,3,11,0.333
2019_03_LA_CLE,201909220cle,2019,3,REG,CLE,LA,Baker Mayfield,MayfBa00,0,0,8,0.242,3,7,10,0,13,0.333
2019_03_LA_CLE,201909220cle,2019,3,REG,LA,CLE,Jared Goff,GoffJa00,2,0.054,7,0.189,2,8,3,1,6,0.146
2019_03_CHI_WAS,201909230was,2019,3,REG,WAS,CHI,Case Keenum,KeenCa00,2,0.048,8,0.19,4,15,7,5,16,0.333
2019_03_CHI_WAS,201909230was,2019,3,REG,CHI,WAS,Mitchell Trubisky,TrubMi00,3,0.097,3,0.097,3,13,3,1,7,0.206
2019_04_PHI_GB,201909260gnb,2019,4,REG,GB,PHI,Aaron Rodgers,RodgAa00,0,0,8,0.167,1,8,7,1,9,0.153
2019_04_PHI_GB,201909260gnb,2019,4,REG,PHI,GB,Carson Wentz,WentCa00,0,0,9,0.333,0,16,3,2,5,0.172
2019_04_TEN_ATL,201909290atl,2019,4,REG,ATL,TEN,Matt Ryan,RyanMa00,3,0.06,7,0.14,5,11,8,2,15,0.25
2019_04_TEN_ATL,201909290atl,2019,4,REG,TEN,ATL,Marcus Mariota,MariMa01,1,0.043,4,0.174,0,8,7,0,7,0.25
2019_04_CLE_BAL,201909290rav,2019,4,REG,BAL,CLE,Lamar Jackson,JackLa00,2,0.061,5,0.152,4,13,4,1,9,0.231
2019_04_CLE_BAL,201909290rav,2019,4,REG,CLE,BAL,Baker Mayfield,MayfBa00,1,0.033,4,0.133,1,13,1,0,2,0.063
2019_04_CLE_BAL,201909290rav,2019,4,REG,CLE,BAL,Odell Beckham Jr.,BeckOd00,0,0,0,0,0,0,0,0,0,0
2019_04_NE_BUF,201909290buf,2019,4,REG,BUF,NE,Josh Allen,AlleJo02,0,0,8,0.32,4,12,4,0,8,0.235
2019_04_NE_BUF,201909290buf,2019,4,REG,BUF,NE,Matt Barkley,BarkMa00,1,0.063,4,0.25,1,10,1,0,2,0.118
2019_04_NE_BUF,201909290buf,2019,4,REG,NE,BUF,Tom Brady,BradTo00,2,0.061,8,0.242,0,10,5,1,6,0.154
2019_04_KC_DET,201909290det,2019,4,REG,DET,KC,Matthew Stafford,StafMa00,1,0.029,7,0.206,4,11,2,2,8,0.2
2019_04_KC_DET,201909290det,2019,4,REG,KC,DET,Patrick Mahomes,MahoPa00,0,0,10,0.27,0,6,4,3,7,0.149
2019_04_CAR_HOU,201909290htx,2019,4,REG,HOU,CAR,Deshaun Watson,WatsDe00,0,0,7,0.226,6,10,3,2,11,0.268
2019_04_CAR_HOU,201909290htx,2019,4,REG,HOU,CAR,DeAndre Hopkins,HopkDe00,0,0,0,0,0,0,0,0,0,0
2019_04_CAR_HOU,201909290htx,2019,4,REG,CAR,HOU,Kyle Allen,AlleKy00,0,0,4,0.121,3,14,2,2,7,0.189
2019_04_OAK_IND,201909290clt,2019,4,REG,IND,OAK,Jacoby Brissett,BrisJa00,5,0.109,8,0.174,0,7,0,3,3,0.06
2019_04_OAK_IND,201909290clt,2019,4,REG,OAK,IND,Derek Carr,CarrDe02,3,0.107,2,0.071,1,10,1,1,3,0.094
2019_04_LAC_MIA,201909290mia,2019,4,REG,MIA,LAC,Josh Rosen,RoseJo01,2,0.083,5,0.208,4,8,5,2,11,0.393
2019_04_LAC_MIA,201909290mia,2019,4,REG,LAC,MIA,Philip Rivers,RivePh00,1,0.033,2,0.067,1,7,1,2,4,0.129
2019_04_LAC_MIA,201909290mia,2019,4,REG,LAC,MIA,Tyrod Taylor,TaylTy00,0,0,0,0,0,1,0,0,0,0
2019_04_WAS_NYG,201909290nyg,2019,4,REG,NYG,WAS,Daniel Jones,JoneDa05,1,0.032,5,0.161,0,10,8,4,12,0.353
2019_04_WAS_NYG,201909290nyg,2019,4,REG,WAS,NYG,Dwayne Haskins,HaskDw00,1,0.063,1,0.063,2,2,1,2,5,0.238
2019_04_WAS_NYG,201909290nyg,2019,4,REG,WAS,NYG,Case Keenum,KeenCa00,0,0,3,0.3,1,3,2,1,4,0.333
2019_04_SEA_ARI,201909290crd,2019,4,REG,ARI,SEA,Kyler Murray,MurrKy00,2,0.067,4,0.133,4,6,3,1,8,0.211
2019_04_SEA_ARI,201909290crd,2019,4,REG,SEA,ARI,Russell Wilson,WilsRu00,0,0,3,0.111,4,14,3,2,9,0.265
2019_04_TB_LA,201909290ram,2019,4,REG,LA,TB,Jared Goff,GoffJa00,2,0.029,12,0.176,2,36,10,8,20,0.286
2019_04_TB_LA,201909290ram,2019,4,REG,TB,LA,Jameis Winston,WinsJa00,0,0,7,0.175,2,17,4,4,10,0.233
2019_04_MIN_CHI,201909290chi,2019,4,REG,CHI,MIN,Chase Daniel,DaniCh00,1,0.033,4,0.133,1,7,3,3,7,0.226
2019_04_MIN_CHI,201909290chi,2019,4,REG,CHI,MIN,Mitchell Trubisky,TrubMi00,1,0.333,0,0,0,0,0,0,0,0
2019_04_MIN_CHI,201909290chi,2019,4,REG,MIN,CHI,Kirk Cousins,CousKi00,2,0.057,5,0.143,6,7,6,0,12,0.286
2019_04_JAX_DEN,201909290den,2019,4,REG,DEN,JAX,Joe Flacco,FlacJo00,3,0.086,7,0.2,0,16,5,3,8,0.211
2019_04_JAX_DEN,201909290den,2019,4,REG,JAX,DEN,Gardner Minshew II,MinsGa00,3,0.094,7,0.219,5,12,9,7,21,0.553
2019_04_DAL_NO,201909290nor,2019,4,REG,NO,DAL,Teddy Bridgewater,BridTe00,3,0.1,3,0.1,5,3,4,1,10,0.27
2019_04_DAL_NO,201909290nor,2019,4,REG,DAL,NO,Dak Prescott,PresDa01,1,0.032,4,0.129,1,5,5,5,11,0.314
2019_04_CIN_PIT,201909300pit,2019,4,REG,PIT,CIN,Mason Rudolph,RudoMa00,0,0,2,0.077,0,10,2,0,2,0.071
2019_04_CIN_PIT,201909300pit,2019,4,REG,PIT,CIN,Jaylen Samuels,SamuJa00,0,0,0,0,0,2,0,0,0,0
2019_04_CIN_PIT,201909300pit,2019,4,REG,CIN,PIT,Andy Dalton,DaltAn00,2,0.056,8,0.222,8,13,3,2,13,0.283
2019_05_LA_SEA,201910030sea,2019,5,REG,SEA,LA,Russell Wilson,WilsRu00,0,0,4,0.182,1,6,8,3,12,0.414
2019_05_LA_SEA,201910030sea,2019,5,REG,LA,SEA,Jared Goff,GoffJa00,2,0.041,11,0.224,0,23,2,5,7,0.14
2019_05_JAX_CAR,201910060car,2019,5,REG,CAR,JAX,Kyle Allen,AlleKy00,2,0.071,5,0.179,3,14,1,2,6,0.176
2019_05_JAX_CAR,201910060car,2019,5,REG,CAR,JAX,Christian McCaffrey,McCaCh01,0,0,0,0,0,1,1,0,1,1
2019_05_JAX_CAR,201910060car,2019,5,REG,JAX,CAR,Gardner Minshew II,MinsGa00,0,0,6,0.146,2,5,4,1,7,0.137
2019_05_ARI_CIN,201910060cin,2019,5,REG,CIN,ARI,Andy Dalton,DaltAn00,2,0.054,5,0.135,1,21,3,2,6,0.15
2019_05_ARI_CIN,201910060cin,2019,5,REG,ARI,CIN,Kyler Murray,MurrKy00,1,0.032,6,0.194,1,14,0,2,3,0.083
2019_05_ATL_HOU,201910060htx,2019,5,REG,HOU,ATL,Deshaun Watson,WatsDe00,2,0.063,1,0.031,0,9,1,1,2,0.057
2019_05_ATL_HOU,201910060htx,2019,5,REG,ATL,HOU,Matt Ryan,RyanMa00,1,0.023,7,0.163,2,20,5,0,7,0.143
2019_05_TB_NO,201910060nor,2019,5,REG,NO,TB,Teddy Bridgewater,BridTe00,2,0.063,2,0.063,0,13,3,2,5,0.132
2019_05_TB_NO,201910060nor,2019,5,REG,NO,TB,Taysom Hill,HillTa00,0,0,0,0,0,0,0,0,0,0
2019_05_TB_NO,201910060nor,2019,5,REG,NO,TB,Alvin Kamara,KamaAl00,0,0,0,0,0,1,0,0,0,0
2019_05_TB_NO,201910060nor,2019,5,REG,TB,NO,Jameis Winston,WinsJa00,2,0.077,4,0.154,6,5,4,3,13,0.361
2019_05_MIN_NYG,201910060nyg,2019,5,REG,NYG,MIN,Daniel Jones,JoneDa05,0,0,4,0.111,4,16,3,4,11,0.256
2019_05_MIN_NYG,201910060nyg,2019,5,REG,MIN,NYG,Kirk Cousins,CousKi00,0,0,1,0.04,3,6,6,0,9,0.29
2019_05_CHI_OAK,201910060rai,2019,5,REG,OAK,CHI,Derek Carr,CarrDe02,2,0.067,2,0.067,0,8,6,1,7,0.212
2019_05_CHI_OAK,201910060rai,2019,5,REG,CHI,OAK,Chase Daniel,DaniCh00,2,0.067,4,0.133,4,5,3,2,9,0.257
2019_05_NYJ_PHI,201910060phi,2019,5,REG,PHI,NYJ,Carson Wentz,WentCa00,2,0.074,6,0.222,1,17,1,3,5,0.161
2019_05_NYJ_PHI,201910060phi,2019,5,REG,NYJ,PHI,Luke Falk,FalkLu00,3,0.12,2,0.08,9,19,4,7,20,0.571
2019_05_BAL_PIT,201910060pit,2019,5,REG,PIT,BAL,Mason Rudolph,RudoMa00,0,0,5,0.263,1,8,2,1,4,0.19
2019_05_BAL_PIT,201910060pit,2019,5,REG,PIT,BAL,Devlin Hodges,HodgDe00,1,0.111,1,0.111,0,5,0,0,0,0
2019_05_BAL_PIT,201910060pit,2019,5,REG,PIT,BAL,Jaylen Samuels,SamuJa00,0,0,1,0.5,0,1,0,1,1,0.5
2019_05_BAL_PIT,201910060pit,2019,5,REG,BAL,PIT,Lamar Jackson,JackLa00,1,0.036,3,0.107,5,9,1,1,7,0.184
2019_05_BUF_TEN,201910060oti,2019,5,REG,TEN,BUF,Marcus Mariota,MariMa01,2,0.095,2,0.095,5,9,1,3,9,0.31
2019_05_BUF_TEN,201910060oti,2019,5,REG,BUF,TEN,Josh Allen,AlleJo02,1,0.034,3,0.103,4,9,4,1,9,0.225
2019_05_NE_WAS,201910060was,2019,5,REG,WAS,NE,Colt McCoy,McCoCo00,0,0,6,0.222,6,7,3,2,11,0.314
2019_05_NE_WAS,201910060was,2019,5,REG,NE,WAS,Tom Brady,BradTo00,2,0.051,6,0.154,4,15,5,4,13,0.283
2019_05_NE_WAS,201910060was,2019,5,REG,NE,WAS,Jarrett Stidham,StidJa00,0,0,1,1,0,0,0,0,0,0
2019_05_DEN_LAC,201910060sdg,2019,5,REG,LAC,DEN,Philip Rivers,RivePh00,1,0.022,8,0.174,0,5,5,1,6,0.125
2019_05_DEN_LAC,201910060sdg,2019,5,REG,DEN,LAC,Joe Flacco,FlacJo00,0,0,2,0.105,3,3,3,2,8,0.32
2019_05_GB_DAL,201910060dal,2019,5,REG,DAL,GB,Dak Prescott,PresDa01,4,0.093,7,0.163,3,4,2,5,10,0.196
2019_05_GB_DAL,201910060dal,2019,5,REG,GB,DAL,Aaron Rodgers,RodgAa00,1,0.032,5,0.161,2,9,6,3,11,0.297
2019_05_IND_KC,201910060kan,2019,5,REG,KC,IND,Patrick Mahomes,MahoPa00,4,0.108,9,0.243,4,16,6,3,13,0.289
2019_05_IND_KC,201910060kan,2019,5,REG,IND,KC,Jacoby Brissett,BrisJa00,0,0,5,0.2,0,8,4,3,7,0.226
2019_05_CLE_SF,201910070sfo,2019,5,REG,SF,CLE,Jimmy Garoppolo,GaroJi00,1,0.036,3,0.107,2,13,0,2,4,0.129
2019_05_CLE_SF,201910070sfo,2019,5,REG,CLE,SF,Baker Mayfield,MayfBa00,3,0.15,4,0.2,4,5,4,3,11,0.423
2019_05_CLE_SF,201910070sfo,2019,5,REG,CLE,SF,Odell Beckham Jr.,BeckOd00,0,0,0,0,0,0,0,0,0,0
