game_id,pfr_game_id,season,week,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct
2020_02_NE_SEA,202009200sea,2020,2,REG,SEA,NE,Russell Wilson,WilsRu00,1,0.04,3,0.12,2,11,4,5,11,0.324
2020_02_NE_SEA,202009200sea,2020,2,REG,NE,SEA,Cam Newton,NewtCa00,1,0.023,11,0.256,1,18,7,4,12,0.255
2020_02_NO_LV,202009210rai,2020,2,REG,LV,NO,Derek Carr,CarrDe02,0,0,5,0.139,3,17,3,1,7,0.167
2020_02_NO_LV,202009210rai,2020,2,REG,NO,LV,Drew Brees,BreeDr00,2,0.053,6,0.158,0,9,0,7,7,0.184
2020_03_MIA_JAX,202009240jax,2020,3,REG,JAX,MIA,Gardner Minshew II,MinsGa00,2,0.048,7,0.167,4,8,3,5,12,0.245
2020_03_MIA_JAX,202009240jax,2020,3,REG,MIA,JAX,Ryan Fitzpatrick,FitzRy00,1,0.05,1,0.05,1,8,1,4,6,0.25
2020_03_CHI_ATL,202009270atl,2020,3,REG,ATL,CHI,Matt Ryan,RyanMa00,3,0.079,12,0.316,2,10,6,5,13,0.325
2020_03_CHI_ATL,202009270atl,2020,3,REG,CHI,ATL,Nick Foles,FoleNi00,1,0.037,5,0.185,0,9,1,6,7,0.241
2020_03_CHI_ATL,202009270atl,2020,3,REG,CHI,ATL,Mitchell Trubisky,TrubMi00,1,0.045,5,0.227,2,7,2,1,5,0.2
2020_03_LA_BUF,202009270buf,2020,3,REG,BUF,LA,Josh Allen,AlleJo02,1,0.031,6,0.188,4,11,5,3,12,0.324
2020_03_LA_BUF,202009270buf,2020,3,REG,LA,BUF,Jared Goff,GoffJa00,0,0,5,0.161,2,13,1,4,7,0.2
2020_03_WAS_CLE,202009270cle,2020,3,REG,CLE,WAS,Baker Mayfield,MayfBa00,2,0.091,3,0.136,2,4,4,2,8,0.308
2020_03_WAS_CLE,202009270cle,2020,3,REG,WAS,CLE,Dwayne Haskins,HaskDw00,3,0.081,9,0.243,3,5,3,0,6,0.146
2020_03_TEN_MIN,202009270min,2020,3,REG,MIN,TEN,Kirk Cousins,CousKi00,0,0,3,0.12,2,13,5,9,16,0.533
2020_03_TEN_MIN,202009270min,2020,3,REG,TEN,MIN,Ryan Tannehill,TannRy00,0,0,5,0.152,1,14,4,6,11,0.282
2020_03_LV_NE,202009270nwe,2020,3,REG,NE,LV,Cam Newton,NewtCa00,1,0.036,4,0.143,2,9,5,2,9,0.29
2020_03_LV_NE,202009270nwe,2020,3,REG,LV,NE,Derek Carr,CarrDe02,0,0,1,0.031,2,7,7,4,13,0.361
2020_03_SF_NYG,202009270nyg,2020,3,REG,NYG,SF,Daniel Jones,JoneDa05,0,0,8,0.258,2,12,7,3,12,0.343
2020_03_SF_NYG,202009270nyg,2020,3,REG,SF,NYG,Nick Mullens,MullNi00,1,0.029,2,0.057,2,17,3,7,12,0.316
2020_03_CIN_PHI,202009270phi,2020,3,REG,PHI,CIN,Carson Wentz,WentCa00,1,0.023,8,0.186,3,14,3,2,8,0.143
2020_03_CIN_PHI,202009270phi,2020,3,REG,CIN,PHI,Joe Burrow,BurrJo01,1,0.024,4,0.095,8,19,3,9,20,0.385
2020_03_HOU_PIT,202009270pit,2020,3,REG,PIT,HOU,Ben Roethlisberger,RoetBe00,3,0.086,6,0.171,2,13,7,3,12,0.308
2020_03_HOU_PIT,202009270pit,2020,3,REG,HOU,PIT,Deshaun Watson,WatsDe00,0,0,5,0.185,5,7,7,6,18,0.545
2020_03_NYJ_IND,202009270clt,2020,3,REG,IND,NYJ,Philip Rivers,RivePh00,0,0,1,0.048,0,6,1,1,2,0.095
2020_03_NYJ_IND,202009270clt,2020,3,REG,IND,NYJ,Jacoby Brissett,BrisJa00,1,0.25,0,0,0,1,2,0,2,0.5
2020_03_NYJ_IND,202009270clt,2020,3,REG,NYJ,IND,Sam Darnold,DarnSa00,1,0.038,4,0.154,2,3,4,5,11,0.306
2020_03_CAR_LAC,202009270sdg,2020,3,REG,LAC,CAR,Justin Herbert,HerbJu00,2,0.042,5,0.104,2,6,5,6,13,0.245
2020_03_CAR_LAC,202009270sdg,2020,3,REG,CAR,LAC,Teddy Bridgewater,BridTe00,1,0.036,4,0.143,2,3,2,0,4,0.129
2020_03_DET_ARI,202009270crd,2020,3,REG,ARI,DET,Kyler Murray,MurrKy00,1,0.03,3,0.091,1,9,1,1,3,0.081
2020_03_DET_ARI,202009270crd,2020,3,REG,DET,ARI,Matthew Stafford,StafMa00,2,0.065,6,0.194,4,15,0,2,6,0.171
2020_03_TB_DEN,202009270den,2020,3,REG,DEN,TB,Jeff Driskel,DrisJe00,3,0.1,7,0.233,5,20,4,3,12,0.324
2020_03_TB_DEN,202009270den,2020,3,REG,DEN,TB,Brett Rypien,RypiBr00,0,0,1,0.111,1,8,0,1,2,0.2
2020_03_TB_DEN,202009270den,2020,3,REG,TB,DEN,Tom Brady,BradTo00,1,0.028,7,0.194,2,10,0,4,6,0.146
2020_03_DAL_SEA,202009270sea,2020,3,REG,SEA,DAL,Russell Wilson,WilsRu00,6,0.158,2,0.053,4,7,3,4,11,0.229
2020_03_DAL_SEA,202009270sea,2020,3,REG,DAL,SEA,Dak Prescott,PresDa01,5,0.089,6,0.107,2,24,2,9,13,0.21
2020_03_GB_NO,202009270nor,2020,3,REG,NO,GB,Drew Brees,BreeDr00,2,0.057,1,0.029,2,5,1,0,3,0.079
2020_03_GB_NO,202009270nor,2020,3,REG,GB,NO,Aaron Rodgers,RodgAa00,1,0.033,7,0.233,1,12,2,2,5,0.147
2020_03_KC_BAL,202009280rav,2020,3,REG,BAL,KC,Lamar Jackson,JackLa00,5,0.185,5,0.185,4,16,3,1,8,0.229
2020_03_KC_BAL,202009280rav,2020,3,REG,KC,BAL,Patrick Mahomes,MahoPa00,1,0.024,5,0.122,0,20,5,4,9,0.196
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,NYJ,DEN,Sam Darnold,DarnSa00,1,0.025,10,0.25,6,23,4,3,13,0.245
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,NYJ,DEN,Joe Flacco,FlacJo00,0,0,0,0,0,0,0,0,0,0
2020_04_DEN_NYJ,202010010nyj,2020,4,REG,DEN,NYJ,Brett Rypien,RypiBr00,1,0.037,1,0.037,0,9,4,5,9,0.29
2020_04_ARI_CAR,202010040car,2020,4,REG,CAR,ARI,Teddy Bridgewater,BridTe00,2,0.056,5,0.139,0,20,1,3,4,0.1
2020_04_ARI_CAR,202010040car,2020,4,REG,ARI,CAR,Kyler Murray,MurrKy00,1,0.032,4,0.129,1,7,3,3,7,0.2
2020_04_JAX_CIN,202010040cin,2020,4,REG,CIN,JAX,Joe Burrow,BurrJo01,3,0.086,2,0.057,1,9,4,4,9,0.231
2020_04_JAX_CIN,202010040cin,2020,4,REG,JAX,CIN,Gardner Minshew II,MinsGa00,0,0,4,0.111,3,9,2,1,6,0.133
2020_04_CLE_DAL,202010040dal,2020,4,REG,DAL,CLE,Dak Prescott,PresDa01,3,0.052,10,0.172,3,18,11,0,14,0.226
2020_04_CLE_DAL,202010040dal,2020,4,REG,CLE,DAL,Baker Mayfield,MayfBa00,0,0,6,0.231,2,12,2,1,5,0.152
2020_04_CLE_DAL,202010040dal,2020,4,REG,CLE,DAL,Jarvis Landry,LandJa00,0,0,0,0,0,0,0,0,0,0
2020_04_NO_DET,202010040det,2020,4,REG,DET,NO,Matthew Stafford,StafMa00,2,0.067,9,0.3,3,8,0,4,7,0.194
2020_04_NO_DET,202010040det,2020,4,REG,NO,DET,Drew Brees,BreeDr00,0,0,5,0.2,2,2,0,4,6,0.222
2020_04_MIN_HOU,202010040htx,2020,4,REG,HOU,MIN,Deshaun Watson,WatsDe00,1,0.032,7,0.226,3,9,3,1,7,0.175
2020_04_MIN_HOU,202010040htx,2020,4,REG,MIN,HOU,Kirk Cousins,CousKi00,0,0,3,0.143,3,12,1,5,9,0.346
2020_04_SEA_MIA,202010040mia,2020,4,REG,MIA,SEA,Ryan Fitzpatrick,FitzRy00,1,0.022,7,0.156,1,5,2,4,7,0.14
2020_04_SEA_MIA,202010040mia,2020,4,REG,SEA,MIA,Russell Wilson,WilsRu00,1,0.03,6,0.182,2,11,2,3,7,0.189
2020_04_LAC_TB,202010040tam,2020,4,REG,TB,LAC,Tom Brady,BradTo00,3,0.065,10,0.217,0,4,4,6,10,0.217
2020_04_LAC_TB,202010040tam,2020,4,REG,LAC,TB,Justin Herbert,HerbJu00,0,0,3,0.12,2,9,11,4,17,0.586
2020_04_BAL_WAS,202010040was,2020,4,REG,WAS,BAL,Dwayne Haskins,HaskDw00,0,0,8,0.182,3,16,4,6,13,0.271
2020_04_BAL_WAS,202010040was,2020,4,REG,BAL,WAS,Lamar Jackson,JackLa00,1,0.048,4,0.19,1,8,2,1,4,0.16
2020_04_BAL_WAS,202010040was,2020,4,REG,BAL,WAS,Robert Griffin III,GrifRo01,0,0,0,0,0,0,0,1,1,1
2020_04_BAL_WAS,202010040was,2020,4,REG,BAL,WAS,Sam Koch,KochSa20,0,0,0,0,0,0,0,0,0,0
2020_04_NYG_LA,202010040ram,2020,4,REG,LA,NYG,Jared Goff,GoffJa00,1,0.031,3,0.094,2,11,3,3,8,0.235
2020_04_NYG_LA,202010040ram,2020,4,REG,NYG,LA,Daniel Jones,JoneDa05,2,0.057,6,0.171,5,17,3,3,11,0.244
2020_04_IND_CHI,202010040chi,2020,4,REG,CHI,IND,Nick Foles,FoleNi00,1,0.024,9,0.214,1,4,2,4,7,0.163
2020_04_IND_CHI,202010040chi,2020,4,REG,IND,CHI,Philip Rivers,RivePh00,1,0.036,6,0.214,1,7,4,2,7,0.233
2020_04_BUF_LV,202010040rai,2020,4,REG,LV,BUF,Derek Carr,CarrDe02,3,0.07,5,0.116,2,16,1,3,6,0.12
2020_04_BUF_LV,202010040rai,2020,4,REG,BUF,LV,Josh Allen,AlleJo02,5,0.156,1,0.031,1,9,2,5,8,0.229
2020_04_PHI_SF,202010040sfo,2020,4,REG,SF,PHI,Nick Mullens,MullNi00,2,0.077,5,0.192,4,6,2,6,12,0.4
2020_04_PHI_SF,202010040sfo,2020,4,REG,SF,PHI,C.J. Beathard,BeatC.00,0,0,1,0.063,1,1,0,3,4,0.2
2020_04_PHI_SF,202010040sfo,2020,4,REG,PHI,SF,Carson Wentz,WentCa00,1,0.038,4,0.154,3,15,5,6,14,0.412
2020_04_NE_KC,202010050kan,2020,4,REG,KC,NE,Patrick Mahomes,MahoPa00,0,0,8,0.286,1,2,3,0,4,0.114
2020_04_NE_KC,202010050kan,2020,4,REG,NE,KC,Brian Hoyer,HoyeBr00,1,0.043,4,0.174,2,11,0,1,3,0.111
2020_04_NE_KC,202010050kan,2020,4,REG,NE,KC,Jarrett Stidham,StidJa00,3,0.25,3,0.25,0,5,0,3,3,0.214
2020_04_ATL_GB,202010050gnb,2020,4,REG,GB,ATL,Aaron Rodgers,RodgAa00,0,0,5,0.152,1,14,3,0,4,0.114
2020_04_ATL_GB,202010050gnb,2020,4,REG,ATL,GB,Matt Ryan,RyanMa00,1,0.026,5,0.128,4,7,3,3,10,0.222
2020_05_TB_CHI,202010080chi,2020,5,REG,CHI,TB,Nick Foles,FoleNi00,0,0,4,0.095,3,17,2,4,9,0.2
2020_05_TB_CHI,202010080chi,2020,5,REG,TB,CHI,Tom Brady,BradTo00,1,0.024,9,0.22,3,7,1,5,9,0.205
2020_05_CAR_ATL,202010110atl,2020,5,REG,ATL,CAR,Matt Ryan,RyanMa00,3,0.086,6,0.171,2,7,5,3,10,0.256
2020_05_CAR_ATL,202010110atl,2020,5,REG,CAR,ATL,Teddy Bridgewater,BridTe00,2,0.059,3,0.088,0,12,2,4,6,0.158
2020_05_CIN_BAL,202010110rav,2020,5,REG,BAL,CIN,Lamar Jackson,JackLa00,0,0,10,0.278,1,13,5,5,11,0.289
2020_05_CIN_BAL,202010110rav,2020,5,REG,CIN,BAL,Joe Burrow,BurrJo01,0,0,9,0.31,7,21,4,8,19,0.487
2020_05_JAX_HOU,202010110htx,2020,5,REG,HOU,JAX,Deshaun Watson,WatsDe00,0,0,5,0.143,1,15,1,4,6,0.158
2020_05_JAX_HOU,202010110htx,2020,5,REG,JAX,HOU,Gardner Minshew II,MinsGa00,1,0.023,9,0.205,3,13,4,2,9,0.164
2020_05_LV_KC,202010110kan,2020,5,REG,KC,LV,Patrick Mahomes,MahoPa00,1,0.024,11,0.262,3,3,16,2,21,0.42
2020_05_LV_KC,202010110kan,2020,5,REG,LV,KC,Derek Carr,CarrDe02,1,0.032,7,0.226,1,12,5,3,9,0.281
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,NYJ,ARI,Joe Flacco,FlacJo00,2,0.065,9,0.29,2,12,11,3,16,0.41
2020_05_ARI_NYJ,202010110nyj,2020,5,REG,ARI,NYJ,Kyler Murray,MurrKy00,1,0.029,4,0.114,1,10,5,0,6,0.158
2020_05_PHI_PIT,202010110pit,2020,5,REG,PIT,PHI,Ben Roethlisberger,RoetBe00,0,0,4,0.118,1,6,3,1,5,0.143
2020_05_PHI_PIT,202010110pit,2020,5,REG,PHI,PIT,Carson Wentz,WentCa00,2,0.057,9,0.257,5,18,5,5,15,0.357
2020_05_PHI_PIT,202010110pit,2020,5,REG,PHI,PIT,Jalen Hurts,HurtJa00,0,0,0,0,0,0,0,0,0,0
2020_05_LA_WAS,202010110was,2020,5,REG,WAS,LA,Alex Smith,SmitAl03,0,0,4,0.235,6,7,4,0,10,0.417
2020_05_LA_WAS,202010110was,2020,5,REG,WAS,LA,Kyle Allen,AlleKy00,1,0.091,0,0,2,6,1,1,4,0.25
2020_05_LA_WAS,202010110was,2020,5,REG,LA,WAS,Jared Goff,GoffJa00,1,0.034,3,0.103,1,5,2,0,3,0.094
2020_05_MIA_SF,202010110sfo,2020,5,REG,SF,MIA,C.J. Beathard,BeatC.00,1,0.056,8,0.444,2,8,0,3,5,0.25
2020_05_MIA_SF,202010110sfo,2020,5,REG,SF,MIA,Jimmy Garoppolo,GaroJi00,1,0.059,3,0.176,3,8,1,1,5,0.25
2020_05_MIA_SF,202010110sfo,2020,5,REG,MIA,SF,Ryan Fitzpatrick,FitzRy00,2,0.074,3,0.111,2,13,2,4,8,0.258
2020_05_IND_CLE,202010110cle,2020,5,REG,CLE,IND,Baker Mayfield,MayfBa00,2,0.054,12,0.324,1,8,3,2,6,0.154
2020_05_IND_CLE,202010110cle,2020,5,REG,CLE,IND,Odell Beckham Jr.,BeckOd00,0,0,0,0,0,1,0,0,0,0
2020_05_IND_CLE,202010110cle,2020,5,REG,IND,CLE,Philip Rivers,RivePh00,0,0,8,0.25,1,4,2,4,7,0.206
2020_05_NYG_DAL,202010110dal,2020,5,REG,DAL,NYG,Dak Prescott,PresDa01,2,0.095,4,0.19,1,6,1,2,4,0.182
2020_05_NYG_DAL,202010110dal,2020,5,REG,DAL,NYG,Andy Dalton,DaltAn00,0,0,0,0,1,2,1,0,2,0.167
2020_05_NYG_DAL,202010110dal,2020,5,REG,DAL,NYG,Cedrick Wilson Jr.,WilsCe01,0,0,0,0,0,1,0,0,0,0
2020_05_NYG_DAL,202010110dal,2020,5,REG,NYG,DAL,Daniel Jones,JoneDa05,2,0.069,5,0.172,2,13,8,7,17,0.486
2020_05_MIN_SEA,202010110sea,2020,5,REG,SEA,MIN,Russell Wilson,WilsRu00,2,0.067,7,0.233,4,14,4,5,13,0.317
2020_05_MIN_SEA,202010110sea,2020,5,REG,MIN,SEA,Kirk Cousins,CousKi00,1,0.026,5,0.132,3,11,5,3,11,0.262
2020_05_LAC_NO,202010120nor,2020,5,REG,NO,LAC,Drew Brees,BreeDr00,4,0.087,7,0.152,2,9,0,3,5,0.102
2020_05_LAC_NO,202010120nor,2020,5,REG,NO,LAC,Taysom Hill,HillTa00,0,0,0,0,0,0,0,1,1,1
2020_05_LAC_NO,202010120nor,2020,5,REG,LAC,NO,Justin Herbert,HerbJu00,3,0.091,9,0.273,3,6,2,8,13,0.342
2020_05_BUF_TEN,202010130oti,2020,5,REG,TEN,BUF,Ryan Tannehill,TannRy00,1,0.036,3,0.107,0,15,0,2,2,0.065
2020_05_BUF_TEN,202010130oti,2020,5,REG,BUF,TEN,Josh Allen,AlleJo02,4,0.1,5,0.125,1,5,0,2,3,0.068
2020_05_BUF_TEN,202010130oti,2020,5,REG,BUF,TEN,Matt Barkley,BarkMa00,1,0.2,0,0,0,0,0,0,0,0
2020_06_CHI_CAR,202010180car,2020,6,REG,CAR,CHI,Teddy Bridgewater,BridTe00,4,0.148,4,0.148,4,4,5,1,10,0.25
2020_06_CHI_CAR,202010180car,2020,6,REG,CHI,CAR,Nick Foles,FoleNi00,2,0.056,5,0.139,0,9,2,8,10,0.25
2020_06_CIN_IND,202010180clt,2020,6,REG,IND,CIN,Philip Rivers,RivePh00,1,0.024,8,0.195,1,10,4,2,7,0.156
2020_06_CIN_IND,202010180clt,2020,6,REG,CIN,IND,Joe Burrow,BurrJo01,3,0.077,2,0.051,2,5,1,3,6,0.143
2020_06_DET_JAX,202010180jax,2020,6,REG,JAX,DET,Gardner Minshew II,MinsGa00,3,0.068,11,0.25,1,8,11,4,16,0.34
2020_06_DET_JAX,202010180jax,2020,6,REG,DET,JAX,Matthew Stafford,StafMa00,2,0.065,5,0.161,0,12,9,4,13,0.406
2020_06_ATL_MIN,202010180min,2020,6,REG,MIN,ATL,Kirk Cousins,CousKi00,0,0,6,0.171,1,10,3,7,11,0.297
